TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2019021220,33,3,,900,,,,,5,20,-67,10309,10298,,53,7,7,160,2,,,,,,,,,
2019021221,34,3,,800,,,,,5,19,-71,10308,10297,,51,6,6,180,2,,,,,,,,,
2019021222,35,4,,800,,,,,5,9,-68,10305,10294,,56,6,6,160,2,,,,,,,,,
2019021223,35,7,,,,,,,,26,-79,10303,10292,,46,,,,,,,,,,,,,
2019021224,36,4,,,,,,,,23,-72,10305,10294,,49,,,,,,,,,,,,,
2019021301,35,10,,,,,,,,30,-81,10304,10293,,44,,,,,,,,,,,,,
2019021302,1,8,,,,,,,,30,-82,10303,10292,,44,,,,,,,,,,,,,
2019021303,36,10,,,,,,,,28,-87,10299,10288,,42,,,,,,,,,,,,,
2019021304,36,11,,,,,,,,25,-87,10297,10286,,44,,,,,,,,,,,,,
2019021305,36,12,,,,,,,,15,-101,10298,10287,,42,,,,,,,,,,,,,
2019021306,2,7,,900,,,,,5,12,-110,10300,10289,,40,0,,,,,,,,,,,,
2019021307,35,5,,1000,,,,,,-7,-107,10303,10292,,47,0,,,,,,,,,,,,
2019021308,36,13,,1000,,,,,,10,-112,10307,10296,,40,0,,,,,,,,,,,,
2019021309,36,12,,1000,,,,,,25,-121,10310,10299,,33,0,,,,,,,,,,,,
2019021310,36,13,,1000,,,,,,44,-119,10308,10297,,29,0,,,,,,,,,,,,
2019021311,35,15,,1000,,,,,,59,-128,10303,10292,,25,0,,,,,,,,,,,,
2019021312,36,18,,1000,,,,,,63,-128,10296,10285,,24,0,,,,,,,,,,,,
2019021313,36,12,,1000,,,,,,72,-112,10285,10274,,26,0,,,,,,,,,,,,
2019021314,36,11,,1000,,,,,,74,-112,10277,10266,,25,0,,,,,,,,,,,,
2019021315,1,11,,700,,,,,5,70,-116,10275,10264,,25,0,,,,,,,,,,,,
2019021316,33,10,,800,,,,,5,75,-114,10278,10267,,25,0,,,,,,,,,,,,
2019021317,31,7,,800,,,,,5,65,-120,10278,10267,,26,0,,,,,,,,,,,,
2019021318,32,7,,900,,,,,5,50,-120,10286,10275,,28,0,,,,,,,,,,,,
2019021319,35,3,,900,,,,,5,22,-114,10293,10282,,36,0,,,,,,,,,,,,
2019021320,34,6,,800,,,,,5,-7,-99,10295,10284,,50,0,,,,,,,,,,,,
2019021321,34,5,,800,,,,,5,-2,-97,10300,10289,,49,4,4,200,0,,,,,,,,,
2019021322,1,5,,800,,,,,5,-4,-106,10307,10296,,46,6,6,200,0,,,,,,,,,
2019021323,34,5,,,,,,,,-4,-109,10305,10294,,45,,,,,,,,,,,,,
2019021324,33,5,,,,,,,,-10,-112,10308,10297,,46,,,,,,,,,,,,,
2019021401,35,8,,,,,,,,2,-113,10307,10296,,42,,,,,,,,,,,,,
2019021402,35,10,,,,,,,,10,-118,10304,10293,,38,,,,,,,,,,,,,
2019021403,1,8,,,,,,,,7,-115,10305,10294,,40,,,,,,,,,,,,,
2019021404,36,9,,,,,,,,6,-113,10308,10297,,41,,,,,,,,,,,,,
2019021405,36,12,,,,,,,,6,-112,10302,10291,,41,,,,,,,,,,,,,
2019021406,1,9,,900,,,,,5,8,-104,10308,10297,,43,8,2,40,6,8,150,4,,,,,,
2019021407,1,8,,900,,,,,5,4,-94,10312,10301,,48,8,2,30,6,8,150,4,,,,,,
2019021408,1,11,,900,,,,,5,6,-48,10316,10305,,67,6,2,30,6,6,180,0,,,,,,
2019021409,36,8,,900,,,,,5,15,-27,10323,10312,,74,8,5,25,6,8,180,0,,,,,,
2019021410,36,9,,900,,,,,5,36,-14,10318,10307,,70,8,5,25,6,8,180,0,,,,,,
2019021411,2,4,,900,,,,,60,33,-2,10321,10310,0,78,8,2,15,7,5,25,6,8,100,4,,,
2019021412,33,3,,900,,,,,61,32,14,10315,10304,0,88,8,2,15,7,5,25,6,8,100,4,,,
2019021413,4,4,,900,,,,,61,39,22,10305,10294,5,89,8,2,15,7,5,30,6,8,100,4,,,
2019021414,1,4,,1000,,,,,60,45,20,10303,10292,0,84,8,2,15,7,5,30,6,8,100,4,,,
2019021415,1,7,,1000,,,,,21,50,8,10299,10288,0,75,8,5,30,6,8,120,4,,,,,,
2019021416,2,5,,1000,,,,,,55,-3,10299,10288,,67,7,5,30,6,7,150,3,,,,,,
2019021417,3,5,,1000,,,,,,50,-8,10304,10293,,66,7,5,30,6,7,150,3,,,,,,
2019021418,36,7,,1000,,,,,,42,-4,10299,10288,,72,7,5,30,6,7,150,3,,,,,,
2019021419,31,4,,1000,,,,,,33,-9,10290,10279,,74,7,5,30,6,7,150,3,,,,,,
2019021420,31,3,,1000,,,,,,21,-3,10297,10286,,84,7,5,30,6,7,150,3,,,,,,
2019021421,36,4,,1000,,,,,,7,-14,10296,10285,,86,7,5,30,6,7,150,3,,,,,,
2019021422,35,6,,1000,,,,,,-10,-20,10291,10280,,93,7,5,30,6,7,150,3,,,,,,
2019021423,35,5,,,,,,,,-19,-27,10290,10279,,95,,,,,,,,,,,,,
2019021424,1,4,,,,,,,,-13,-20,10282,10271,,95,,,,,,,,,,,,,
2019021501,35,4,,,,,,,,-14,-21,10276,10265,,95,,,,,,,,,,,,,
2019021502,35,4,,,,,,,,-24,-30,10268,10257,,96,,,,,,,,,,,,,
2019021503,35,5,,,,,,,,-15,-21,10255,10244,,96,,,,,,,,,,,,,
2019021504,1,4,,,,,,,,0,-9,10256,10245,,93,,,,,,,,,,,,,
2019021505,36,5,,,,,,,,3,-7,10247,10236,,93,,,,,,,,,,,,,
2019021506,36,5,,900,,,,,60,7,-4,10245,10234,0,93,8,5,30,6,8,100,4,,,,,,
2019021507,36,6,,400,,,,,61,8,4,10245,10234,0,97,8,6,30,6,8,100,4,,,,,,
2019021508,1,6,,500,,,,,61,12,9,10234,10223,0,98,8,1,15,7,5,30,6,8,80,4,,,
2019021509,36,5,,600,,,,,10,21,17,10230,10219,0,97,8,1,15,7,5,30,6,8,80,4,,,
2019021510,3,5,,600,,,,,10,33,25,10228,10217,,95,8,1,10,7,4,40,6,8,100,4,,,
2019021511,2,5,,600,,,,,10,45,30,10223,10212,,91,7,1,10,7,4,40,6,7,100,3,,,
2019021512,3,4,,600,,,,,10,79,54,10211,10200,,84,6,4,40,6,6,130,3,,,,,,
2019021513,30,8,,600,,,,,5,115,10,10195,10184,,48,5,2,40,6,5,150,0,,,,,,
2019021514,30,9,,800,,,,,5,119,-38,10183,10172,,33,5,2,40,6,5,160,0,,,,,,
2019021515,28,8,,1000,,,,,,124,-35,10183,10172,,33,5,2,40,6,5,160,0,,,,,,
2019021516,28,8,,1000,,,,,,117,-45,10176,10165,,32,5,1,40,6,5,180,0,,,,,,
2019021517,1,6,,1000,,,,,,104,-30,10176,10165,,39,5,1,40,6,5,180,0,,,,,,
2019021518,1,13,,1000,,,,,,79,-61,10183,10172,,37,5,1,40,6,5,180,0,,,,,,
2019021519,36,10,,1000,,,,,,57,-56,10186,10175,,44,4,1,40,6,4,180,0,,,,,,
2019021520,35,12,,1000,,,,,,52,-58,10189,10178,,45,4,1,40,6,4,180,0,,,,,,
2019021521,1,15,,1000,,,,,,40,-52,10194,10183,,51,4,1,40,6,4,180,0,,,,,,
2019021522,35,7,,700,,,,,5,34,-52,10204,10193,,54,4,4,180,0,,,,,,,,,
2019021523,33,10,,,,,,,,39,-51,10196,10185,,52,,,,,,,,,,,,,
2019021524,35,10,,,,,,,,35,-44,10195,10184,,56,,,,,,,,,,,,,
2019021601,35,8,,,,,,,,31,-40,10194,10183,,60,,,,,,,,,,,,,
2019021602,34,10,,,,,,,,36,-40,10195,10184,,58,,,,,,,,,,,,,
2019021603,34,12,,,,,,,,33,-56,10195,10184,,52,,,,,,,,,,,,,
2019021604,33,8,,,,,,,,23,-59,10192,10181,,55,,,,,,,,,,,,,
2019021605,36,6,,,,,,,,17,-50,10193,10182,,61,,,,,,,,,,,,,
2019021606,33,10,,1000,,,,,,17,-71,10198,10187,,52,7,7,180,0,,,,,,,,,
2019021607,33,12,,1000,,,,,,13,-76,10202,10191,,52,7,2,30,6,7,180,0,,,,,,
2019021608,34,16,,1000,,,,,,7,-61,10208,10197,,61,4,2,30,6,4,180,0,,,,,,
2019021609,35,16,,1000,,,,,,19,-76,10214,10203,,50,3,1,40,6,3,180,0,,,,,,
2019021610,35,18,,1000,,,,,,25,-76,10211,10200,,47,1,1,40,6,,,,,,,,,
2019021611,33,14,,1000,,,,,,34,-71,10211,10200,,46,1,1,40,6,,,,,,,,,
2019021612,33,13,,1000,,,,,,37,-72,10206,10195,,45,1,1,40,6,,,,,,,,,
2019021613,1,13,,900,,,,,5,52,-76,10197,10186,,39,2,2,180,0,,,,,,,,,
2019021614,36,15,,900,,,,,5,56,-76,10190,10179,,38,2,2,130,3,,,,,,,,,
2019021615,36,12,,900,,,,,5,52,-77,10192,10181,,39,2,2,130,3,,,,,,,,,
2019021616,35,14,,1000,,,,,,51,-92,10195,10184,,35,2,2,160,0,,,,,,,,,
2019021617,1,14,,1000,,,,,,40,-94,10197,10186,,37,3,3,160,0,,,,,,,,,
2019021618,1,10,,800,,,,,5,27,-97,10205,10194,,40,3,3,160,0,,,,,,,,,
2019021619,1,8,,800,,,,,5,12,-96,10214,10203,,44,2,2,160,0,,,,,,,,,
2019021620,34,6,,800,,,,,5,-14,-90,10219,10208,,56,0,,,,,,,,,,,,
2019021621,33,7,,800,,,,,5,-12,-89,10221,10210,,56,4,4,180,0,,,,,,,,,
2019021622,34,6,,800,,,,,5,-16,-90,10221,10210,,57,4,4,180,0,,,,,,,,,
2019021623,36,8,,,,,,,,-17,-88,10223,10212,,58,,,,,,,,,,,,,
2019021624,35,12,,,,,,,,-9,-89,10220,10209,,55,,,,,,,,,,,,,
2019021701,36,9,,,,,,,,-13,-94,10222,10211,,54,,,,,,,,,,,,,
2019021702,35,8,,,,,,,,-15,-100,10225,10214,,52,,,,,,,,,,,,,
2019021703,2,8,,,,,,,,-16,-105,10226,10215,,51,,,,,,,,,,,,,
2019021704,36,9,,,,,,,,-22,-108,10226,10215,,52,,,,,,,,,,,,,
2019021705,35,9,,,,,,,,-27,-107,10227,10216,,54,,,,,,,,,,,,,
2019021706,36,6,,800,,,,,5,-34,-107,10230,10219,,57,2,2,180,0,,,,,,,,,
2019021707,36,10,,900,,,,,5,-34,-106,10231,10220,,57,2,2,180,0,,,,,,,,,
2019021708,35,9,,900,,,,,5,-21,-111,10238,10227,,50,0,,,,,,,,,,,,
2019021709,2,12,,1000,,,,,,-9,-114,10245,10234,,45,0,,,,,,,,,,,,
2019021710,36,16,,1000,,,,,,14,-124,10244,10233,,35,0,,,,,,,,,,,,
2019021711,35,9,,1000,,,,,,36,-144,10243,10232,,25,0,,,,,,,,,,,,
2019021712,2,11,,1000,,,,,,48,-137,10237,10226,,25,0,,,,,,,,,,,,
2019021713,1,9,,1000,,,,,,57,-148,10231,10220,,21,0,,,,,,,,,,,,
2019021714,2,8,,1000,,,,,,70,-139,10223,10212,,21,0,,,,,,,,,,,,
2019021715,30,6,,1000,,,,,,81,-149,10220,10209,,18,0,,,,,,,,,,,,
2019021716,29,6,,1000,,,,,,84,-152,10220,10209,,17,0,,,,,,,,,,,,
2019021717,35,7,,1000,,,,,,77,-155,10218,10207,,18,0,,,,,,,,,,,,
2019021718,34,9,,1000,,,,,,57,-156,10222,10211,,20,0,,,,,,,,,,,,
2019021719,32,4,,1000,,,,,,40,-146,10224,10213,,24,0,,,,,,,,,,,,
2019021720,35,4,,1000,,,,,,7,-124,10228,10217,,37,0,,,,,,,,,,,,
2019021721,36,6,,1000,,,,,,-16,-124,10236,10225,,44,0,,,,,,,,,,,,
2019021722,36,4,,1000,,,,,,-20,-119,10242,10231,,47,0,,,,,,,,,,,,
2019021723,36,1,,,,,,,,-30,-110,10242,10231,,54,,,,,,,,,,,,,
2019021724,1,5,,,,,,,,-32,-99,10244,10233,,60,,,,,,,,,,,,,
2019021801,36,10,,,,,,,,1,-121,10240,10229,,40,,,,,,,,,,,,,
2019021802,35,6,,,,,,,,-19,-121,10238,10227,,46,,,,,,,,,,,,,
2019021803,35,10,,,,,,,,9,-133,10234,10223,,34,,,,,,,,,,,,,
2019021804,30,5,,,,,,,,-1,-136,10240,10229,,36,,,,,,,,,,,,,
2019021805,36,12,,,,,,,,7,-131,10243,10232,,35,,,,,,,,,,,,,
2019021806,35,12,,1000,,,,,,9,-133,10240,10229,,34,4,4,180,0,,,,,,,,,
2019021807,36,13,,1000,,,,,,6,-128,10246,10235,,36,4,4,180,0,,,,,,,,,
2019021808,36,12,,1000,,,,,,12,-124,10253,10242,,35,6,6,180,0,,,,,,,,,
2019021809,36,13,,1000,,,,,,22,-124,10259,10248,,33,6,6,180,0,,,,,,,,,
2019021810,36,8,,1000,,,,,,36,-123,10259,10248,,30,6,6,200,0,,,,,,,,,
2019021811,2,6,,1000,,,,,,55,-124,10260,10249,,26,5,5,200,0,,,,,,,,,
2019021812,4,2,,1000,,,,,,82,-148,10253,10242,,18,5,5,200,0,,,,,,,,,
2019021813,26,3,,1000,,,,,,91,-117,10244,10233,,22,7,4,140,4,7,200,0,,,,,,
2019021814,23,2,,1000,,,,,,95,-101,10234,10223,,24,7,5,140,4,7,200,0,,,,,,
2019021815,19,6,,1000,,,,,,92,-44,10230,10219,,38,7,5,120,4,7,200,0,,,,,,
2019021816,17,7,,1000,,,,,,93,-31,10231,10220,,42,7,5,120,4,7,200,0,,,,,,
2019021817,17,7,,1000,,,,,,95,-72,10232,10221,,30,8,8,110,4,,,,,,,,,
2019021818,23,4,,1000,,,,,,88,-75,10236,10225,,31,8,8,90,4,,,,,,,,,
2019021819,1,1,,1000,,,,,,84,-84,10236,10225,,30,8,8,80,4,,,,,,,,,
2019021820,1,2,,1000,,,,,,69,-50,10236,10225,,42,8,8,80,4,,,,,,,,,
2019021821,36,5,,1000,,,,,,66,-39,10238,10227,,47,8,8,80,4,,,,,,,,,
2019021822,33,3,,1000,,,,,,63,-60,10233,10222,,41,8,8,80,4,,,,,,,,,
2019021823,34,3,,,,,,,,58,-49,10230,10219,,46,,,,,,,,,,,,,
2019021824,36,4,,1000,,,,,60,56,-31,10223,10212,0,54,,,,,,,,,,,,,
2019021901,35,3,,1000,,,,,51,49,-16,10219,10208,0,63,,,,,,,,,,,,,
2019021902,32,3,,1000,,,,,61,45,4,10218,10207,0,75,,,48,,,,,,,,,,
2019021903,35,6,,,,,,,,36,23,10211,10200,5,91,,,,,,,,,,,,,
2019021904,1,5,,,,,,,,37,28,10195,10184,5,94,,,,,,,,,,,,,
2019021905,36,7,,,,,,,,32,27,10188,10177,10,96,,,,,,,,,,,,,
2019021906,36,7,,350,,,,,61,27,25,10186,10175,30,98,8,2,12,7,5,30,6,8,80,4,,,
2019021907,36,9,,350,,,,,61,26,26,10180,10169,40,100,8,2,12,7,5,30,6,8,80,4,,,
2019021908,1,9,,350,,,,,61,29,29,10179,10168,45,100,8,2,10,7,5,25,6,8,70,5,,,
2019021909,36,9,,350,,,,,61,31,31,10166,10155,45,100,8,3,10,7,5,25,6,8,70,5,,,
2019021910,36,8,,350,,,,,61,34,34,10156,10145,40,100,8,3,10,7,5,25,6,8,70,5,,,
2019021911,35,6,,350,,,,,61,41,41,10154,10143,50,100,8,3,10,7,5,25,6,8,70,5,,,
2019021912,1,5,,270,,,,,61,51,51,10144,10133,10,100,8,3,10,7,5,25,6,8,70,5,,,
2019021913,2,7,,350,,,,,61,63,61,10139,10128,0,99,8,3,4,7,5,20,6,8,80,4,,,
2019021914,35,10,,800,,,,,10,74,64,10129,10118,5,94,8,1,5,7,5,20,6,8,80,4,,,
2019021915,36,13,,800,,,,,10,79,66,10130,10119,,91,8,5,20,6,8,80,4,,,,,,
2019021916,36,8,,700,,,,,10,78,65,10137,10126,,92,8,5,20,6,8,80,4,,,,,,
2019021917,36,8,,800,,,,,10,79,62,10142,10131,,89,8,4,20,6,8,80,4,,,,,,
2019021918,36,9,,1000,,,,,,74,58,10146,10135,,90,7,7,20,6,,,,,,,,,
2019021919,1,4,,1000,,,,,,76,51,10158,10147,,84,6,6,30,6,,,,,,,,,
2019021920,36,8,,1000,,,,,,60,41,10169,10158,,88,5,5,30,6,,,,,,,,,
2019021921,1,11,,1000,,,,,,55,34,10174,10163,,86,3,3,30,6,,,,,,,,,
2019021922,34,8,,1000,,,,,,47,28,10185,10174,,88,3,3,30,6,,,,,,,,,
2019021923,35,8,,,,,,,,33,15,10190,10179,,89,,,,,,,,,,,,,
2019021924,4,6,,,,,,,,33,13,10196,10185,,87,,,,,,,,,,,,,
2019022001,2,4,,,,,,,,21,10,10195,10184,,92,,,,,,,,,,,,,
2019022002,2,8,,,,,,,,25,-2,10201,10190,,83,,,,,,,,,,,,,
2019022003,31,12,,,,,,,,33,-24,10204,10193,,67,,,,,,,,,,,,,
2019022004,33,20,,,,,,,,28,-24,10202,10191,,69,,,,,,,,,,,,,
2019022005,35,19,,,,,,,,27,-27,10206,10195,,68,,,,,,,,,,,,,
2019022006,35,19,,1000,,,,,,28,-28,10203,10192,,66,1,1,30,6,,,,,,,,,
2019022007,1,11,,1000,,,,,,23,-27,10213,10202,,69,1,1,30,6,,,,,,,,,
2019022008,1,9,,1000,,,,,,34,-28,10217,10206,,64,1,1,40,6,,,,,,,,,
2019022009,34,16,,1000,,,,,,54,-19,10218,10207,,59,1,1,40,6,,,,,,,,,
2019022010,34,15,27,1000,,,,,,58,-20,10227,10216,,58,2,2,40,6,,,,,,,,,
2019022011,31,12,,1000,,,,,,65,-27,10231,10220,,52,2,2,40,6,,,,,,,,,
2019022012,31,12,,1000,,,,,,70,-34,10230,10219,,48,2,2,40,6,,,,,,,,,
2019022013,30,14,26,1000,,,,,,77,-37,10222,10211,,44,0,,,,,,,,,,,,
2019022014,31,15,,1000,,,,,,83,-52,10218,10207,,38,0,,,,,,,,,,,,
2019022015,29,12,,1000,,,,,,88,-43,10219,10208,,40,0,,,,,,,,,,,,
2019022016,31,11,,900,,,,,5,83,-41,10225,10214,,41,2,2,200,0,,,,,,,,,
2019022017,31,9,,900,,,,,5,76,-36,10227,10216,,45,4,4,200,0,,,,,,,,,
2019022018,30,7,,800,,,,,5,63,-37,10232,10221,,49,4,4,200,0,,,,,,,,,
2019022019,35,5,,700,,,,,5,36,-29,10244,10233,,62,4,4,200,0,,,,,,,,,
2019022020,2,5,,700,,,,,5,42,-27,10250,10239,,61,4,4,200,0,,,,,,,,,
2019022021,36,8,,600,,,,,5,33,-27,10254,10243,,65,3,3,200,0,,,,,,,,,
2019022022,35,6,,600,,,,,5,30,-33,10259,10248,,63,3,3,200,0,,,,,,,,,
2019022023,36,8,,,,,,,,24,-32,10258,10247,,67,,,,,,,,,,,,,
2019022024,36,9,,,,,,,,19,-35,10258,10247,,68,,,,,,,,,,,,,
2019022101,35,5,,,,,,,,8,-34,10262,10251,,74,,,,,,,,,,,,,
2019022102,35,7,,,,,,,,10,-34,10259,10248,,73,,,,,,,,,,,,,
2019022103,35,5,,,,,,,,2,-38,10260,10249,,74,,,,,,,,,,,,,
2019022104,34,6,,,,,,,,5,-37,10257,10246,,73,,,,,,,,,,,,,
2019022105,35,8,,,,,,,,5,-37,10258,10247,,74,,,,,,,,,,,,,
2019022106,34,6,,380,,,,,10,-4,-42,10263,10252,,76,0,,,,,,,,,,,,
2019022107,36,10,,380,,,,,10,5,-38,10265,10254,,73,3,1,40,6,3,160,4,,,,,,
2019022108,36,12,,380,,,,,5,15,-35,10266,10255,,69,0,,,,,,,,,,,,
2019022109,36,13,,380,,,,,5,29,-29,10268,10257,,66,0,,,,,,,,,,,,
2019022110,1,11,,400,,,,,5,45,-27,10267,10256,,60,0,,,,,,,,,,,,
2019022111,1,11,,400,,,,,5,63,-23,10264,10253,,54,0,,,,,,,,,,,,
2019022112,1,8,,500,,,,,5,83,-9,10259,10248,,52,0,,,,,,,,,,,,
2019022113,5,4,,600,,,,,5,90,-6,10249,10238,,51,3,3,40,6,,,,,,,,,
2019022114,7,5,,800,,,,,5,98,-3,10243,10232,,49,4,4,40,6,,,,,,,,,
2019022115,10,6,,800,,,,,5,98,11,10238,10227,,55,4,4,40,6,,,,,,,,,
2019022116,10,6,,900,,,,,5,98,16,10241,10230,,57,2,2,40,6,,,,,,,,,
2019022117,9,6,,900,,,,,5,92,18,10238,10227,,60,2,2,40,6,,,,,,,,,
2019022118,8,2,,1000,,,,,,81,13,10240,10229,,62,1,1,40,6,,,,,,,,,
2019022119,35,2,,800,,,,,5,55,16,10246,10235,,76,3,3,40,6,,,,,,,,,
2019022120,34,4,,700,,,,,10,33,11,10246,10235,,86,4,2,40,6,4,180,0,,,,,,
2019022121,35,5,,700,,,,,10,33,12,10246,10235,,86,4,2,40,6,4,180,0,,,,,,
2019022122,36,5,,700,,,,,10,25,9,10248,10237,,89,6,6,180,0,,,,,,,,,
2019022123,35,4,,,,,,,,14,5,10247,10236,,94,,,,,,,,,,,,,
2019022124,36,5,,,,,,,,13,4,10240,10229,,94,,,,,,,,,,,,,
2019022201,33,5,,,,,,,,11,1,10237,10226,,93,,,,,,,,,,,,,
2019022202,35,6,,,,,,,,3,-4,10229,10218,,95,,,,,,,,,,,,,
2019022203,34,5,,,,,,,,-1,-9,10226,10215,,94,,,,,,,,,,,,,
2019022204,35,5,,,,,,,,1,-4,10217,10206,,96,,,,,,,,,,,,,
2019022205,35,4,,,,,,,,1,-4,10220,10209,,97,,,,,,,,,,,,,
2019022206,1,5,,400,,,,,10,-6,-11,10220,10209,,96,6,6,200,0,,,,,,,,,
2019022207,1,5,,350,,,,,10,-2,-8,10216,10205,,96,6,6,200,0,,,,,,,,,
2019022208,36,4,,350,,,,,10,11,-1,10221,10210,,92,6,6,200,0,,,,,,,,,
2019022209,36,6,,370,,,,,10,46,6,10221,10210,,75,6,6,200,0,,,,,,,,,
2019022210,1,8,,400,,,,,5,75,-1,10217,10206,,59,4,4,200,0,,,,,,,,,
2019022211,5,3,,700,,,,,5,110,12,10211,10200,,51,2,2,200,0,,,,,,,,,
2019022212,11,3,,900,,,,,5,118,14,10200,10189,,49,6,6,180,0,,,,,,,,,
2019022213,3,2,,900,,,,,5,125,10,10189,10178,,45,6,6,180,0,,,,,,,,,
2019022214,20,4,,900,,,,,5,134,5,10181,10170,,41,6,6,180,0,,,,,,,,,
2019022215,11,6,,1000,,,,,,118,21,10179,10168,,52,7,7,170,0,,,,,,,,,
2019022216,10,7,,1000,,,,,,109,19,10178,10167,,54,7,7,170,0,,,,,,,,,
2019022217,8,6,,1000,,,,,,104,26,10176,10165,,58,7,7,160,0,,,,,,,,,
2019022218,7,7,,1000,,,,,,101,24,10179,10168,,59,6,6,160,0,,,,,,,,,
2019022219,4,3,,1000,,,,,,93,24,10186,10175,,62,4,4,170,0,,,,,,,,,
2019022220,34,5,,800,,,,,10,52,19,10187,10176,,80,4,4,150,3,,,,,,,,,
2019022221,36,4,,700,,,,,10,54,23,10193,10182,,80,5,2,30,6,5,150,3,,,,,,
2019022222,1,6,,700,,,,,10,52,8,10195,10184,,73,4,1,30,6,4,170,0,,,,,,
2019022223,1,6,,,,,,,,39,2,10195,10184,,77,,,,,,,,,,,,,
2019022224,35,4,,,,,,,,23,3,10197,10186,,87,,,,,,,,,,,,,
2019022301,35,5,,,,,,,,12,0,10198,10187,,92,,,,,,,,,,,,,
2019022302,1,6,,,,,,,,37,11,10198,10187,,83,,,,,,,,,,,,,
2019022303,1,6,,,,,,,,32,8,10198,10187,,84,,,,,,,,,,,,,
2019022304,1,4,,,,,,,,37,10,10200,10189,,83,,,,,,,,,,,,,
2019022305,2,6,,,,,,,,30,10,10207,10196,,86,,,,,,,,,,,,,
2019022306,1,7,,500,,,,,10,29,6,10211,10200,,85,4,2,40,6,4,200,0,,,,,,
2019022307,1,7,,500,,,,,10,35,7,10218,10207,,82,4,4,40,6,,,,,,,,,
2019022308,1,6,,700,,,,,10,44,10,10225,10214,,79,6,2,40,6,6,200,0,,,,,,
2019022309,1,10,,800,,,,,5,69,5,10230,10219,,64,6,2,40,6,6,200,0,,,,,,
2019022310,36,12,,1000,,,,,,96,14,10232,10221,,57,4,2,40,6,4,200,0,,,,,,
2019022311,2,11,,1000,,,,,,107,-3,10234,10223,,47,5,3,40,6,5,200,0,,,,,,
2019022312,3,9,,1000,,,,,,109,25,10231,10220,,56,7,5,40,6,7,200,0,,,,,,
2019022313,4,9,,1000,,,,,,104,26,10226,10215,,59,7,4,40,6,7,80,3,,,,,,
2019022314,6,10,,1000,,,,,,108,18,10225,10214,,54,7,5,40,6,7,80,3,,,,,,
2019022315,2,12,,700,,,,,51,82,42,10233,10222,0,76,7,5,40,6,7,80,4,,,,,,
2019022316,2,6,,1000,,,,,20,96,24,10238,10227,0,61,7,5,40,6,7,80,3,,,,,,
2019022317,7,11,,1000,,,,,,96,11,10239,10228,,56,5,5,40,6,,,,,,,,,
2019022318,6,9,,1000,,,,,,91,11,10245,10234,,57,5,5,40,6,,,,,,,,,
2019022319,5,7,,1000,,,,,,84,0,10245,10234,,56,4,4,40,6,,,,,,,,,
2019022320,33,5,,1000,,,,,,50,-5,10253,10242,,68,2,2,40,6,,,,,,,,,
2019022321,1,4,,1000,,,,,,39,-5,10258,10247,,74,2,2,40,6,,,,,,,,,
2019022322,1,3,,1000,,,,,,21,-7,10260,10249,,82,2,2,40,6,,,,,,,,,
2019022323,34,5,,,,,,,,6,-12,10260,10249,,88,,,,,,,,,,,,,
2019022324,36,6,,,,,,,,-2,-16,10259,10248,,90,,,,,,,,,,,,,
2019022401,35,5,,,,,,,,-2,-17,10255,10244,,90,,,,,,,,,,,,,
2019022402,35,5,,,,,,,,-12,-25,10252,10241,,91,,,,,,,,,,,,,
2019022403,34,5,,,,,,,,-17,-26,10253,10242,,93,,,,,,,,,,,,,
2019022404,1,5,,,,,,,,-18,-28,10254,10243,,93,,,,,,,,,,,,,
2019022405,36,6,,,,,,,,-25,-31,10253,10242,,96,,,,,,,,,,,,,
2019022406,36,5,,900,,,,,10,-26,-33,10255,10244,,95,0,,,,,,,,,,,,
2019022407,36,4,,900,,,,,10,-32,-39,10258,10247,,95,0,,,,,,,,,,,,
2019022408,1,7,,700,,,,,10,-7,-18,10257,10246,,92,1,1,180,0,,,,,,,,,
2019022409,2,4,,700,,,,,10,25,-3,10252,10241,,82,1,1,180,0,,,,,,,,,
2019022410,5,2,,1000,,,,,,72,0,10246,10235,,60,1,1,180,0,,,,,,,,,
2019022411,25,2,,1000,,,,,,106,-6,10236,10225,,46,0,,,,,,,,,,,,
2019022412,21,4,,1000,,,,,,121,-2,10225,10214,,43,0,,,,,,,,,,,,
2019022413,23,2,,1000,,,,,,142,3,10206,10195,,39,0,,,,,,,,,,,,
2019022414,18,12,,1000,,,,,,124,21,10196,10185,,50,0,,,,,,,,,,,,
2019022415,16,13,,1000,,,,,,124,29,10192,10181,,52,0,,,,,,,,,,,,
2019022416,16,13,,1000,,,,,,116,25,10189,10178,,54,0,,,,,,,,,,,,
2019022417,16,12,,1000,,,,,,113,29,10190,10179,,56,0,,,,,,,,,,,,
2019022418,17,9,,1000,,,,,,106,30,10192,10181,,59,0,,,,,,,,,,,,
2019022419,18,6,,1000,,,,,,97,25,10196,10185,,61,0,,,,,,,,,,,,
2019022420,1,3,,900,,,,,10,54,23,10196,10185,,81,0,,,,,,,,,,,,
2019022421,35,4,,800,,,,,10,33,14,10197,10186,,87,0,,,,,,,,,,,,
