TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018121609,5,5,,350,,,,,70,1,-19,10241,10229,0,87,8,5,25,6,8,80,5,,,,,,
2018121610,8,6,,800,,,,,60,9,-13,10238,10226,0,85,8,5,25,6,8,80,4,,,,,,
2018121611,8,6,,1000,,,,,60,27,2,10232,10220,0,83,8,5,25,6,8,80,4,,,,,,
2018121612,9,6,,1000,,,,,60,33,5,10221,10209,0,81,8,5,25,6,8,80,4,,,,,,
2018121613,11,6,,1000,,,,,21,46,7,10211,10199,0,76,7,2,30,6,7,80,4,,,,,,
2018121614,11,4,,1000,,,,,,52,11,10200,10188,,75,8,5,30,6,8,80,4,,,,,,
2018121615,7,4,,1000,,,,,,57,8,10196,10184,,71,8,5,30,6,8,80,4,,,,,,
2018121616,11,3,,1000,,,,,,69,10,10193,10181,,66,5,5,80,3,,,,,,,,,
2018121617,20,2,,1000,,,,,,61,15,10194,10182,,73,7,5,25,6,7,60,4,,,,,,
2018121618,11,2,,1000,,,,,,54,20,10193,10181,,79,7,5,25,6,7,60,4,,,,,,
2018121619,9,2,,1000,,,,,,45,23,10193,10181,,86,5,5,25,6,,,,,,,,,
2018121620,13,3,,1000,,,,,,31,20,10192,10180,,92,5,5,25,6,,,,,,,,,
2018121621,9,3,,600,,,,,10,14,9,10194,10182,,96,4,4,30,6,,,,,,,,,
2018121622,10,4,,600,,,,,10,10,8,10195,10183,,98,4,4,30,6,,,,,,,,,
2018121623,10,3,,500,,,,,10,5,3,10194,10182,,98,4,4,30,6,,,,,,,,,
2018121624,12,3,,350,,,,,10,6,4,10189,10177,,99,4,4,30,6,,,,,,,,,
2018121701,8,2,,,,,,,,11,9,10189,10177,,99,,,,,,,,,,,,,
2018121702,8,3,,,,,,,,12,10,10187,10175,,99,,,,,,,,,,,,,
2018121703,6,1,,,,,,,,5,3,10188,10176,,99,,,,,,,,,,,,,
2018121704,0,0,,350,,,,,10,8,6,10186,10174,,99,3,3,30,6,,,,,,,,,
2018121705,11,2,,290,,,,,10,0,-2,10185,10173,,99,3,3,30,6,,,,,,,,,
2018121706,27,2,,350,,,,,10,4,2,10188,10176,,99,3,3,30,6,,,,,,,,,
2018121707,27,3,,600,,,,,10,19,17,10192,10180,,99,4,4,30,6,,,,,,,,,
2018121708,29,7,,700,,,,,5,61,-5,10194,10182,,63,3,3,30,6,,,,,,,,,
2018121709,29,7,,700,,,,,5,67,7,10202,10190,,66,3,3,30,6,,,,,,,,,
2018121710,30,6,,600,,,,,10,60,28,10209,10197,,80,4,4,30,6,,,,,,,,,
2018121711,31,10,,600,,,,,10,79,17,10209,10197,,65,4,4,30,6,,,,,,,,,
2018121712,33,11,,1000,,,,,,74,2,10204,10192,,60,4,4,30,6,,,,,,,,,
2018121713,32,9,,1000,,,,,,84,2,10200,10188,,57,4,4,30,6,,,,,,,,,
2018121714,32,7,,1000,,,,,,86,2,10196,10184,,56,4,4,30,6,,,,,,,,,
2018121715,33,7,,1000,,,,,,82,4,10198,10186,,59,4,4,30,6,,,,,,,,,
2018121716,30,10,,1000,,,,,,88,-11,10199,10187,,50,4,4,30,6,,,,,,,,,
2018121717,30,8,,1000,,,,,,80,-19,10200,10188,,50,4,4,30,6,,,,,,,,,
2018121718,29,8,,1000,,,,,,72,-12,10201,10189,,55,4,4,30,6,,,,,,,,,
2018121719,29,9,,1000,,,,,,74,-26,10205,10193,,49,4,4,30,6,,,,,,,,,
2018121720,30,10,,1000,,,,,,72,-20,10211,10199,,52,4,4,30,6,,,,,,,,,
2018121721,29,9,,1000,,,,,,69,-15,10214,10202,,55,4,4,30,6,,,,,,,,,
2018121722,32,10,,1000,,,,,21,63,21,10222,10210,0,74,7,7,40,6,,,,,,,,,
2018121723,34,10,,1000,,,,,,60,-7,10224,10212,,62,7,7,40,6,,,,,,,,,
2018121724,34,7,,1000,,,,,,51,-13,10225,10213,,64,3,3,40,6,,,,,,,,,
2018121801,34,4,,,,,,,,41,-13,10224,10212,,68,,,,,,,,,,,,,
2018121802,2,4,,,,,,,,17,-16,10226,10214,,78,,,,,,,,,,,,,
2018121803,15,1,,,,,,,,30,-10,10228,10216,,75,,,,,,,,,,,,,
2018121804,22,3,,1000,,,,,,22,5,10223,10211,,89,4,4,40,6,,,,,,,,,
2018121805,13,2,,1000,,,,,,4,-11,10222,10210,,89,4,4,40,6,,,,,,,,,
2018121806,19,3,,1000,,,,,,14,10,10223,10211,,96,4,4,40,6,,,,,,,,,
2018121807,13,2,,1000,,,,,,-4,-11,10223,10211,,95,6,6,40,6,,,,,,,,,
2018121808,12,1,,1000,,,,,,23,7,10226,10214,,89,4,4,40,6,,,,,,,,,
2018121809,14,3,,1000,,,,,,25,10,10230,10218,,90,4,4,40,6,,,,,,,,,
2018121810,23,2,,1000,,,,,,72,8,10235,10223,,64,4,4,30,6,,,,,,,,,
2018121811,28,8,,1000,,,,,,81,-2,10235,10223,,56,4,4,30,6,,,,,,,,,
2018121812,28,9,,1000,,,,,,85,-10,10228,10216,,51,4,4,30,6,,,,,,,,,
2018121813,29,8,,1000,,,,,,87,-6,10224,10212,,52,4,4,30,6,,,,,,,,,
2018121814,29,6,,1000,,,,,,82,-5,10220,10208,,54,4,4,30,6,,,,,,,,,
2018121815,30,7,,1000,,,,,,94,-22,10218,10206,,44,4,4,30,6,,,,,,,,,
2018121816,31,5,,1000,,,,,,93,0,10221,10209,,52,4,4,30,6,,,,,,,,,
2018121817,33,5,,1000,,,,,,79,-5,10224,10212,,55,4,4,30,6,,,,,,,,,
2018121818,15,5,,1000,,,,,,64,-3,10222,10210,,62,4,4,30,6,,,,,,,,,
2018121819,14,3,,1000,,,,,,41,5,10227,10215,,77,4,4,30,6,,,,,,,,,
2018121820,16,3,,1000,,,,,,45,4,10228,10216,,75,4,4,30,6,,,,,,,,,
2018121821,16,3,,1000,,,,,,37,-1,10228,10216,,76,4,4,40,6,,,,,,,,,
2018121822,18,8,,1000,,,,,,60,1,10223,10211,,66,4,4,40,6,,,,,,,,,
2018121823,18,7,,1000,,,,,,59,9,10223,10211,,70,4,4,40,6,,,,,,,,,
2018121824,18,7,,1000,,,,,,58,7,10222,10210,,70,3,3,40,6,,,,,,,,,
2018121901,19,6,,,,,,,,57,10,10223,10211,,72,,,,,,,,,,,,,
2018121902,12,3,,,,,,,,44,5,10221,10209,,76,,,,,,,,,,,,,
2018121903,10,5,,900,,,,,10,16,-6,10221,10209,,86,,,,,,,,,,,,,
2018121904,9,5,,1000,,,,,,14,0,10221,10209,,90,5,5,40,6,,,,,,,,,
2018121905,9,5,,1000,,,,,,11,0,10217,10205,,93,5,5,40,6,,,,,,,,,
2018121906,13,3,,1000,,,,,,19,6,10224,10212,,91,4,4,30,6,,,,,,,,,
2018121907,9,3,,800,,,,,10,17,3,10227,10215,,91,4,4,30,6,,,,,,,,,
2018121908,9,4,,600,,,,,10,10,3,10230,10218,,95,7,7,30,6,,,,,,,,,
2018121909,9,4,,420,,,,,10,22,13,10234,10222,,94,7,7,30,6,,,,,,,,,
2018121910,10,3,,420,,,,,10,62,39,10237,10225,,86,7,7,30,6,,,,,,,,,
2018121911,8,3,,420,,,,,10,97,53,10234,10222,,75,2,2,30,6,,,,,,,,,
2018121912,21,3,,320,,,,,5,103,58,10232,10220,,74,2,2,30,6,,,,,,,,,
2018121913,23,2,,320,,,,,5,116,64,10223,10211,,71,2,2,30,6,,,,,,,,,
2018121914,30,2,,350,,,,,5,120,64,10214,10202,,69,6,2,30,6,6,200,0,,,,,,
2018121915,25,2,,350,,,,,5,122,66,10212,10200,,69,6,2,30,6,6,200,0,,,,,,
2018121916,22,1,,350,,,,,5,118,67,10212,10200,,71,6,2,30,6,6,200,0,,,,,,
2018121917,6,3,,270,,,,,10,109,67,10208,10196,,75,8,3,30,6,8,150,2,,,,,,
2018121918,10,3,,270,,,,,10,102,68,10212,10200,,79,8,3,30,6,8,150,2,,,,,,
2018121919,11,5,,230,,,,,10,83,64,10210,10198,,88,8,3,30,6,8,150,2,,,,,,
2018121920,10,5,,200,,,,,10,76,63,10209,10197,,91,8,3,30,6,8,150,2,,,,,,
2018121921,10,5,,200,,,,,10,77,62,10207,10195,,90,8,3,30,6,8,150,2,,,,,,
2018121922,15,3,,200,,,,,10,76,63,10205,10193,,91,8,3,30,6,8,150,2,,,,,,
2018121923,20,5,,200,,,,,10,85,67,10206,10194,,88,8,3,30,6,8,150,2,,,,,,
2018121924,14,5,,200,,,,,10,75,63,10205,10193,,92,8,3,30,6,8,150,2,,,,,,
2018122001,1,2,,,,,,,,78,68,10210,10198,,94,,,,,,,,,,,,,
2018122002,5,3,,,,,,,,77,69,10208,10196,,95,,,,,,,,,,,,,
2018122003,9,2,,,,,,,,78,63,10208,10196,,90,,,,,,,,,,,,,
2018122004,10,1,,200,,,,,10,76,65,10205,10193,,93,8,3,30,6,8,150,2,,,,,,
2018122005,30,2,,200,,,,,10,73,66,10212,10200,,95,8,3,30,6,8,150,2,,,,,,
2018122006,10,4,,200,,,,,10,71,63,10211,10199,,95,8,5,30,6,8,120,4,,,,,,
2018122007,14,3,,200,,,,,10,65,61,10214,10202,,97,8,5,30,6,8,120,4,,,,,,
2018122008,1,3,,200,,,,,10,63,60,10219,10207,,98,8,5,30,6,8,120,4,,,,,,
2018122009,6,3,,200,,,,,10,64,62,10228,10216,,99,8,5,30,6,8,120,4,,,,,,
2018122010,3,3,,200,,,,,10,74,72,10232,10220,,99,8,5,30,6,8,120,4,,,,,,
2018122011,5,4,,200,,,,,10,89,69,10233,10221,,87,8,5,30,6,8,120,4,,,,,,
2018122012,31,2,,200,,,,,10,87,69,10228,10216,,89,8,5,30,6,8,120,4,,,,,,
2018122013,32,3,,200,,,,,10,96,70,10222,10210,,84,8,4,30,6,8,120,4,,,,,,
2018122014,33,3,,250,,,,,5,110,70,10216,10204,,76,8,4,30,6,8,150,2,,,,,,
2018122015,33,4,,250,,,,,5,115,62,10218,10206,,70,8,4,30,6,8,150,2,,,,,,
2018122016,4,2,,250,,,,,5,119,59,10215,10203,,67,4,4,30,6,,,,,,,,,
2018122017,34,5,,250,,,,,10,102,61,10220,10208,,76,4,4,30,6,,,,,,,,,
2018122018,34,4,,250,,,,,10,71,53,10229,10217,,88,4,4,30,6,,,,,,,,,
2018122019,5,3,,250,,,,,10,57,47,10228,10216,,93,4,4,30,6,,,,,,,,,
2018122020,4,4,,250,,,,,10,63,42,10226,10214,,87,4,4,30,6,,,,,,,,,
2018122021,5,4,,250,,,,,10,62,43,10223,10211,,88,4,4,30,6,,,,,,,,,
2018122022,5,3,,200,,,,,10,63,40,10221,10209,,86,4,4,30,6,,,,,,,,,
2018122023,3,2,,200,,,,,10,45,33,10223,10211,,92,4,4,30,6,,,,,,,,,
2018122024,1,1,,200,,,,,10,42,34,10232,10220,,95,4,4,30,6,,,,,,,,,
2018122101,6,4,,,,,,,,50,35,10229,10217,,90,,,,,,,,,,,,,
2018122102,7,3,,,,,,,,36,25,10232,10220,,93,,,,,,,,,,,,,
2018122103,7,4,,,,,,,,34,25,10232,10220,,94,,,,,,,,,,,,,
2018122104,7,5,,250,,,,,10,34,23,10226,10214,,93,4,4,30,6,,,,,,,,,
2018122105,8,9,,250,,,,,10,50,35,10222,10210,,90,4,4,30,6,,,,,,,,,
2018122106,9,5,,250,,,,,10,44,35,10220,10208,,94,4,4,30,6,,,,,,,,,
2018122107,9,8,,250,,,,,10,50,37,10226,10214,,91,4,4,30,6,,,,,,,,,
2018122108,6,2,,250,,,,,10,56,40,10230,10218,,90,4,4,30,6,,,,,,,,,
2018122109,3,4,,280,,,,,10,67,47,10238,10226,,87,6,6,30,6,,,,,,,,,
2018122110,2,3,,280,,,,,10,70,52,10240,10228,,88,6,6,30,6,,,,,,,,,
2018122111,0,0,,320,,,,,10,84,59,10235,10223,,84,6,6,30,6,,,,,,,,,
2018122112,32,5,,310,,,,,10,80,57,10233,10221,,85,6,6,30,6,,,,,,,,,
2018122113,8,3,,350,,,,,10,103,65,10218,10206,,77,7,7,30,6,,,,,,,,,
2018122114,35,7,,450,,,,,5,119,66,10214,10202,,70,6,6,30,6,,,,,,,,,
2018122115,33,2,,450,,,,,5,128,78,10213,10201,,72,6,6,30,6,,,,,,,,,
2018122116,33,4,,360,,,,,10,104,75,10215,10203,,83,6,6,30,6,,,,,,,,,
2018122117,34,6,,370,,,,,10,98,65,10217,10205,,80,6,6,30,6,,,,,,,,,
2018122118,34,3,,300,,,,,10,83,62,10219,10207,,87,6,6,30,6,,,,,,,,,
2018122119,3,1,,210,,,,,10,73,63,10216,10204,,94,5,5,30,6,,,,,,,,,
2018122120,32,5,,210,,,,,10,74,63,10221,10209,,93,5,5,30,6,,,,,,,,,
2018122121,10,4,,200,,,,,10,50,48,10223,10211,,99,4,4,30,6,,,,,,,,,
2018122122,5,2,,200,,,,,10,49,47,10227,10215,,99,4,4,30,6,,,,,,,,,
2018122123,6,3,,180,,,,,10,47,45,10222,10210,,99,2,2,30,6,,,,,,,,,
2018122124,3,1,,150,,,,,10,43,41,10221,10209,,99,2,2,30,6,,,,,,,,,
2018122201,1,3,,,,,,,,48,46,10227,10215,,99,,,,,,,,,,,,,
2018122202,2,3,,,,,,,,50,48,10227,10215,,99,,,,,,,,,,,,,
2018122203,3,7,,,,,,,,54,52,10226,10214,,99,,,,,,,,,,,,,
2018122204,36,2,,,,,,,,42,38,10225,10213,,97,,,,,,,,,,,,,
2018122205,26,3,,,,,,,,46,36,10228,10216,,93,,,,,,,,,,,,,
2018122206,23,4,,200,,,,,10,45,40,10234,10222,,96,2,2,30,6,,,,,,,,,
2018122207,8,5,,200,,,,,10,19,17,10235,10223,,99,2,2,30,6,,,,,,,,,
2018122208,3,8,,250,,,,,10,44,30,10237,10225,,91,6,3,30,6,6,120,3,,,,,,
2018122209,36,2,,260,,,,,10,59,43,10237,10225,,89,2,2,30,6,,,,,,,,,
2018122210,20,2,,310,,,,,10,74,49,10245,10233,,84,1,1,30,6,,,,,,,,,
2018122211,4,5,,450,,,,,5,108,34,10236,10224,,61,1,1,30,6,,,,,,,,,
2018122212,31,5,,400,,,,,5,103,48,10237,10225,,68,3,1,30,6,3,130,3,,,,,,
2018122213,35,7,,500,,,,,5,121,47,10222,10210,,61,6,1,30,6,6,130,3,,,,,,
2018122214,32,6,,600,,,,,5,107,58,10218,10206,,72,6,1,30,6,6,130,3,,,,,,
2018122215,33,8,,470,,,,,10,89,50,10221,10209,,77,7,2,30,6,7,100,4,,,,,,
2018122216,31,5,,420,,,,,10,88,57,10223,10211,,81,8,2,30,6,8,80,4,,,,,,
2018122217,33,7,,400,,,,,10,88,64,10227,10215,0,85,7,3,30,6,7,100,4,,,,,,
2018122218,36,3,,330,,,,,60,83,73,10230,10218,0,93,8,5,30,6,8,90,4,,,,,,
2018122219,31,4,,320,,,,,60,80,71,10226,10214,0,94,8,5,30,6,8,90,4,,,,,,
2018122220,33,2,,300,,,,,10,78,69,10228,10216,0,94,8,5,30,6,8,110,4,,,,,,
2018122221,2,2,,300,,,,,60,75,70,10228,10216,0,97,8,5,30,6,8,100,4,,,,,,
2018122222,32,1,,300,,,,,10,73,69,10229,10217,0,97,8,5,30,6,8,100,4,,,,,,
2018122223,33,4,,250,,,,,60,75,68,10227,10215,0,96,,,,,,,,,,,,,
2018122224,33,4,,300,,,,,60,74,69,10224,10212,0,97,8,5,30,6,8,100,4,,,,,,
2018122301,33,4,,230,,,,,60,74,68,10222,10210,0,96,,,,,,,,,,,,,
2018122302,33,7,,220,,,,,60,72,70,10228,10216,0,99,,,,,,,,,,,,,
2018122303,34,9,,380,,,,,60,72,56,10231,10219,5,90,,,,,,,,,,,,,
2018122304,35,10,,500,,,,,60,61,35,10231,10219,5,84,8,5,30,6,8,100,4,,,,,,
2018122305,33,3,,600,,,,,60,56,40,10233,10221,0,89,8,5,30,6,8,100,4,,,,,,
2018122306,35,10,,600,,,,,60,55,30,10238,10226,5,84,8,5,30,6,8,100,4,,,,,,
2018122307,2,5,,1000,,,,,60,51,39,10236,10224,5,92,8,5,30,6,8,100,4,,,,,,
2018122308,8,3,,1000,,,,,21,45,39,10233,10221,0,96,5,5,30,6,,,,,,,,,
2018122309,34,2,,1000,,,,,,55,46,10239,10227,,94,3,3,30,6,,,,,,,,,
2018122310,29,3,,1000,,,,,,69,45,10247,10235,,85,1,1,30,6,,,,,,,,,
2018122311,34,11,,1000,,,,,,87,-1,10247,10235,,54,0,,,,,,,,,,,,
2018122312,34,15,,1000,,,,,,91,4,10246,10234,,55,0,,,,,,,,,,,,
2018122313,35,19,,1000,,,,,,93,3,10245,10233,,54,1,1,30,6,,,,,,,,,
2018122314,35,17,,1000,,,,,,93,11,10248,10236,,57,1,1,30,6,,,,,,,,,
2018122315,35,16,,1000,,,,,,88,5,10252,10240,,56,0,,,,,,,,,,,,
2018122316,35,14,,1000,,,,,,80,-3,10259,10247,,56,0,,,,,,,,,,,,
2018122317,35,14,,1000,,,,,,70,-21,10264,10252,,52,0,,,,,,,,,,,,
2018122318,36,11,,1000,,,,,,59,-27,10267,10255,,54,0,,,,,,,,,,,,
2018122319,35,11,,1000,,,,,,55,-30,10274,10262,,55,0,,,,,,,,,,,,
2018122320,35,12,,1000,,,,,,51,-27,10276,10264,,57,0,,,,,,,,,,,,
2018122321,35,10,,1000,,,,,,48,-17,10279,10267,,63,0,,,,,,,,,,,,
2018122322,34,10,,1000,,,,,,40,-34,10286,10274,,59,0,,,,,,,,,,,,
2018122323,34,12,,1000,,,,,,37,-35,10288,10276,,59,2,2,30,6,,,,,,,,,
2018122324,35,10,,1000,,,,,,30,-39,10284,10272,,61,3,3,40,6,,,,,,,,,
2018122401,34,10,,,,,,,,31,-34,10283,10271,,63,,,,,,,,,,,,,
2018122402,35,11,,,,,,,,34,-32,10281,10269,,62,,,,,,,,,,,,,
2018122403,34,11,,,,,,,,33,-36,10281,10269,,61,,,,,,,,,,,,,
2018122404,35,11,,1000,,,,,,30,-38,10282,10270,,61,6,6,30,6,,,,,,,,,
2018122405,35,12,,1000,,,,,,31,-43,10284,10272,,58,6,6,30,6,,,,,,,,,
2018122406,4,7,,1000,,,,,,14,-36,10289,10277,,69,6,6,30,6,,,,,,,,,
2018122407,5,6,,1000,,,,,,8,-40,10293,10281,,70,6,6,30,6,,,,,,,,,
2018122408,3,6,,1000,,,,,,1,-46,10299,10286,,71,6,6,30,6,,,,,,,,,
2018122409,5,6,,1000,,,,,,11,-46,10302,10290,,66,4,4,30,6,,,,,,,,,
2018122410,5,8,,1000,,,,,,27,-42,10299,10287,,61,2,2,30,6,,,,,,,,,
2018122411,1,8,,1000,,,,,,39,-39,10296,10284,,57,2,2,30,6,,,,,,,,,
2018122412,35,10,,1000,,,,,,46,-43,10285,10273,,52,2,2,30,6,,,,,,,,,
2018122413,36,10,,1000,,,,,,48,-41,10276,10264,,53,2,2,30,6,,,,,,,,,
2018122414,36,11,,1000,,,,,,47,-44,10265,10253,,52,4,1,30,6,4,220,2,,,,,,
2018122415,33,12,,1000,,,,,,46,-28,10269,10257,,58,4,1,30,6,4,220,2,,,,,,
2018122416,34,12,,1000,,,,,,40,-32,10274,10262,,60,4,1,30,6,4,220,2,,,,,,
2018122417,36,9,,1000,,,,,,30,-37,10270,10258,,62,3,1,30,6,3,220,0,,,,,,
2018122418,36,10,,1000,,,,,,20,-38,10266,10254,,66,3,1,30,6,3,220,0,,,,,,
2018122419,1,8,,1000,,,,,,12,-32,10266,10254,,72,3,1,30,6,3,220,0,,,,,,
2018122420,6,4,,1000,,,,,,6,-38,10266,10254,,73,3,1,30,6,3,220,0,,,,,,
2018122421,35,3,,1000,,,,,,6,-38,10273,10261,,72,3,1,30,6,3,200,0,,,,,,
2018122422,1,3,,1000,,,,,,2,-39,10273,10260,,74,3,1,30,6,3,200,0,,,,,,
2018122423,19,3,,1000,,,,,,4,-17,10274,10262,,86,4,4,30,6,,,,,,,,,
2018122424,9,5,,1000,,,,,,-22,-32,10270,10257,,93,6,6,30,6,,,,,,,,,
2018122501,9,5,,,,,,,,-24,-37,10269,10256,,91,,,,,,,,,,,,,
2018122502,4,6,,,,,,,,-16,-37,10265,10252,,86,,,,,,,,,,,,,
2018122503,7,6,,,,,,,,-25,-46,10269,10256,,85,,,,,,,,,,,,,
2018122504,6,7,,1000,,,,,,-21,-44,10265,10252,,84,6,6,200,0,,,,,,,,,
2018122505,5,6,,1000,,,,,,-18,-56,10260,10247,,76,7,7,200,0,,,,,,,,,
2018122506,36,3,,1000,,,,,,-14,-70,10260,10247,,66,6,6,200,0,,,,,,,,,
2018122507,13,4,,1000,,,,,,-21,-53,10264,10251,,79,5,5,200,0,,,,,,,,,
2018122508,5,6,,1000,,,,,,-21,-59,10258,10245,,75,6,1,30,6,6,200,0,,,,,,
2018122509,9,2,,1000,,,,,,0,-57,10258,10246,,65,6,1,30,6,6,200,0,,,,,,
2018122510,8,4,,1000,,,,,,12,-67,10256,10244,,56,6,3,30,6,6,200,0,,,,,,
2018122511,8,3,,1000,,,,,,23,-77,10253,10241,,48,6,3,30,6,6,150,3,,,,,,
2018122512,22,3,,1000,,,,,,32,-69,10246,10234,,48,6,3,30,6,6,150,3,,,,,,
2018122513,26,2,,1000,,,,,,44,-77,10248,10236,,41,7,3,30,6,7,150,3,,,,,,
2018122514,23,3,,1000,,,,,,49,-67,10245,10233,,43,8,5,30,6,8,120,4,,,,,,
2018122515,22,3,,1000,,,,,,49,-53,10238,10226,,48,8,5,30,6,8,120,4,,,,,,
2018122516,25,2,,1000,,,,,,55,-42,10239,10227,,50,8,5,30,6,8,120,4,,,,,,
2018122517,34,2,,1000,,,,,,50,-37,10236,10224,,53,8,5,30,6,8,120,4,,,,,,
2018122518,34,2,,1000,,,,,,49,-27,10242,10230,,58,8,5,30,6,8,120,4,,,,,,
2018122519,9,3,,1000,,,,,,39,-18,10238,10226,,66,8,5,30,6,8,120,4,,,,,,
2018122520,4,2,,1000,,,,,,40,-24,10237,10225,,63,8,5,30,6,8,120,4,,,,,,
2018122521,12,2,,1000,,,,,,38,-4,10233,10221,,74,8,5,30,6,8,120,4,,,,,,
2018122522,0,0,,1000,,,,,,37,-3,10235,10223,,75,8,5,30,6,8,120,4,,,,,,
2018122523,1,3,,1000,,,,,,35,-13,10235,10223,,71,8,5,30,6,8,120,4,,,,,,
2018122524,6,2,,1000,,,,,,34,-2,10240,10228,,78,8,5,30,6,8,80,4,,,,,,
2018122601,7,3,,,,,,,,33,-2,10235,10223,,78,,,,,,,,,,,,,
2018122602,9,3,,,,,,,,34,-1,10239,10227,,78,,,,,,,,,,,,,
2018122603,10,4,,1000,,,,,60,33,4,10236,10224,0,82,,,,,,,,,,,,,
2018122604,2,2,,1000,,,,,60,31,11,10238,10226,0,87,8,5,30,6,8,80,4,,,,,,
2018122605,0,0,,1000,,,,,60,32,8,10237,10225,0,84,8,5,30,6,8,80,4,,,,,,
2018122606,4,4,,800,,,,,60,30,18,10243,10231,0,92,8,5,25,6,8,80,4,,,,,,
2018122607,13,3,,600,,,,,10,29,24,10235,10223,0,96,8,5,25,6,8,80,4,,,,,,
2018122608,33,3,,700,,,,,10,35,28,10236,10224,,95,8,5,25,6,8,80,4,,,,,,
2018122609,2,6,,600,,,,,10,41,39,10247,10235,,99,8,5,25,6,8,80,4,,,,,,
2018122610,2,9,,600,,,,,10,51,31,10251,10239,,87,8,5,25,6,8,80,4,,,,,,
2018122611,36,11,,450,,,,,10,57,23,10248,10236,,79,7,3,30,6,7,120,3,,,,,,
2018122612,35,13,,1000,,,,,,55,-26,10242,10230,,56,6,3,30,6,6,120,3,,,,,,
2018122613,35,15,,1000,,,,,,54,-38,10233,10221,,51,6,3,30,6,6,120,3,,,,,,
2018122614,35,15,,1000,,,,,,54,-58,10230,10218,,45,5,2,30,6,5,120,3,,,,,,
2018122615,35,17,,1000,,,,,,53,-69,10223,10211,,41,5,3,30,6,5,150,3,,,,,,
2018122616,35,15,,1000,,,,,,50,-67,10228,10216,,42,5,3,30,6,5,150,3,,,,,,
2018122617,36,16,,1000,,,,,,37,-71,10238,10226,,45,5,3,30,6,5,150,3,,,,,,
2018122618,36,14,,1000,,,,,,34,-75,10247,10235,,45,5,3,30,6,5,150,3,,,,,,
2018122619,36,19,,1000,,,,,,34,-83,10251,10239,,42,5,3,30,6,5,150,3,,,,,,
2018122620,36,16,,1000,,,,,,27,-110,10258,10246,,36,5,3,30,6,5,150,3,,,,,,
2018122621,36,14,,1000,,,,,,23,-115,10264,10252,,35,6,3,30,6,6,150,3,,,,,,
2018122622,1,17,,1000,,,,,,19,-156,10262,10250,,26,6,3,30,6,6,150,3,,,,,,
2018122623,1,13,,1000,,,,,,12,-103,10261,10249,,42,6,2,30,6,6,150,3,,,,,,
2018122624,2,10,,1000,,,,,,7,-96,10267,10255,,46,4,1,30,6,4,150,3,,,,,,
2018122701,35,16,,,,,,,,13,-69,10266,10254,,54,,,,,,,,,,,,,
2018122702,36,17,,,,,,,,7,-71,10269,10257,,56,,,,,,,,,,,,,
2018122703,36,20,,1000,,,,,,4,-73,10276,10264,,56,4,1,30,6,4,150,3,,,,,,
2018122704,35,21,,1000,,,,,,-1,-73,10280,10267,,59,6,3,30,6,6,150,3,,,,,,
2018122705,35,20,,1000,,,,,,-6,-84,10282,10269,,55,6,3,30,6,6,150,3,,,,,,
2018122706,36,22,,1000,,,,,,-11,-71,10284,10271,,64,6,6,30,6,,,,,,,,,
2018122707,1,20,,1000,,,,,,-19,-88,10290,10277,,60,6,6,30,6,,,,,,,,,
2018122708,2,15,,1000,,,,,,-24,-91,10295,10282,,60,6,6,30,6,,,,,,,,,
2018122709,1,16,,1000,,,,,,-30,-97,10304,10291,,60,6,6,30,6,,,,,,,,,
2018122710,1,16,,1000,,,,,,-26,-97,10310,10297,,58,6,6,30,6,,,,,,,,,
2018122711,36,21,,1000,,,,,,-17,-87,10305,10292,,59,6,6,30,6,,,,,,,,,
2018122712,36,19,,1000,,,,,,-20,-91,10301,10288,,59,5,5,30,6,,,,,,,,,
2018122713,35,23,,1000,,,,,,-15,-97,10298,10285,,54,5,5,30,6,,,,,,,,,
2018122714,36,23,,1000,,,,,,-14,-100,10292,10279,,52,5,5,30,6,,,,,,,,,
2018122715,36,22,,1000,,,,,,-23,-83,10291,10278,,64,5,5,30,6,,,,,,,,,
2018122716,36,18,,1000,,,,,,-18,-79,10305,10292,,63,5,5,30,6,,,,,,,,,
2018122717,36,16,,1000,,,,,,-26,-59,10310,10297,,77,5,5,30,6,,,,,,,,,
2018122718,1,15,,1000,,,,,,-24,-54,10303,10290,,79,6,6,30,6,,,,,,,,,
2018122719,35,17,,1000,,,,,,-21,-62,10303,10290,,73,6,6,30,6,,,,,,,,,
2018122720,35,17,,1000,,,,,26,-19,-59,10302,10289,0,74,6,6,30,6,,,,,,,,,
2018122721,35,17,,1000,,,,,85,-18,-65,10299,10286,0,70,6,6,30,6,,,,,,,,,
2018122722,35,16,,1000,,,,,85,-20,-70,10295,10282,0,68,6,6,30,6,,,,,,,,,
2018122723,34,16,,1000,,,,,85,-18,-88,10293,10280,0,59,6,6,30,6,,,,,,,,,
2018122724,33,17,,800,,,,,85,-24,-62,10297,10284,0,75,6,6,30,6,,,,,,,,,
2018122801,34,16,,1000,,,,,85,-20,-69,10296,10283,0,69,,,31,,,,,,,,,,
2018122802,4,10,,1000,,,,,85,-54,-72,10302,10289,0,87,,,20,,,30,,,,,,,
