TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018092616,9,6,,1000,,,,,,230,70,10189,10174,,36,3,3,60,8,,,,,,,,,
2018092617,10,6,,1000,,,,,,231,75,10191,10176,,37,3,1,60,8,3,180,0,,,,,,
2018092618,6,6,,1000,,,,,,214,78,10190,10175,,42,3,1,60,8,3,180,0,,,,,,
2018092619,7,6,,1000,,,,,,201,82,10191,10176,,47,2,2,50,6,,,,,,,,,
2018092620,8,6,,1000,,,,,,198,82,10196,10181,,48,2,2,70,3,,,,,,,,,
2018092621,10,11,,1000,,,,,,197,64,10200,10185,,42,1,1,70,3,,,,,,,,,
2018092622,9,11,,1000,,,,,,189,51,10205,10190,,41,1,1,120,3,,,,,,,,,
2018092623,6,5,,1000,,,,,,175,56,10205,10190,,46,1,1,150,3,,,,,,,,,
2018092624,5,3,,1000,,,,,,164,56,10205,10190,,49,0,,,,,,,,,,,,
2018092701,4,3,,1000,,,,,,160,59,10205,10190,,51,0,,,,,,,,,,,,
2018092702,1,5,,1000,,,,,,147,62,10204,10189,,57,0,,,,,,,,,,,,
2018092703,36,2,,1000,,,,,,124,78,10202,10187,,74,0,,,,,,,,,,,,
2018092704,1,3,,1000,,,,,,119,71,10201,10186,,73,0,,,,,,,,,,,,
2018092705,1,2,,1000,,,,,,123,75,10200,10185,,73,0,,,,,,,,,,,,
2018092706,34,5,,1000,,,,,,108,73,10200,10185,,80,0,,,,,,,,,,,,
2018092707,33,5,,1000,,,,,,109,74,10204,10189,,80,0,,,,,,,,,,,,
2018092708,33,3,,1000,,,,,,149,95,10209,10194,,71,0,,,,,,,,,,,,
2018092709,36,4,,1000,,,,,,174,77,10211,10196,,53,0,,,,,,,,,,,,
2018092710,2,3,,1000,,,,,,197,78,10210,10195,,47,0,,,,,,,,,,,,
2018092711,4,5,,1000,,,,,,215,89,10206,10191,,45,0,,,,,,,,,,,,
2018092712,5,4,,1000,,,,,,222,93,10197,10182,,44,3,3,40,8,,,,,,,,,
2018092713,9,5,,1000,,,,,,218,70,10189,10174,,38,4,4,40,8,,,,,,,,,
2018092714,4,5,,1000,,,,,,237,80,10183,10168,,37,4,4,40,8,,,,,,,,,
2018092715,36,6,,1000,,,,,,231,73,10180,10165,,36,4,4,40,8,,,,,,,,,
2018092716,9,5,,1000,,,,,,236,70,10178,10163,,35,4,4,40,8,,,,,,,,,
2018092717,8,5,,1000,,,,,,236,64,10176,10161,,33,2,2,40,8,,,,,,,,,
2018092718,3,5,,1000,,,,,,213,81,10178,10163,,43,0,,,,,,,,,,,,
2018092719,3,4,,1000,,,,,,197,82,10181,10166,,48,0,,,,,,,,,,,,
2018092720,7,6,,1000,,,,,,180,88,10185,10170,,55,0,,,,,,,,,,,,
2018092721,7,6,,1000,,,,,,184,77,10192,10177,,50,0,,,,,,,,,,,,
2018092722,10,8,,1000,,,,,,196,68,10190,10175,,44,0,,,,,,,,,,,,
2018092723,11,8,,1000,,,,,,187,68,10193,10178,,46,0,,,,,,,,,,,,
2018092724,12,2,,1000,,,,,,168,65,10195,10180,,51,0,,,,,,,,,,,,
2018092801,12,7,,1000,,,,,,173,64,10197,10182,,49,0,,,,,,,,,,,,
2018092802,10,5,,1000,,,,,,163,67,10195,10180,,54,1,1,200,0,,,,,,,,,
2018092803,9,7,,1000,,,,,,158,70,10193,10178,,56,1,1,200,0,,,,,,,,,
2018092804,10,6,,1000,,,,,,155,64,10194,10179,,55,3,3,200,0,,,,,,,,,
2018092805,10,6,,1000,,,,,,153,65,10194,10179,,56,3,3,200,0,,,,,,,,,
2018092806,11,6,,1000,,,,,,155,64,10193,10178,,55,5,5,200,0,,,,,,,,,
2018092807,10,6,,1000,,,,,,160,67,10197,10182,,54,6,6,200,0,,,,,,,,,
2018092808,10,5,,1000,,,,,,165,68,10201,10186,,53,7,7,200,0,,,,,,,,,
2018092809,11,7,,1000,,,,,,180,64,10205,10190,,47,7,7,200,0,,,,,,,,,
2018092810,12,9,,1000,,,,,,182,70,10197,10182,,48,8,3,150,3,8,200,2,,,,,,
2018092811,12,7,,1000,,,,,,190,78,10194,10179,,48,8,2,150,3,8,200,2,,,,,,
2018092812,12,7,,1000,,,,,,193,80,10188,10173,,48,8,2,150,3,8,200,2,,,,,,
2018092813,12,8,,1000,,,,,,198,84,10189,10174,,48,8,2,100,3,8,200,2,,,,,,
2018092814,11,7,,1000,,,,,,202,92,10182,10167,,49,8,3,90,3,8,200,2,,,,,,
2018092815,13,7,,1000,,,,,,218,99,10178,10163,,47,6,3,70,3,6,200,0,,,,,,
2018092816,14,4,,1000,,,,,,220,89,10177,10162,,43,6,3,70,3,6,200,0,,,,,,
2018092817,17,6,,1000,,,,,,210,90,10178,10163,,47,4,4,70,3,,,,,,,,,
2018092818,17,5,,1000,,,,,,202,102,10177,10162,,53,4,4,70,3,,,,,,,,,
2018092819,18,3,,1000,,,,,,187,104,10179,10164,,59,4,4,90,3,,,,,,,,,
2018092820,14,5,,1000,,,,,,179,110,10183,10168,,64,4,4,90,3,,,,,,,,,
2018092821,13,7,,1000,,,,,,188,105,10186,10171,,59,4,4,90,3,,,,,,,,,
2018092822,13,5,,1000,,,,,,175,109,10186,10171,,65,4,4,90,3,,,,,,,,,
2018092823,9,2,,1000,,,,,,173,112,10187,10172,,68,4,4,80,3,,,,,,,,,
2018092824,9,5,,1000,,,,,,170,107,10182,10167,,67,4,4,80,3,,,,,,,,,
2018092901,13,5,,1000,,,,,,165,107,10178,10163,,69,4,4,80,3,,,,,,,,,
2018092902,13,6,,1000,,,,,,165,106,10177,10162,,68,0,,,,,,,,,,,,
2018092903,6,1,,1000,,,,,,145,100,10175,10160,,75,0,,,,,,,,,,,,
2018092904,30,2,,1000,,,,,,141,106,10173,10158,,80,0,,,,,,,,,,,,
2018092905,30,2,,1000,,,,,,133,111,10172,10157,,87,0,,,,,,,,,,,,
2018092906,34,3,,1000,,,,,,131,107,10172,10157,,86,0,,,,,,,,,,,,
2018092907,0,0,,1000,,,,,,133,112,10172,10157,,87,0,,,,,,,,,,,,
2018092908,3,2,,1000,,,,,,178,130,10173,10158,,74,0,,,,,,,,,,,,
2018092909,4,4,,1000,,,,,,195,116,10172,10157,,61,0,,,,,,,,,,,,
2018092910,13,6,,1000,,,,,,215,100,10171,10156,,48,0,,,,,,,,,,,,
2018092911,9,7,,1000,,,,,,224,106,10164,10149,,47,0,,,,,,,,,,,,
2018092912,14,9,,1000,,,,,,238,99,10153,10138,,42,0,,,,,,,,,,,,
2018092913,12,6,,1000,,,,,,243,89,10144,10129,,38,0,,,,,,,,,,,,
2018092914,9,5,,1000,,,,,,251,89,10133,10118,,36,0,,,,,,,,,,,,
2018092915,8,4,,1000,,,,,,259,94,10123,10108,,36,0,,,,,,,,,,,,
2018092916,14,5,,1000,,,,,,258,78,10119,10104,,32,0,,,,,,,,,,,,
2018092917,6,4,,1000,,,,,,253,82,10119,10104,,34,0,,,,,,,,,,,,
2018092918,2,5,,1000,,,,,,231,98,10117,10102,,43,0,,,,,,,,,,,,
2018092919,31,6,,1000,,,,,,203,126,10115,10100,,62,0,,,,,,,,,,,,
2018092920,32,4,,1000,,,,,,187,125,10118,10103,,67,0,,,,,,,,,,,,
2018092921,32,7,,1000,,,,,,176,122,10121,10106,,71,0,,,,,,,,,,,,
2018092922,34,3,,1000,,,,,,165,121,10118,10103,,75,0,,,,,,,,,,,,
2018092923,2,2,,1000,,,,,,173,122,10116,10101,,72,0,,,,,,,,,,,,
2018092924,35,3,,1000,,,,,,165,123,10113,10098,,77,2,2,60,6,,,,,,,,,
2018093001,30,2,,1000,,,,,,155,124,10108,10093,,82,2,2,60,6,,,,,,,,,
2018093002,32,5,,1000,,,,,,138,113,10101,10086,,85,0,,,,,,,,,,,,
2018093003,34,4,,400,,,,,10,140,119,10101,10086,,87,0,,,,,,,,,,,,
2018093004,33,5,,600,,,,,10,137,119,10098,10083,,89,0,,,,,,,,,,,,
2018093005,0,0,,600,,,,,10,138,120,10096,10081,,89,0,,,,,,,,,,,,
2018093006,1,2,,600,,,,,10,138,123,10091,10076,,91,0,,,,,,,,,,,,
2018093007,23,2,,1000,,,,,,134,119,10087,10072,,90,3,3,30,6,,,,,,,,,
2018093008,20,2,,1000,,,,,,169,143,10087,10072,,85,3,3,30,6,,,,,,,,,
2018093009,20,2,,1000,,,,,,206,141,10084,10069,,67,2,2,30,6,,,,,,,,,
2018093010,30,11,,1000,,,,,,188,134,10078,10063,,71,6,6,30,6,,,,,,,,,
2018093011,29,10,,1000,,,,,,201,106,10075,10060,,55,2,2,30,6,,,,,,,,,
2018093012,30,11,,1000,,,,,,205,56,10068,10053,,38,1,1,180,0,,,,,,,,,
2018093013,29,11,,1000,,,,,,212,61,10060,10045,,37,1,1,180,0,,,,,,,,,
2018093014,31,10,,1000,,,,,,211,56,10051,10036,,37,1,1,30,6,,,,,,,,,
2018093015,29,13,,1000,,,,,,204,38,10045,10030,,34,1,1,30,6,,,,,,,,,
2018093016,31,12,,1000,,,,,,204,25,10044,10029,,31,0,,,,,,,,,,,,
2018093017,32,12,,1000,,,,,,193,9,10045,10030,,29,0,,,,,,,,,,,,
2018093018,31,10,,1000,,,,,,176,15,10047,10032,,34,0,,,,,,,,,,,,
2018093019,29,9,,1000,,,,,,162,27,10052,10037,,40,0,,,,,,,,,,,,
2018093020,30,9,,1000,,,,,,153,19,10056,10041,,40,0,,,,,,,,,,,,
2018093021,29,6,,1000,,,,,,144,29,10061,10046,,46,0,,,,,,,,,,,,
2018093022,24,4,,1000,,,,,,130,38,10061,10046,,54,0,,,,,,,,,,,,
2018093023,27,4,,1000,,,,,,138,46,10057,10042,,54,3,3,30,6,,,,,,,,,
2018093024,27,3,,1000,,,,,,138,50,10049,10034,,55,4,4,30,6,,,,,,,,,
2018100101,28,5,,1000,,,,,,137,48,10049,10034,,55,4,4,30,6,,,,,,,,,
2018100102,30,4,,1000,,,,,,124,45,10053,10038,,59,2,2,30,6,,,,,,,,,
2018100103,27,3,,1000,,,,,,131,46,10057,10042,,57,4,2,30,6,4,140,3,,,,,,
2018100104,28,2,,1000,,,,,60,137,53,10057,10042,0,57,8,4,30,6,8,90,4,,,,,,
2018100105,30,3,,1000,,,,,21,127,51,10059,10044,0,61,6,2,30,6,6,110,3,,,,,,
2018100106,27,3,,1000,,,,,,132,50,10064,10049,,58,6,2,30,6,6,110,3,,,,,,
2018100107,24,3,,1000,,,,,,121,50,10067,10052,,62,6,2,30,6,6,150,3,,,,,,
2018100108,31,3,,1000,,,,,,141,61,10072,10057,,59,4,2,30,6,4,120,3,,,,,,
2018100109,31,7,,1000,,,,,,157,53,10077,10062,,50,1,1,30,6,,,,,,,,,
2018100110,31,12,,1000,,,,,,176,50,10081,10066,,43,3,1,30,6,3,200,0,,,,,,
2018100111,29,17,,1000,,,,,,176,45,10083,10068,,42,5,3,30,6,5,200,0,,,,,,
2018100112,29,12,,1000,,,,,,182,50,10077,10062,,42,5,3,30,6,5,200,0,,,,,,
2018100113,28,13,,1000,,,,,,200,48,10074,10059,,37,3,3,30,6,,,,,,,,,
2018100114,29,12,,1000,,,,,,199,36,10072,10057,,34,4,4,30,6,,,,,,,,,
2018100115,28,10,,1000,,,,,,182,58,10070,10055,,44,4,2,30,6,4,200,1,,,,,,
2018100116,28,12,,1000,,,,,,176,65,10074,10059,,49,7,5,30,6,7,200,0,,,,,,
2018100117,27,9,,1000,,,,,,170,82,10080,10065,,56,8,5,30,6,8,120,4,,,,,,
2018100118,30,8,,1000,,,,,,164,81,10089,10074,,58,7,5,30,6,7,200,0,,,,,,
2018100119,32,8,,1000,,,,,,152,68,10100,10085,,58,6,4,30,6,6,200,0,,,,,,
2018100120,30,7,,1000,,,,,,145,68,10115,10100,,60,6,4,30,6,6,200,0,,,,,,
2018100121,32,5,,1000,,,,,,126,71,10125,10110,,69,2,2,30,6,,,,,,,,,
2018100122,31,5,,1000,,,,,,126,70,10133,10118,,69,0,,,,,,,,,,,,
2018100123,31,2,,1000,,,,,,122,67,10140,10125,,69,0,,,,,,,,,,,,
2018100124,36,2,,1000,,,,,,118,71,10144,10129,,74,0,,,,,,,,,,,,
2018100201,26,1,,1000,,,,,,101,70,10149,10134,,81,0,,,,,,,,,,,,
2018100202,22,1,,1000,,,,,,101,65,10153,10138,,79,0,,,,,,,,,,,,
2018100203,29,1,,1000,,,,,,90,62,10156,10140,,83,0,,,,,,,,,,,,
2018100204,19,2,,1000,,,,,,87,61,10155,10139,,85,0,,,,,,,,,,,,
2018100205,3,3,,1000,,,,,,84,59,10157,10141,,85,0,,,,,,,,,,,,
2018100206,29,1,,1000,,,,,,83,62,10164,10148,,88,0,,,,,,,,,,,,
2018100207,31,1,,1000,,,,,,86,70,10169,10153,,89,0,,,,,,,,,,,,
2018100208,0,0,,1000,,,,,,134,99,10177,10162,,80,0,,,,,,,,,,,,
2018100209,20,1,,1000,,,,,,166,92,10182,10167,,62,0,,,,,,,,,,,,
2018100210,33,3,,1000,,,,,,171,86,10185,10170,,58,0,,,,,,,,,,,,
2018100211,32,6,,1000,,,,,,182,64,10184,10169,,46,2,2,30,6,,,,,,,,,
2018100212,26,5,,1000,,,,,,188,53,10181,10166,,41,2,2,30,6,,,,,,,,,
2018100213,27,5,,1000,,,,,,200,61,10179,10164,,40,2,2,30,6,,,,,,,,,
2018100214,26,5,,1000,,,,,,209,73,10174,10159,,42,1,1,30,6,,,,,,,,,
2018100215,28,6,,1000,,,,,,203,62,10172,10157,,40,1,1,30,6,,,,,,,,,
2018100216,30,6,,1000,,,,,,201,65,10172,10157,,42,1,1,40,6,,,,,,,,,
2018100217,29,6,,1000,,,,,,195,70,10176,10161,,44,1,1,40,6,,,,,,,,,
2018100218,28,5,,1000,,,,,,178,75,10180,10165,,51,0,,,,,,,,,,,,
2018100219,27,2,,1000,,,,,,166,75,10185,10170,,55,0,,,,,,,,,,,,
2018100220,26,1,,1000,,,,,,152,77,10191,10176,,61,0,,,,,,,,,,,,
2018100221,3,1,,1000,,,,,,146,85,10194,10179,,67,0,,,,,,,,,,,,
2018100222,6,3,,1000,,,,,,132,84,10198,10183,,73,0,,,,,,,,,,,,
2018100223,15,1,,1000,,,,,,127,77,10199,10184,,72,0,,,,,,,,,,,,
2018100224,33,1,,1000,,,,,,122,93,10200,10185,,83,0,,,,,,,,,,,,
2018100301,34,3,,1000,,,,,,118,98,10203,10188,,88,0,,,,,,,,,,,,
2018100302,30,2,,1000,,,,,,111,93,10206,10191,,89,0,,,,,,,,,,,,
2018100303,33,2,,1000,,,,,,103,85,10207,10191,,89,0,,,,,,,,,,,,
2018100304,33,3,,500,,,,,10,101,85,10207,10191,,90,0,,,,,,,,,,,,
2018100305,33,3,,500,,,,,10,103,88,10210,10194,,91,0,,,,,,,,,,,,
2018100306,32,4,,500,,,,,10,102,86,10217,10201,,91,0,,,,,,,,,,,,
2018100307,32,4,,700,,,,,10,95,81,10220,10204,,91,0,,,,,,,,,,,,
2018100308,34,3,,1000,,,,,,128,113,10225,10210,,91,0,,,,,,,,,,,,
2018100309,1,2,,1000,,,,,,157,109,10231,10216,,73,0,,,,,,,,,,,,
2018100310,35,2,,1000,,,,,,183,99,10233,10218,,58,0,,,,,,,,,,,,
2018100311,28,3,,1000,,,,,,202,85,10232,10217,,47,0,,,,,,,,,,,,
2018100312,2,4,,1000,,,,,,209,81,10231,10216,,44,0,,,,,,,,,,,,
2018100313,34,7,,1000,,,,,,223,84,10226,10211,,41,0,,,,,,,,,,,,
2018100314,32,6,,1000,,,,,,223,67,10218,10203,,37,0,,,,,,,,,,,,
2018100315,2,5,,1000,,,,,,228,55,10215,10200,,33,0,,,,,,,,,,,,
2018100316,31,6,,1000,,,,,,229,64,10214,10199,,35,0,,,,,,,,,,,,
2018100317,32,6,,1000,,,,,,221,75,10215,10200,,39,0,,,,,,,,,,,,
2018100318,29,6,,1000,,,,,,197,94,10218,10203,,52,0,,,,,,,,,,,,
2018100319,30,6,,1000,,,,,,175,97,10223,10208,,60,0,,,,,,,,,,,,
2018100320,34,4,,1000,,,,,,162,99,10230,10215,,67,0,,,,,,,,,,,,
2018100321,35,3,,1000,,,,,,150,98,10235,10220,,71,0,,,,,,,,,,,,
2018100322,32,4,,1000,,,,,,137,98,10237,10222,,78,0,,,,,,,,,,,,
2018100323,32,2,,1000,,,,,,136,107,10240,10225,,83,0,,,,,,,,,,,,
2018100324,32,2,,1000,,,,,,124,98,10242,10227,,85,0,,,,,,,,,,,,
2018100401,36,1,,1000,,,,,,112,93,10243,10227,,88,0,,,,,,,,,,,,
2018100402,1,2,,1000,,,,,,124,103,10242,10227,,87,3,3,180,0,,,,,,,,,
2018100403,35,2,,1000,,,,,,118,98,10240,10225,,88,3,3,180,0,,,,,,,,,
2018100404,35,4,,1000,,,,,,113,95,10242,10226,,89,5,5,180,0,,,,,,,,,
2018100405,35,2,,600,,,,,10,109,92,10243,10227,,90,5,5,180,0,,,,,,,,,
2018100406,34,3,,500,,,,,10,110,94,10249,10233,,91,5,5,180,0,,,,,,,,,
2018100407,33,3,,1000,,,,,,112,97,10251,10235,,90,3,3,180,0,,,,,,,,,
2018100408,32,3,,1000,,,,,,134,112,10259,10244,,86,2,2,180,0,,,,,,,,,
2018100409,7,5,,1000,,,,,,183,109,10263,10248,,62,2,2,180,0,,,,,,,,,
2018100410,11,7,,1000,,,,,,203,78,10262,10247,,45,2,2,180,0,,,,,,,,,
2018100411,10,7,,1000,,,,,,216,74,10257,10242,,40,2,2,180,0,,,,,,,,,
2018100412,9,6,,1000,,,,,,229,75,10248,10233,,38,3,3,150,3,,,,,,,,,
2018100413,13,10,,1000,,,,,,240,85,10238,10223,,37,3,3,150,3,,,,,,,,,
2018100414,9,6,,1000,,,,,,242,94,10232,10217,,39,3,3,150,3,,,,,,,,,
2018100415,10,7,,1000,,,,,,237,85,10231,10216,,38,5,3,120,3,5,200,0,,,,,,
2018100416,10,7,,1000,,,,,,245,93,10228,10213,,38,5,3,120,3,5,200,0,,,,,,
2018100417,6,5,,1000,,,,,,238,106,10227,10212,,44,5,3,120,3,5,200,0,,,,,,
2018100418,6,5,,1000,,,,,,222,106,10228,10213,,48,3,3,200,0,,,,,,,,,
2018100419,6,4,,1000,,,,,,214,111,10228,10213,,52,3,3,180,0,,,,,,,,,
2018100420,6,5,,1000,,,,,,213,114,10231,10216,,53,3,3,180,0,,,,,,,,,
2018100421,8,8,,1000,,,,,,204,111,10233,10218,,55,5,5,180,0,,,,,,,,,
2018100422,10,9,,1000,,,,,,204,110,10236,10221,,55,6,6,180,0,,,,,,,,,
2018100423,9,7,,1000,,,,,,199,111,10236,10221,,57,7,7,180,0,,,,,,,,,
2018100424,8,6,,1000,,,,,,190,113,10232,10217,,61,7,7,180,0,,,,,,,,,
2018100501,8,7,,1000,,,,,,187,112,10230,10215,,62,7,2,120,3,7,180,0,,,,,,
2018100502,4,4,,1000,,,,,,173,112,10229,10214,,68,7,2,120,3,7,180,0,,,,,,
2018100503,4,4,,1000,,,,,,168,111,10227,10212,,70,7,2,120,3,7,180,0,,,,,,
2018100504,1,5,,1000,,,,,,161,107,10222,10207,,71,7,2,120,3,7,180,0,,,,,,
2018100505,2,5,,1000,,,,,,161,106,10215,10200,,70,7,2,120,3,7,180,0,,,,,,
2018100506,1,6,,1000,,,,,,167,103,10215,10200,,66,7,7,150,3,,,,,,,,,
2018100507,2,2,,1000,,,,,60,165,106,10211,10196,0,68,8,2,30,6,8,120,4,,,,,,
2018100508,3,4,,1000,,,,,60,169,114,10211,10196,0,71,8,4,30,6,8,100,4,,,,,,
2018100509,7,4,,600,,,,,61,170,119,10215,10200,0,72,8,6,30,6,8,80,4,,,,,,
2018100510,2,2,,600,,,,,61,159,129,10214,10199,20,83,8,6,30,6,8,80,5,,,,,,
2018100511,4,5,,600,,,,,61,162,135,10204,10189,15,84,8,6,30,6,8,80,5,,,,,,
2018100512,2,6,,600,,,,,61,165,139,10196,10181,10,85,8,2,15,7,5,40,6,8,80,5,,,
2018100513,1,6,,600,,,,,61,166,140,10190,10175,5,85,8,2,15,7,5,30,6,8,80,5,,,
2018100514,1,7,,400,,,,,61,167,142,10181,10166,10,86,8,2,15,7,5,30,6,8,80,5,,,
2018100515,1,6,,400,,,,,61,169,147,10179,10164,15,87,8,2,15,7,5,30,6,8,80,5,,,
2018100516,3,7,,280,,,,,61,169,150,10178,10163,30,89,8,2,10,7,5,25,6,8,80,5,,,
2018100517,3,5,,400,,,,,61,169,151,10171,10156,25,89,8,2,10,7,5,25,6,8,80,5,,,
2018100518,1,6,,600,,,,,61,169,149,10169,10154,10,88,8,2,10,7,5,25,6,8,80,5,,,
2018100519,3,6,,600,,,,,61,167,148,10165,10150,15,89,8,2,10,7,5,25,6,8,80,5,,,
2018100520,3,5,,600,,,,,61,167,148,10160,10145,10,89,8,2,10,7,5,25,6,8,80,5,,,
2018100521,6,4,,800,,,,,61,169,148,10163,10148,10,88,8,2,10,7,5,25,6,8,80,5,,,
2018100522,4,6,,1000,,,,,61,169,148,10153,10138,15,88,8,2,10,7,5,25,6,8,80,5,,,
2018100523,1,3,,1000,,,,,61,167,145,10143,10128,10,87,8,2,10,7,5,25,6,8,80,5,,,
2018100524,2,2,,1000,,,,,61,166,145,10132,10117,10,88,8,2,10,7,5,25,6,8,80,5,,,
2018100601,2,6,,1000,,,,,61,168,143,10115,10100,10,86,8,2,10,7,5,25,6,8,80,5,,,
2018100602,3,7,,1000,,,,,61,172,144,10103,10088,15,84,8,2,10,7,5,25,6,8,80,5,,,
2018100603,7,6,20,1000,,,,,61,186,150,10098,10083,15,80,8,2,10,7,5,25,6,8,80,5,,,
2018100604,4,9,,1000,,,,,61,178,144,10076,10061,35,81,8,2,10,7,5,25,6,8,80,5,,,
2018100605,7,11,,600,,,,,63,175,146,10071,10056,40,83,8,2,10,7,5,25,6,8,80,5,,,
2018100606,7,8,,600,,,,,63,172,148,10065,10050,55,86,8,2,10,7,5,25,6,8,80,5,,,
2018100607,1,3,,400,,,,,63,172,151,10061,10046,60,88,8,2,10,7,5,25,6,8,80,5,,,
2018100608,3,5,,500,,,,,63,169,151,10056,10041,70,90,8,2,10,7,5,25,6,8,80,5,,,
2018100609,2,11,,500,,,,,63,172,151,10044,10029,65,88,8,2,10,7,5,25,6,8,80,5,,,
2018100610,36,9,,500,,,,,63,170,151,10040,10025,30,89,8,2,10,7,5,25,6,8,80,5,,,
2018100611,36,12,,700,,,,,61,170,148,10027,10012,20,87,8,2,10,7,5,25,6,8,80,5,,,
2018100612,1,17,,1000,,,,,61,174,143,10024,10009,5,82,8,2,10,7,5,25,6,8,80,5,,,
2018100613,36,15,,1000,,,,,21,196,146,10026,10011,5,73,6,3,30,6,6,100,3,,,,,,
2018100614,35,17,,1000,,,,,,211,138,10037,10022,,64,6,6,30,6,,,,,,,,,
2018100615,36,16,,1000,,,,,,219,134,10047,10032,,59,3,3,30,6,,,,,,,,,
2018100616,36,11,,1000,,,,,,228,132,10061,10046,,55,1,1,30,6,,,,,,,,,
2018100617,34,8,,1000,,,,,,232,129,10076,10061,,53,4,4,30,6,,,,,,,,,
2018100618,31,3,,1000,,,,,,220,136,10086,10071,,59,2,2,30,6,,,,,,,,,
2018100619,1,4,,1000,,,,,,211,142,10095,10080,,65,4,4,30,6,,,,,,,,,
2018100620,2,3,,1000,,,,,,193,138,10105,10090,,71,4,4,30,6,,,,,,,,,
2018100621,32,4,,1000,,,,,,173,124,10112,10097,,73,2,2,30,6,,,,,,,,,
2018100622,34,2,,1000,,,,,,166,137,10122,10107,,83,2,2,30,6,,,,,,,,,
2018100623,17,2,,1000,,,,,,153,127,10131,10116,,85,0,,,,,,,,,,,,
2018100624,31,3,,1000,,,,,,145,124,10137,10122,,87,1,1,200,0,,,,,,,,,
2018100701,7,2,,1000,,,,,,146,125,10141,10126,,88,0,,,,,,,,,,,,
2018100702,32,3,,1000,,,,,,138,121,10146,10131,,89,0,,,,,,,,,,,,
2018100703,5,1,,1000,,,,,,145,128,10146,10131,,90,0,,,,,,,,,,,,
2018100704,2,2,,1000,,,,,,137,120,10152,10137,,89,0,,,,,,,,,,,,
2018100705,1,1,,1000,,,,,,135,115,10159,10144,,88,4,4,200,0,,,,,,,,,
2018100706,0,0,,1000,,,,,,130,109,10163,10148,,87,4,4,200,0,,,,,,,,,
2018100707,5,1,,1000,,,,,,128,109,10169,10154,,88,2,2,200,0,,,,,,,,,
2018100708,4,1,,1000,,,,,,162,124,10172,10157,,79,0,,,,,,,,,,,,
2018100709,30,5,,1000,,,,,,174,97,10177,10162,,61,0,,,,,,,,,,,,
2018100710,28,4,,1000,,,,,,185,102,10180,10165,,59,0,,,,,,,,,,,,
2018100711,35,4,,1000,,,,,,193,97,10180,10165,,54,4,4,200,0,,,,,,,,,
2018100712,34,5,,1000,,,,,,194,88,10176,10161,,50,4,4,200,0,,,,,,,,,
2018100713,26,3,,1000,,,,,,209,80,10173,10158,,43,1,1,200,0,,,,,,,,,
2018100714,35,6,,1000,,,,,,209,75,10166,10151,,42,1,1,200,0,,,,,,,,,
2018100715,29,6,,1000,,,,,,210,51,10163,10148,,36,2,2,200,0,,,,,,,,,
2018100716,31,11,,1000,,,,,,209,25,10164,10149,,30,2,2,200,0,,,,,,,,,
2018100717,30,9,,1000,,,,,,197,9,10167,10152,,29,1,1,200,0,,,,,,,,,
2018100718,31,7,,1000,,,,,,174,6,10173,10158,,33,1,1,200,0,,,,,,,,,
2018100719,29,5,,1000,,,,,,154,23,10178,10163,,42,0,,,,,,,,,,,,
2018100720,31,5,,1000,,,,,,143,13,10185,10170,,41,0,,,,,,,,,,,,
2018100721,31,3,,1000,,,,,,143,2,10192,10177,,38,0,,,,,,,,,,,,
2018100722,32,5,,1000,,,,,,121,15,10197,10182,,49,0,,,,,,,,,,,,
2018100723,26,2,,1000,,,,,,114,23,10201,10186,,54,0,,,,,,,,,,,,
2018100724,8,1,,1000,,,,,,103,27,10201,10186,,60,0,,,,,,,,,,,,
2018100801,35,1,,1000,,,,,,99,38,10201,10185,,66,0,,,,,,,,,,,,
2018100802,0,0,,1000,,,,,,92,55,10204,10188,,78,0,,,,,,,,,,,,
2018100803,11,1,,1000,,,,,,84,58,10203,10187,,84,0,,,,,,,,,,,,
2018100804,8,2,,1000,,,,,,77,46,10199,10183,,82,0,,,,,,,,,,,,
2018100805,35,1,,1000,,,,,,75,51,10201,10185,,85,0,,,,,,,,,,,,
2018100806,0,0,,1000,,,,,,79,55,10204,10188,,85,0,,,,,,,,,,,,
2018100807,35,2,,1000,,,,,,80,51,10205,10189,,83,2,2,200,0,,,,,,,,,
2018100808,32,4,,1000,,,,,,109,74,10209,10194,,80,2,2,200,0,,,,,,,,,
2018100809,33,2,,1000,,,,,,138,80,10214,10199,,68,2,2,200,0,,,,,,,,,
2018100810,3,3,,1000,,,,,,160,48,10215,10200,,48,4,4,200,0,,,,,,,,,
2018100811,5,5,,1000,,,,,,176,48,10212,10197,,43,4,4,200,0,,,,,,,,,
2018100812,5,3,,1000,,,,,,187,11,10207,10192,,31,5,5,200,0,,,,,,,,,
2018100813,1,4,,1000,,,,,,190,-7,10199,10184,,27,6,3,150,3,6,200,0,,,,,,
2018100814,25,1,,1000,,,,,,201,-17,10193,10178,,23,6,6,150,3,,,,,,,,,
2018100815,33,7,,1000,,,,,,197,-17,10188,10173,,24,6,6,150,3,,,,,,,,,
