TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018101618,30,1,,1000,,,,,,148,72,10161,10129,,61,7,1,30,6,7,180,0,,,,,,
2018101619,19,2,,1000,,,,,,146,71,10164,10132,,61,2,2,30,6,,,,,,,,,
2018101620,19,4,,1000,,,,,,148,66,10167,10135,,58,0,,,,,,,,,,,,
2018101621,18,6,,1000,,,,,,148,78,10164,10132,,63,2,2,30,6,,,,,,,,,
2018101622,29,4,,1000,,,,,,155,80,10167,10135,,61,2,2,30,6,,,,,,,,,
2018101623,18,2,,1000,,,,,,155,81,10165,10133,,61,2,2,30,6,,,,,,,,,
2018101624,18,4,,1000,,,,,,133,80,10165,10133,,70,2,2,30,6,,,,,,,,,
2018101701,16,5,,1000,,,,,,132,82,10163,10131,,72,2,2,30,6,,,,,,,,,
2018101702,10,3,,1000,,,,,,135,81,10162,10130,,70,2,2,30,6,,,,,,,,,
2018101703,16,5,,1000,,,,,,129,83,10159,10127,,74,0,,,,,,,,,,,,
2018101704,17,5,,1000,,,,,,124,78,10161,10129,,73,0,,,,,,,,,,,,
2018101705,17,5,,1000,,,,,,128,80,10165,10133,,72,0,,,,,,,,,,,,
2018101706,17,6,,1000,,,,,,128,84,10169,10137,,75,2,2,30,6,,,,,,,,,
2018101707,17,6,,1000,,,,,,129,85,10170,10138,,74,2,2,30,6,,,,,,,,,
2018101708,17,5,,1000,,,,,,148,92,10172,10140,,69,2,2,200,0,,,,,,,,,
2018101709,18,3,,1000,,,,,,175,102,10173,10141,,62,0,,,,,,,,,,,,
2018101710,31,2,,1000,,,,,,186,99,10173,10141,,57,1,1,20,6,,,,,,,,,
2018101711,1,4,,1000,,,,,,184,95,10175,10143,,56,3,3,170,2,,,,,,,,,
2018101712,36,4,,1000,,,,,,187,88,10170,10138,,53,2,2,170,2,,,,,,,,,
2018101713,32,5,,1000,,,,,,187,95,10164,10132,,55,4,4,170,0,,,,,,,,,
2018101714,32,5,,1000,,,,,,187,95,10164,10132,,55,5,2,30,6,5,200,0,,,,,,
2018101715,32,5,,1000,,,,,,189,65,10159,10127,,45,5,2,30,6,5,200,0,,,,,,
2018101716,33,6,,1000,,,,,,185,57,10162,10130,,43,5,2,30,6,5,200,0,,,,,,
2018101717,33,6,,1000,,,,,,184,59,10162,10130,,44,4,4,200,0,,,,,,,,,
2018101718,33,3,,1000,,,,,,175,69,10164,10132,,50,4,4,200,0,,,,,,,,,
2018101719,30,2,,1000,,,,,,165,68,10168,10136,,53,0,,,,,,,,,,,,
2018101720,19,3,,1000,,,,,,160,74,10173,10141,,57,0,,,,,,,,,,,,
2018101721,19,3,,1000,,,,,,161,77,10176,10144,,58,2,2,120,3,,,,,,,,,
2018101722,20,4,,1000,,,,,,157,80,10178,10146,,60,2,2,120,3,,,,,,,,,
2018101723,23,2,,1000,,,,,,148,77,10178,10146,,62,2,2,120,3,,,,,,,,,
2018101724,18,2,,1000,,,,,,145,83,10177,10145,,66,2,2,40,6,,,,,,,,,
2018101801,36,3,,1000,,,,,,156,92,10179,10147,,66,2,2,40,6,,,,,,,,,
2018101802,34,6,,1000,,,,,,164,93,10180,10148,,63,2,2,40,6,,,,,,,,,
2018101803,34,8,,1000,,,,,,159,84,10181,10149,,61,4,2,40,6,4,100,3,,,,,,
2018101804,34,9,,1000,,,,,,154,70,10182,10150,,57,4,2,30,6,4,100,3,,,,,,
2018101805,36,6,,1000,,,,,,153,70,10185,10153,,58,4,2,30,6,4,100,3,,,,,,
2018101806,34,6,,1000,,,,,,152,65,10189,10157,,56,4,4,35,6,,,,,,,,,
2018101807,35,5,,1000,,,,,,151,62,10192,10160,,56,4,4,35,6,,,,,,,,,
2018101808,35,6,,1000,,,,,,156,56,10198,10166,,51,4,4,30,6,,,,,,,,,
2018101809,33,8,,1000,,,,,,159,48,10201,10169,,48,4,4,40,6,,,,,,,,,
2018101810,34,8,,1000,,,,,,163,52,10203,10171,,48,4,4,40,6,,,,,,,,,
2018101811,33,6,,1000,,,,,,171,51,10204,10172,,45,4,4,40,6,,,,,,,,,
2018101812,33,6,,1000,,,,,,168,54,10201,10169,,47,4,4,40,6,,,,,,,,,
2018101813,32,9,,1000,,,,,,171,45,10198,10166,,43,4,4,40,6,,,,,,,,,
2018101814,34,10,,1000,,,,,,176,44,10195,10163,,42,3,3,40,6,,,,,,,,,
2018101815,33,10,,1000,,,,,,171,52,10195,10163,,46,3,3,40,6,,,,,,,,,
2018101816,32,10,,1000,,,,,,173,48,10198,10166,,44,3,3,40,6,,,,,,,,,
2018101817,33,9,,1000,,,,,,167,59,10199,10167,,49,5,5,40,6,,,,,,,,,
2018101818,33,9,,1000,,,,,,163,49,10201,10169,,47,2,2,40,6,,,,,,,,,
2018101819,33,10,,1000,,,,,,163,33,10206,10174,,42,3,3,40,6,,,,,,,,,
2018101820,33,10,,1000,,,,,,160,41,10210,10178,,45,4,4,40,6,,,,,,,,,
2018101821,34,10,,1000,,,,,,161,47,10213,10181,,47,5,5,40,6,,,,,,,,,
2018101822,34,10,,1000,,,,,,156,56,10218,10186,,51,4,4,40,6,,,,,,,,,
2018101823,35,9,,1000,,,,,,157,62,10220,10188,,53,4,4,40,6,,,,,,,,,
2018101824,35,8,,1000,,,,,,154,61,10221,10189,,54,3,3,40,6,,,,,,,,,
2018101901,34,7,,1000,,,,,,154,52,10223,10191,,51,3,3,40,6,,,,,,,,,
2018101902,34,5,,1000,,,,,,151,48,10220,10188,,50,3,3,40,6,,,,,,,,,
2018101903,35,5,,1000,,,,,,150,46,10222,10190,,50,2,2,40,6,,,,,,,,,
2018101904,23,2,,1000,,,,,,123,49,10221,10189,,61,3,3,40,6,,,,,,,,,
2018101905,17,2,,1000,,,,,,127,55,10221,10189,,62,2,2,40,6,,,,,,,,,
2018101906,18,5,,1000,,,,,,121,58,10224,10191,,65,2,2,30,6,,,,,,,,,
2018101907,18,4,,1000,,,,,,122,59,10232,10199,,65,2,2,25,6,,,,,,,,,
2018101908,1,7,,1000,,,,,,153,88,10240,10208,,65,1,1,30,6,,,,,,,,,
2018101909,2,5,,1000,,,,,,165,80,10245,10213,,57,1,1,40,6,,,,,,,,,
2018101910,4,7,,1000,,,,,,173,74,10248,10216,,52,1,1,30,6,,,,,,,,,
2018101911,5,7,,1000,,,,,,175,73,10250,10218,,51,2,2,30,6,,,,,,,,,
2018101912,7,8,,1000,,,,,,176,72,10248,10216,,51,2,2,30,6,,,,,,,,,
2018101913,5,5,,1000,,,,,,176,70,10242,10210,,50,0,,,,,,,,,,,,
2018101914,35,5,,1000,,,,,,175,80,10236,10204,,54,0,,,,,,,,,,,,
2018101915,1,5,,1000,,,,,,176,65,10236,10204,,48,0,,,,,,,,,,,,
2018101916,36,5,,1000,,,,,,180,65,10235,10203,,47,0,,,,,,,,,,,,
2018101917,3,4,,1000,,,,,,177,65,10237,10205,,48,0,,,,,,,,,,,,
2018101918,3,2,,1000,,,,,,167,70,10238,10206,,53,0,,,,,,,,,,,,
2018101919,13,2,,1000,,,,,,160,71,10242,10210,,56,0,,,,,,,,,,,,
2018101920,18,5,,1000,,,,,,148,68,10250,10218,,59,0,,,,,,,,,,,,
2018101921,18,6,,1000,,,,,,146,67,10253,10221,,59,0,,,,,,,,,,,,
2018101922,17,6,,1000,,,,,,143,66,10255,10223,,60,0,,,,,,,,,,,,
2018101923,18,6,,1000,,,,,,132,65,10255,10223,,64,0,,,,,,,,,,,,
2018101924,17,6,,1000,,,,,,129,68,10254,10221,,67,0,,,,,,,,,,,,
2018102001,18,7,,1000,,,,,,125,70,10257,10224,,69,0,,,,,,,,,,,,
2018102002,18,7,,1000,,,,,,129,75,10257,10224,,70,0,,,,,,,,,,,,
2018102003,18,7,,1000,,,,,,124,77,10254,10221,,73,0,,,,,,,,,,,,
2018102004,17,7,,1000,,,,,,122,63,10252,10219,,67,0,,,,,,,,,,,,
2018102005,17,7,,1000,,,,,,120,58,10252,10219,,66,0,,,,,,,,,,,,
2018102006,17,7,,1000,,,,,,123,61,10256,10223,,66,0,,,,,,,,,,,,
2018102007,17,6,,1000,,,,,,125,63,10258,10225,,66,2,2,30,6,,,,,,,,,
2018102008,17,5,,1000,,,,,,150,76,10262,10230,,61,3,3,30,6,,,,,,,,,
2018102009,15,4,,1000,,,,,,179,92,10267,10235,,57,2,2,30,6,,,,,,,,,
2018102010,8,7,,1000,,,,,,181,96,10267,10235,,58,2,2,30,6,,,,,,,,,
2018102011,4,7,,1000,,,,,,186,98,10263,10231,,56,2,2,30,6,,,,,,,,,
2018102012,3,9,,1000,,,,,,190,77,10255,10223,,48,3,1,30,6,3,200,0,,,,,,
2018102013,3,8,,1000,,,,,,193,89,10249,10217,,51,5,5,200,0,,,,,,,,,
2018102014,4,8,,1000,,,,,,188,87,10244,10212,,52,5,5,200,0,,,,,,,,,
2018102015,4,8,,1000,,,,,,186,86,10242,10210,,52,5,5,200,0,,,,,,,,,
2018102016,5,8,,1000,,,,,,185,69,10243,10211,,47,5,5,200,0,,,,,,,,,
2018102017,6,9,,1000,,,,,,180,74,10240,10208,,50,6,2,150,3,6,180,0,,,,,,
2018102018,8,8,,1000,,,,,,166,70,10240,10208,,53,6,3,130,3,6,180,0,,,,,,
2018102019,14,5,,1000,,,,,,162,80,10248,10216,,58,5,1,150,3,5,180,0,,,,,,
2018102020,15,5,,1000,,,,,,154,67,10250,10218,,56,4,4,200,0,,,,,,,,,
2018102021,15,6,,1000,,,,,,151,51,10251,10219,,51,3,3,200,0,,,,,,,,,
2018102022,16,6,,1000,,,,,,149,39,10251,10219,,48,3,3,200,0,,,,,,,,,
2018102023,16,6,,1000,,,,,,136,38,10250,10218,,52,0,,,,,,,,,,,,
2018102024,16,7,,1000,,,,,,135,30,10249,10217,,49,0,,,,,,,,,,,,
2018102101,15,6,,1000,,,,,,134,29,10245,10213,,49,0,,,,,,,,,,,,
2018102102,14,7,,1000,,,,,,136,36,10241,10209,,51,4,4,200,0,,,,,,,,,
2018102103,16,6,,1000,,,,,,135,45,10238,10206,,54,4,4,200,0,,,,,,,,,
2018102104,14,4,,1000,,,,,,131,57,10236,10204,,61,6,6,180,0,,,,,,,,,
2018102105,14,6,,1000,,,,,,138,67,10235,10203,,62,6,6,180,0,,,,,,,,,
2018102106,12,6,,1000,,,,,,146,71,10237,10205,,61,6,1,30,6,6,200,0,,,,,,
2018102107,14,6,,1000,,,,,,148,77,10239,10207,,63,3,1,30,6,3,200,0,,,,,,
2018102108,12,6,,1000,,,,,,169,90,10242,10210,,60,4,1,30,6,4,200,0,,,,,,
2018102109,10,8,,1000,,,,,,182,98,10247,10215,,58,1,1,30,6,,,,,,,,,
2018102110,7,9,,1000,,,,,,190,99,10244,10212,,56,0,,,,,,,,,,,,
2018102111,6,11,,1000,,,,,,193,102,10240,10208,,56,0,,,,,,,,,,,,
2018102112,6,10,,1000,,,,,,198,106,10234,10202,,55,0,,,,,,,,,,,,
2018102113,6,11,,1000,,,,,,197,105,10228,10196,,56,0,,,,,,,,,,,,
2018102114,5,11,,1000,,,,,,195,108,10220,10188,,57,0,,,,,,,,,,,,
2018102115,6,10,,1000,,,,,,192,107,10216,10184,,58,0,,,,,,,,,,,,
2018102116,5,10,,1000,,,,,,190,105,10215,10183,,58,1,1,40,6,,,,,,,,,
2018102117,7,9,,1000,,,,,,182,105,10216,10184,,61,2,2,50,6,,,,,,,,,
2018102118,9,8,,1000,,,,,,175,101,10216,10184,,62,2,2,40,6,,,,,,,,,
2018102119,12,6,,1000,,,,,,169,103,10221,10189,,65,2,2,40,6,,,,,,,,,
2018102120,13,5,,1000,,,,,,162,96,10224,10192,,65,1,1,200,0,,,,,,,,,
2018102121,13,7,,1000,,,,,,165,95,10225,10193,,63,0,,,,,,,,,,,,
2018102122,15,6,,1000,,,,,,165,88,10228,10196,,61,0,,,,,,,,,,,,
2018102123,13,6,,1000,,,,,,156,79,10222,10190,,60,2,2,200,0,,,,,,,,,
2018102124,13,6,,1000,,,,,,151,73,10216,10184,,60,2,2,200,0,,,,,,,,,
2018102201,14,5,,1000,,,,,,146,69,10214,10182,,60,2,2,200,0,,,,,,,,,
2018102202,14,5,,1000,,,,,,139,63,10212,10180,,60,2,2,200,0,,,,,,,,,
2018102203,14,6,,1000,,,,,,144,60,10208,10176,,57,4,4,200,0,,,,,,,,,
2018102204,18,3,,1000,,,,,,136,66,10207,10175,,63,6,6,200,0,,,,,,,,,
2018102205,17,4,,1000,,,,,,133,65,10204,10172,,64,6,2,150,3,6,200,0,,,,,,
2018102206,16,3,,1000,,,,,,130,67,10205,10173,,66,6,3,150,3,6,200,0,,,,,,
2018102207,14,6,,1000,,,,,,152,75,10208,10176,,60,7,4,130,3,7,200,0,,,,,,
2018102208,12,7,,1000,,,,,,163,86,10208,10176,,61,7,4,130,3,7,180,0,,,,,,
2018102209,11,8,,1000,,,,,,178,104,10211,10179,,62,6,3,110,3,6,180,0,,,,,,
2018102210,8,8,,1000,,,,,,193,120,10211,10179,,63,5,3,110,3,5,180,0,,,,,,
2018102211,8,5,,1000,,,,,,193,122,10211,10179,,64,5,3,110,3,5,180,0,,,,,,
2018102212,5,7,,1000,,,,,,192,124,10207,10175,,65,6,3,110,3,6,180,0,,,,,,
2018102213,6,7,,1000,,,,,,195,123,10199,10167,,63,7,3,110,3,7,180,0,,,,,,
2018102214,3,5,,1000,,,,,,195,119,10195,10163,,61,7,4,100,3,7,180,0,,,,,,
2018102215,5,4,,1000,,,,,,193,122,10193,10161,,63,7,4,40,6,7,100,3,,,,,,
2018102216,7,6,,1000,,,,,60,188,125,10192,10160,0,67,8,5,30,6,8,100,4,,,,,,
2018102217,12,7,,1000,,,,,60,184,130,10193,10161,0,71,8,5,30,6,8,100,4,,,,,,
2018102218,11,5,,1000,,,,,21,175,121,10192,10160,0,71,8,5,30,6,8,100,4,,,,,,
2018102219,11,8,,1000,,,,,,173,120,10194,10162,,71,8,5,30,6,8,100,4,,,,,,
2018102220,10,6,,1000,,,,,,171,127,10196,10164,,75,8,5,30,6,8,100,4,,,,,,
2018102221,10,6,,1000,,,,,,175,122,10198,10166,,71,8,5,40,6,8,100,4,,,,,,
2018102222,8,3,,1000,,,,,,174,120,10197,10165,,71,8,5,30,6,8,100,4,,,,,,
2018102223,17,3,,1000,,,,,21,159,116,10196,10164,0,76,8,5,40,6,8,100,4,,,,,,
2018102224,14,3,,1000,,,,,,159,110,10194,10162,,73,8,3,40,6,8,100,4,,,,,,
2018102301,15,5,,1000,,,,,,156,108,10190,10158,,73,8,3,40,6,8,100,4,,,,,,
2018102302,14,4,,1000,,,,,,162,105,10186,10154,,69,8,2,40,6,8,100,4,,,,,,
2018102303,14,3,,1000,,,,,,165,105,10183,10151,,68,7,7,110,3,,,,,,,,,
2018102304,13,4,,1000,,,,,,166,113,10179,10147,,71,7,7,110,3,,,,,,,,,
2018102305,13,5,,1000,,,,,,165,110,10178,10146,,70,7,7,120,3,,,,,,,,,
2018102306,13,4,,1000,,,,,,168,117,10178,10146,,72,7,1,40,6,7,120,3,,,,,,
2018102307,14,4,,1000,,,,,,173,119,10180,10148,,71,7,2,40,6,7,120,3,,,,,,
2018102308,13,4,,1000,,,,,,181,123,10186,10154,,69,7,3,50,6,7,120,3,,,,,,
2018102309,10,4,,1000,,,,,,193,125,10192,10160,,65,7,3,50,6,7,120,3,,,,,,
2018102310,1,4,,1000,,,,,,197,123,10194,10162,,63,7,5,40,6,7,100,3,,,,,,
2018102311,34,3,,1000,,,,,,195,124,10194,10162,,63,7,5,35,6,7,100,3,,,,,,
2018102312,33,6,,1000,,,,,,193,126,10193,10161,,65,7,5,30,6,7,100,3,,,,,,
2018102313,27,5,,1000,,,,,,196,134,10185,10153,,67,7,5,35,6,7,100,3,,,,,,
2018102314,30,6,,1000,,,,,,201,122,10179,10147,,61,4,2,40,6,4,200,0,,,,,,
2018102315,32,7,,1000,,,,,,197,123,10183,10151,,62,3,2,40,6,3,200,0,,,,,,
2018102316,33,4,,1000,,,,,,197,110,10183,10151,,57,2,2,200,0,,,,,,,,,
2018102317,29,3,,1000,,,,,,191,118,10186,10154,,63,2,2,200,0,,,,,,,,,
2018102318,24,2,,1000,,,,,,178,117,10185,10153,,67,4,4,200,0,,,,,,,,,
2018102319,19,5,,1000,,,,,,172,107,10190,10158,,66,4,4,200,0,,,,,,,,,
2018102320,20,5,,1000,,,,,,157,105,10194,10162,,71,4,2,35,6,4,200,0,,,,,,
2018102321,21,6,,1000,,,,,,161,113,10196,10164,,73,4,2,30,6,4,200,0,,,,,,
2018102322,21,5,,800,,,,,5,163,116,10199,10167,,74,4,4,30,6,,,,,,,,,
2018102323,32,5,,600,,,,,5,173,127,10202,10170,,74,5,5,30,6,,,,,,,,,
2018102324,33,6,,900,,,,,5,176,112,10202,10170,,66,4,4,30,6,,,,,,,,,
2018102401,31,5,,900,,,,,5,173,88,10206,10174,,58,3,3,30,6,,,,,,,,,
2018102402,32,4,,1000,,,,,,170,83,10205,10173,,57,3,3,35,6,,,,,,,,,
2018102403,34,5,,1000,,,,,,168,79,10204,10172,,56,2,2,35,6,,,,,,,,,
2018102404,32,3,,1000,,,,,,155,84,10202,10170,,63,2,2,35,6,,,,,,,,,
2018102405,1,6,,1000,,,,,,163,73,10205,10173,,55,4,4,35,6,,,,,,,,,
2018102406,2,4,,1000,,,,,,160,69,10207,10175,,55,4,4,35,6,,,,,,,,,
2018102407,3,3,,1000,,,,,,159,70,10210,10178,,56,3,3,35,6,,,,,,,,,
2018102408,36,4,,1000,,,,,,163,78,10215,10183,,57,3,3,35,6,,,,,,,,,
2018102409,4,5,,1000,,,,,,171,73,10221,10189,,53,2,2,30,6,,,,,,,,,
2018102410,4,6,,1000,,,,,,174,85,10221,10189,,56,4,4,30,6,,,,,,,,,
2018102411,3,7,,1000,,,,,,175,86,10219,10187,,56,3,3,30,6,,,,,,,,,
2018102412,3,6,,1000,,,,,,176,87,10215,10183,,56,1,1,30,6,,,,,,,,,
2018102413,2,5,,1000,,,,,,175,82,10211,10179,,55,0,,,,,,,,,,,,
2018102414,1,5,,1000,,,,,,175,80,10206,10174,,54,0,,,,,,,,,,,,
2018102415,2,5,,1000,,,,,,175,79,10201,10169,,53,0,,,,,,,,,,,,
2018102416,1,5,,1000,,,,,,175,72,10202,10170,,51,0,,,,,,,,,,,,
2018102417,1,4,,1000,,,,,,172,76,10202,10170,,53,0,,,,,,,,,,,,
2018102418,35,3,,1000,,,,,,163,72,10207,10175,,55,0,,,,,,,,,,,,
2018102419,31,1,,1000,,,,,,155,72,10211,10179,,58,0,,,,,,,,,,,,
2018102420,18,5,,1000,,,,,,150,74,10211,10179,,61,0,,,,,,,,,,,,
2018102421,18,7,,1000,,,,,,145,71,10213,10181,,61,0,,,,,,,,,,,,
2018102422,18,4,,1000,,,,,,142,72,10216,10184,,63,0,,,,,,,,,,,,
2018102423,19,5,,1000,,,,,,133,67,10220,10188,,65,0,,,,,,,,,,,,
2018102424,18,5,,1000,,,,,,127,70,10220,10188,,68,0,,,,,,,,,,,,
2018102501,18,6,,1000,,,,,,122,69,10220,10187,,70,0,,,,,,,,,,,,
2018102502,18,7,,1000,,,,,,121,72,10216,10184,,72,0,,,,,,,,,,,,
2018102503,18,7,,1000,,,,,,121,71,10216,10184,,71,0,,,,,,,,,,,,
2018102504,18,5,,1000,,,,,,115,68,10213,10180,,73,0,,,,,,,,,,,,
2018102505,17,7,,1000,,,,,,112,66,10211,10178,,74,0,,,,,,,,,,,,
2018102506,17,7,,1000,,,,,,114,67,10211,10178,,73,0,,,,,,,,,,,,
2018102507,17,6,,1000,,,,,,113,69,10212,10179,,74,0,,,,,,,,,,,,
2018102508,16,6,,1000,,,,,,139,63,10213,10181,,60,0,,,,,,,,,,,,
2018102509,9,5,,1000,,,,,,162,78,10218,10186,,57,0,,,,,,,,,,,,
2018102510,6,9,,1000,,,,,,178,99,10217,10185,,60,0,,,,,,,,,,,,
2018102511,6,10,,1000,,,,,,190,103,10210,10178,,57,0,,,,,,,,,,,,
2018102512,5,10,,1000,,,,,,198,109,10205,10173,,56,0,,,,,,,,,,,,
2018102513,4,11,,1000,,,,,,200,111,10200,10168,,57,0,,,,,,,,,,,,
2018102514,4,9,,1000,,,,,,203,117,10194,10162,,58,0,,,,,,,,,,,,
2018102515,5,12,,1000,,,,,,207,114,10184,10152,,55,0,,,,,,,,,,,,
2018102516,5,10,,1000,,,,,,216,107,10182,10151,,50,1,1,150,3,,,,,,,,,
2018102517,21,8,,1000,,,,,,207,115,10182,10150,,56,3,1,150,3,3,200,0,,,,,,
2018102518,14,4,,1000,,,,,,194,114,10186,10154,,60,5,3,150,3,5,200,0,,,,,,
2018102519,11,6,,1000,,,,,,183,100,10187,10155,,58,5,5,180,0,,,,,,,,,
2018102520,12,6,,1000,,,,,,184,101,10188,10156,,59,5,5,180,0,,,,,,,,,
2018102521,13,5,,1000,,,,,,170,107,10183,10151,,66,5,5,180,0,,,,,,,,,
2018102522,19,3,,1000,,,,,,176,104,10183,10151,,63,5,5,120,3,,,,,,,,,
2018102523,13,2,,1000,,,,,,167,102,10178,10146,,65,5,5,120,3,,,,,,,,,
2018102524,17,5,,1000,,,,,,164,100,10174,10142,,66,5,5,120,3,,,,,,,,,
2018102601,20,6,,1000,,,,,,163,97,10171,10139,,65,5,5,120,3,,,,,,,,,
2018102602,21,8,,1000,,,,,,172,105,10171,10139,,65,5,5,120,3,,,,,,,,,
2018102603,22,7,,1000,,,,,,172,108,10167,10135,,66,7,2,30,6,7,110,3,,,,,,
2018102604,17,4,,1000,,,,,61,173,119,10161,10129,0,70,8,2,10,7,5,30,6,8,100,4,,,
2018102605,13,6,,1000,,,,,21,173,116,10151,10119,0,69,8,2,10,7,5,30,6,8,100,4,,,
2018102606,24,6,,1000,,,,,,169,113,10156,10124,,70,8,2,10,7,5,30,6,8,100,4,,,
2018102607,32,3,,1000,,,,,61,168,109,10154,10122,5,68,8,2,10,7,5,30,6,8,80,4,,,
2018102608,8,3,,1000,,,,,21,167,123,10149,10117,0,75,8,2,10,7,5,30,6,8,80,4,,,
2018102609,14,5,,1000,,,,,,183,117,10146,10114,,66,7,1,10,7,5,40,6,7,100,3,,,
2018102610,4,4,,1000,,,,,,195,120,10138,10106,,62,8,1,10,7,5,40,6,8,100,4,,,
2018102611,3,4,,1000,,,,,61,200,130,10131,10100,0,64,8,5,35,6,8,80,4,,,,,,
2018102612,23,6,,1000,,,,,21,201,129,10123,10092,0,63,8,1,12,7,5,35,6,8,80,4,,,
2018102613,22,2,,1000,,,,,21,199,143,10116,10085,0,70,8,1,10,7,5,30,6,8,80,4,,,
2018102614,25,11,,1000,,,,,,203,160,10110,10079,,76,8,1,12,7,5,25,6,8,80,4,,,
2018102615,27,12,23,1000,,,,,21,192,162,10113,10081,35,83,8,1,10,7,5,20,6,8,80,4,,,
2018102616,27,13,,1000,,,,,,191,150,10118,10086,,77,8,1,10,7,5,20,6,8,80,4,,,
2018102617,32,12,,1000,,,,,,181,145,10128,10096,,79,8,2,12,7,6,25,6,8,80,4,,,
2018102618,31,13,,1000,,,,,,181,113,10138,10106,,65,7,5,25,6,7,80,3,,,,,,
2018102619,31,14,,1000,,,,,,177,116,10148,10116,,67,3,3,25,6,,,,,,,,,
2018102620,30,11,,1000,,,,,,176,107,10153,10121,,64,3,3,30,6,,,,,,,,,
2018102621,30,8,,1000,,,,,,178,107,10153,10121,,63,4,4,25,6,,,,,,,,,
2018102622,31,20,31,1000,,,,,21,176,88,10165,10133,0,56,7,4,30,6,7,100,4,,,,,,
2018102623,31,20,31,1000,,,,,,172,55,10171,10139,,46,6,6,50,6,,,,,,,,,
2018102624,31,19,30,1000,,,,,,161,33,10178,10146,,43,6,6,50,6,,,,,,,,,
2018102701,31,19,,1000,,,,,,159,24,10181,10149,,40,4,4,50,6,,,,,,,,,
2018102702,31,18,29,1000,,,,,,159,31,10183,10151,,42,5,5,50,6,,,,,,,,,
2018102703,31,20,,1000,,,,,,155,34,10183,10151,,45,6,6,50,6,,,,,,,,,
2018102704,32,16,29,1000,,,,,,153,31,10183,10151,,44,5,5,50,6,,,,,,,,,
2018102705,31,15,,1000,,,,,,151,44,10182,10150,,49,6,6,40,6,,,,,,,,,
2018102706,31,15,,1000,,,,,,150,36,10186,10154,,47,6,6,50,6,,,,,,,,,
2018102707,31,14,,1000,,,,,,150,35,10189,10157,,46,6,6,50,6,,,,,,,,,
2018102708,30,13,,1000,,,,,,153,32,10192,10160,,44,6,6,50,6,,,,,,,,,
2018102709,31,13,,1000,,,,,,155,38,10196,10164,,46,6,6,50,6,,,,,,,,,
2018102710,31,11,,1000,,,,,,159,44,10198,10166,,46,6,6,50,6,,,,,,,,,
2018102711,30,12,,1000,,,,,,159,37,10198,10166,,44,7,7,40,6,,,,,,,,,
2018102712,30,15,,1000,,,,,,163,51,10194,10162,,48,6,6,40,6,,,,,,,,,
2018102713,31,14,,1000,,,,,,162,50,10189,10157,,48,7,7,40,6,,,,,,,,,
2018102714,31,16,,1000,,,,,,162,50,10185,10153,,47,6,6,40,6,,,,,,,,,
2018102715,31,15,,1000,,,,,,165,47,10185,10153,,46,5,5,40,6,,,,,,,,,
2018102716,30,14,25,1000,,,,,,158,43,10185,10153,,46,6,6,40,6,,,,,,,,,
2018102717,31,14,25,1000,,,,,,154,31,10185,10153,,44,6,6,40,6,,,,,,,,,
2018102718,31,14,,1000,,,,,,150,39,10188,10156,,48,6,6,40,6,,,,,,,,,
2018102719,32,12,23,1000,,,,,,147,34,10190,10158,,47,6,6,40,6,,,,,,,,,
2018102720,31,11,,1000,,,,,,145,34,10190,10158,,47,6,6,40,6,,,,,,,,,
2018102721,31,12,,1000,,,,,,144,23,10190,10158,,44,6,6,50,6,,,,,,,,,
2018102722,31,12,,1000,,,,,,145,19,10193,10161,,43,6,6,50,6,,,,,,,,,
2018102723,32,11,,1000,,,,,,145,40,10194,10162,,49,7,7,50,6,,,,,,,,,
2018102724,32,12,,1000,,,,,,145,33,10194,10162,,47,7,7,50,6,,,,,,,,,
2018102801,31,11,,1000,,,,,,147,35,10189,10157,,47,7,7,50,6,,,,,,,,,
2018102802,31,9,,1000,,,,,,146,39,10186,10154,,49,7,7,50,6,,,,,,,,,
2018102803,31,8,,1000,,,,,,147,20,10182,10150,,42,5,5,50,6,,,,,,,,,
2018102804,31,7,,1000,,,,,,145,39,10174,10142,,49,3,3,40,6,,,,,,,,,
2018102805,20,5,,1000,,,,,,118,41,10167,10135,,59,3,3,40,6,,,,,,,,,
2018102806,21,5,,1000,,,,,,117,47,10167,10135,,62,2,2,40,6,,,,,,,,,
2018102807,30,9,,1000,,,,,,154,54,10169,10137,,51,3,3,40,6,,,,,,,,,
2018102808,29,10,,1000,,,,,,158,35,10173,10141,,44,4,4,50,6,,,,,,,,,
2018102809,29,10,,1000,,,,,,162,38,10175,10143,,44,2,2,30,6,,,,,,,,,
2018102810,27,12,,1000,,,,,,175,48,10171,10139,,43,2,2,30,6,,,,,,,,,
2018102811,27,13,,1000,,,,,,179,43,10164,10132,,41,0,,,,,,,,,,,,
2018102812,26,15,,1000,,,,,,185,45,10153,10121,,40,0,,,,,,,,,,,,
2018102813,26,14,,1000,,,,,,194,50,10139,10107,,39,0,,,,,,,,,,,,
2018102814,25,17,,1000,,,,,,195,55,10127,10095,,40,0,,,,,,,,,,,,
2018102815,24,18,29,1000,,,,,,194,59,10121,10089,,41,0,,,,,,,,,,,,
