TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2019041617,17,10,,1000,,,,,,189,-14,10152,10139,,25,7,7,200,0,,,,,,,,,
2019041618,18,11,,1000,,,,,,167,9,10153,10140,,34,7,7,200,0,,,,,,,,,
2019041619,17,7,,1000,,,,,,148,-8,10157,10144,,34,7,7,200,0,,,,,,,,,
2019041620,31,1,,1000,,,,,,144,-13,10156,10143,,34,7,7,200,0,,,,,,,,,
2019041621,23,1,,,,,,,,143,4,10165,10152,,39,,,,,,,,,,,,,
2019041622,33,4,,,,,,,,134,23,10161,10148,,47,,,,,,,,,,,,,
2019041623,3,1,,,,,,,,125,17,10159,10146,,48,,,,,,,,,,,,,
2019041624,0,0,,,,,,,,126,14,10157,10144,,47,,,,,,,,,,,,,
2019041701,15,2,,,,,,,,115,32,10155,10142,,57,,,,,,,,,,,,,
2019041702,22,13,25,,,,,,,143,61,10160,10147,,58,,,,,,,,,,,,,
2019041703,21,12,,,,,,,,126,86,10154,10141,15,77,,,,,,,,,,,,,
2019041704,34,7,,1000,,,,,61,123,101,10154,10141,0,87,,,78,,,,,,,,,,
2019041705,20,3,,1000,,,,,61,119,96,10152,10139,0,86,,,80,,,,,,,,,,
2019041706,26,2,,,,,,,,114,99,10151,10138,5,90,,,,,,,,,,,,,
2019041707,21,5,,1000,,,,,60,116,103,10152,10139,0,91,8,5,25,6,8,100,4,,,,,,
2019041708,31,5,,1000,,,,,61,117,105,10156,10143,0,92,8,5,25,6,8,100,4,,,,,,
2019041709,32,4,,1000,,,,,61,126,111,10154,10141,5,91,8,5,25,6,8,100,4,,,,,,
2019041710,33,2,,1000,,,,,21,140,107,10149,10136,0,81,8,4,30,6,8,120,4,,,,,,
2019041711,34,4,,1000,,,,,,166,96,10144,10131,,64,7,4,30,6,7,130,3,,,,,,
2019041712,32,3,,1000,,,,,,176,86,10136,10123,,56,7,4,35,6,7,130,3,,,,,,
2019041713,1,4,,1000,,,,,,179,94,10129,10116,,57,7,4,35,6,7,130,3,,,,,,
2019041714,1,4,,1000,,,,,,195,51,10124,10111,,39,7,4,35,6,7,130,3,,,,,,
2019041715,31,5,,1000,,,,,,213,71,10112,10099,,40,4,1,35,6,4,130,3,,,,,,
2019041716,28,8,,1000,,,,,,209,64,10111,10098,,39,3,3,35,6,,,,,,,,,
2019041717,27,6,,1000,,,,,,202,60,10110,10097,,40,0,,,,,,,,,,,,
2019041718,23,6,,1000,,,,,,194,72,10109,10096,,45,0,,,,,,,,,,,,
2019041719,23,8,,1000,,,,,,175,67,10112,10099,,49,0,,,,,,,,,,,,
2019041720,25,12,,1000,,,,,,166,71,10113,10100,,53,0,,,,,,,,,,,,
2019041721,28,5,,,,,,,,156,72,10122,10109,,57,,,,,,,,,,,,,
2019041722,1,2,,,,,,,,152,67,10124,10111,,57,,,,,,,,,,,,,
2019041723,20,3,,,,,,,,142,66,10119,10106,,61,,,,,,,,,,,,,
2019041724,33,3,,,,,,,,139,72,10119,10106,,64,,,,,,,,,,,,,
2019041801,33,4,,,,,,,,112,86,10121,10108,,84,,,,,,,,,,,,,
2019041802,2,2,,,,,,,,101,77,10123,10110,,85,,,,,,,,,,,,,
2019041803,11,2,,,,,,,,93,77,10118,10105,,90,,,,,,,,,,,,,
2019041804,34,3,,,,,,,,88,74,10115,10102,,91,,,,,,,,,,,,,
2019041805,29,1,,,,,,,,89,77,10118,10105,,92,,,,,,,,,,,,,
2019041806,15,1,,,,,,,,82,74,10123,10110,,95,,,,,,,,,,,,,
2019041807,1,1,,1000,,,,,,94,81,10128,10115,,92,4,4,200,0,,,,,,,,,
2019041808,4,1,,1000,,,,,,134,93,10130,10117,,76,4,4,200,0,,,,,,,,,
2019041809,3,2,,1000,,,,,,157,102,10130,10117,,69,3,3,200,0,,,,,,,,,
2019041810,26,7,,1000,,,,,,181,66,10137,10124,,47,3,3,200,0,,,,,,,,,
2019041811,22,10,,1000,,,,,,196,61,10137,10124,,41,0,,,,,,,,,,,,
2019041812,22,11,23,1000,,,,,,206,78,10132,10119,,44,0,,,,,,,,,,,,
2019041813,21,13,,1000,,,,,,220,92,10121,10108,,44,0,,,,,,,,,,,,
2019041814,23,13,,1000,,,,,,224,91,10116,10103,,43,0,,,,,,,,,,,,
2019041815,23,15,,1000,,,,,,221,101,10111,10098,,47,0,,,,,,,,,,,,
2019041816,23,17,28,1000,,,,,,219,103,10105,10092,,48,0,,,,,,,,,,,,
2019041817,23,16,34,1000,,,,,,212,86,10103,10090,,44,0,,,,,,,,,,,,
2019041818,25,17,,1000,,,,,,204,85,10105,10092,,46,0,,,,,,,,,,,,
2019041819,24,16,,1000,,,,,,197,82,10109,10096,,48,0,,,,,,,,,,,,
2019041820,24,15,,1000,,,,,,185,80,10117,10104,,51,0,,,,,,,,,,,,
2019041821,24,17,,,,,,,,173,84,10128,10115,,56,,,,,,,,,,,,,
2019041822,6,3,,,,,,,,156,92,10132,10119,,66,,,,,,,,,,,,,
2019041823,19,6,,,,,,,,128,93,10136,10123,,80,,,,,,,,,,,,,
2019041824,18,7,,,,,,,,125,92,10137,10124,,80,,,,,,,,,,,,,
2019041901,21,7,,,,,,,,129,94,10138,10125,,80,,,,,,,,,,,,,
2019041902,17,2,,,,,,,,135,98,10136,10123,,78,,,,,,,,,,,,,
2019041903,14,6,,,,,,,,130,105,10135,10122,,85,,,,,,,,,,,,,
2019041904,15,2,,,,,,,,129,105,10137,10124,,86,,,,,,,,,,,,,
2019041905,16,2,,,,,,,,131,108,10144,10131,,86,,,,,,,,,,,,,
2019041906,25,1,,,,,,,,130,110,10148,10135,,88,,,,,,,,,,,,,
2019041907,35,2,,600,,,,,10,131,116,10153,10140,,91,6,6,180,0,,,,,,,,,
2019041908,4,3,,600,,,,,10,146,114,10161,10148,,81,6,6,180,0,,,,,,,,,
2019041909,13,2,,700,,,,,10,149,114,10168,10155,,79,7,4,20,6,7,120,3,,,,,,
2019041910,17,11,,1000,,,,,,162,116,10174,10161,,74,7,5,25,6,7,120,3,,,,,,
2019041911,17,11,,1000,,,,,,173,108,10173,10160,,66,7,4,30,6,7,150,3,,,,,,
2019041912,18,7,,1000,,,,,,170,106,10177,10164,,66,7,4,30,6,7,150,3,,,,,,
2019041913,17,10,,1000,,,,,,190,104,10169,10156,,58,7,4,30,6,7,150,3,,,,,,
2019041914,17,10,,1000,,,,,,183,97,10165,10152,,57,7,4,30,6,7,150,3,,,,,,
2019041915,17,13,,1000,,,,,,167,84,10163,10150,,58,7,5,30,6,7,150,3,,,,,,
2019041916,18,12,,1000,,,,,,159,83,10160,10147,,61,8,5,35,6,8,120,4,,,,,,
2019041917,18,11,,1000,,,,,,149,82,10158,10145,,64,8,5,35,6,8,120,4,,,,,,
2019041918,18,11,,1000,,,,,,140,76,10161,10148,,65,8,5,35,6,8,120,4,,,,,,
2019041919,18,8,,1000,,,,,,135,76,10165,10152,,68,8,5,35,6,8,120,4,,,,,,
2019041920,19,7,,1000,,,,,,132,75,10171,10158,,68,8,5,40,6,8,120,4,,,,,,
2019041921,18,5,,,,,,,,128,77,10179,10166,,71,,,,,,,,,,,,,
2019041922,9,8,,,,,,,,133,78,10182,10169,,69,,,,,,,,,,,,,
2019041923,7,6,,,,,,,,130,86,10178,10165,,75,,,,,,,,,,,,,
2019041924,6,5,,,,,,,,128,82,10178,10165,,74,,,,,,,,,,,,,
2019042001,8,6,,,,,,,,127,78,10177,10164,,72,,,,,,,,,,,,,
2019042002,6,4,,,,,,,,125,76,10172,10159,,72,,,,,,,,,,,,,
2019042003,9,8,,,,,,,,120,75,10172,10159,,74,,,,,,,,,,,,,
2019042004,7,5,,,,,,,,116,74,10172,10159,,76,,,,,,,,,,,,,
2019042005,6,4,,,,,,,,111,73,10168,10155,,77,,,,,,,,,,,,,
2019042006,4,4,,,,,,,,108,71,10167,10154,,78,,,,,,,,,,,,,
2019042007,5,3,,1000,,,,,,116,75,10171,10158,,76,2,2,30,6,,,,,,,,,
2019042008,3,3,,1000,,,,,,128,76,10176,10163,,71,2,2,30,6,,,,,,,,,
2019042009,1,2,,1000,,,,,,140,77,10176,10163,,66,2,2,30,6,,,,,,,,,
2019042010,1,2,,1000,,,,,,156,83,10174,10161,,62,0,,,,,,,,,,,,
2019042011,7,4,,900,,,,,5,171,85,10170,10157,,57,2,2,30,6,,,,,,,,,
2019042012,4,3,,900,,,,,5,186,95,10159,10146,,56,2,2,30,6,,,,,,,,,
2019042013,8,3,,900,,,,,5,199,98,10147,10134,,52,2,2,30,6,,,,,,,,,
2019042014,19,7,,900,,,,,5,208,100,10138,10125,,50,2,2,30,6,,,,,,,,,
2019042015,28,5,,900,,,,,5,217,100,10129,10116,,48,0,,,,,,,,,,,,
2019042016,17,13,,1000,,,,,,193,90,10120,10107,,51,0,,,,,,,,,,,,
2019042017,17,14,,1000,,,,,,183,92,10117,10104,,55,0,,,,,,,,,,,,
2019042018,17,13,,1000,,,,,,163,89,10119,10106,,62,0,,,,,,,,,,,,
2019042019,17,8,,1000,,,,,,145,95,10126,10113,,72,0,,,,,,,,,,,,
2019042020,18,6,,1000,,,,,,130,98,10133,10120,,81,0,,,,,,,,,,,,
2019042021,18,6,,,,,,,,133,95,10138,10125,,78,,,,,,,,,,,,,
2019042022,28,2,,,,,,,,131,95,10139,10126,,79,,,,,,,,,,,,,
2019042023,36,1,,,,,,,,123,92,10137,10124,,81,,,,,,,,,,,,,
2019042024,12,2,,,,,,,,125,94,10136,10123,,82,,,,,,,,,,,,,
2019042101,2,3,,,,,,,,129,104,10133,10120,,85,,,,,,,,,,,,,
2019042102,31,3,,,,,,,,118,98,10128,10115,,88,,,,,,,,,,,,,
2019042103,23,2,,,,,,,,115,96,10126,10113,,88,,,,,,,,,,,,,
2019042104,18,1,,,,,,,,100,87,10126,10113,,92,,,,,,,,,,,,,
2019042105,31,3,,,,,,,,111,100,10121,10108,,93,,,,,,,,,,,,,
2019042106,2,4,,,,,,,,113,102,10125,10112,,93,,,,,,,,,,,,,
2019042107,26,2,,600,,,,,10,122,108,10128,10115,,91,3,3,180,0,,,,,,,,,
2019042108,1,3,,700,,,,,10,139,108,10133,10120,,82,3,3,180,0,,,,,,,,,
2019042109,4,2,,800,,,,,10,166,111,10134,10121,,70,2,2,140,3,,,,,,,,,
2019042110,3,4,,800,,,,,5,187,114,10138,10125,,63,6,4,50,6,6,180,0,,,,,,
2019042111,27,2,,800,,,,,5,203,112,10135,10122,,56,6,4,50,6,6,180,0,,,,,,
2019042112,1,3,,1000,,,,,,224,99,10128,10115,,46,6,3,70,3,6,180,0,,,,,,
2019042113,11,4,,1000,,,,,,231,110,10120,10107,,47,6,2,70,3,6,200,0,,,,,,
2019042114,25,7,,1000,,,,,,235,118,10117,10104,,48,7,3,50,6,7,140,3,,,,,,
2019042115,22,6,,1000,,,,,,235,105,10112,10099,,44,7,2,50,6,7,140,3,,,,,,
2019042116,22,8,,1000,,,,,,236,111,10108,10095,,46,6,2,50,6,6,130,3,,,,,,
2019042117,20,7,,1000,,,,,,229,112,10106,10093,,48,6,6,150,3,,,,,,,,,
2019042118,24,12,,1000,,,,,,222,110,10109,10096,,49,6,6,150,3,,,,,,,,,
2019042119,15,8,,1000,,,,,,199,114,10117,10104,,58,6,6,150,3,,,,,,,,,
2019042120,18,9,,1000,,,,,,177,116,10120,10107,,68,6,6,150,3,,,,,,,,,
2019042121,18,3,,,,,,,,169,119,10125,10112,,72,,,,,,,,,,,,,
2019042122,0,0,,,,,,,,168,124,10129,10116,,75,,,,,,,,,,,,,
2019042123,17,1,,,,,,,,159,121,10132,10119,,78,,,,,,,,,,,,,
2019042124,11,1,,,,,,,,156,121,10137,10124,,80,,,,,,,,,,,,,
2019042201,32,2,,,,,,,,162,116,10134,10121,,74,,,,,,,,,,,,,
2019042202,36,1,,,,,,,,146,116,10134,10121,,82,,,,,,,,,,,,,
2019042203,30,4,,,,,,,,140,114,10136,10123,,84,,,,,,,,,,,,,
2019042204,32,3,,,,,,,,140,113,10139,10126,,84,,,,,,,,,,,,,
2019042205,28,1,,,,,,,,129,112,10140,10127,,89,,,,,,,,,,,,,
2019042206,36,2,,,,,,,,129,114,10143,10130,,91,,,,,,,,,,,,,
2019042207,17,1,,700,,,,,10,147,129,10151,10138,,89,0,,,,,,,,,,,,
2019042208,1,2,,700,,,,,10,163,127,10154,10141,,79,0,,,,,,,,,,,,
2019042209,9,7,,800,,,,,10,191,125,10157,10144,,66,0,,,,,,,,,,,,
2019042210,7,7,,800,,,,,10,206,130,10161,10148,,62,0,,,,,,,,,,,,
2019042211,7,8,,1000,,,,,,217,125,10159,10146,,56,0,,,,,,,,,,,,
2019042212,7,6,,1000,,,,,,232,127,10158,10145,,52,0,,,,,,,,,,,,
2019042213,16,6,,1000,,,,,,239,130,10153,10140,,50,1,1,35,6,,,,,,,,,
2019042214,18,11,,1000,,,,,,240,127,10151,10138,,49,1,1,35,6,,,,,,,,,
2019042215,18,11,,1000,,,,,,243,129,10146,10133,,49,4,4,200,0,,,,,,,,,
2019042216,19,11,,1000,,,,,,230,110,10145,10132,,47,6,6,200,0,,,,,,,,,
2019042217,18,10,,1000,,,,,,224,110,10150,10137,,49,6,6,200,0,,,,,,,,,
2019042218,18,9,,1000,,,,,,200,106,10151,10138,,55,6,6,200,0,,,,,,,,,
2019042219,19,7,,1000,,,,,,188,105,10155,10142,,58,6,6,200,0,,,,,,,,,
2019042220,18,7,,1000,,,,,,173,105,10156,10143,,64,6,6,200,0,,,,,,,,,
2019042221,17,4,,,,,,,,162,106,10164,10151,,69,,,,,,,,,,,,,
2019042222,36,4,,,,,,,,164,120,10168,10155,,75,,,,,,,,,,,,,
2019042223,7,5,,,,,,,,169,105,10167,10154,,66,,,,,,,,,,,,,
2019042224,6,5,,,,,,,,169,114,10166,10153,,70,,,,,,,,,,,,,
2019042301,17,2,,,,,,,,161,109,10163,10150,,71,,,,,,,,,,,,,
2019042302,12,3,,,,,,,,161,107,10159,10146,,71,,,,,,,,,,,,,
2019042303,8,7,,,,,,,,164,98,10153,10140,,65,,,,,,,,,,,,,
2019042304,9,6,,,,,,,,161,96,10150,10137,,66,,,,,,,,,,,,,
2019042305,10,2,,,,,,,,155,96,10146,10133,,68,,,,,,,,,,,,,
2019042306,15,3,,,,,,,,149,97,10148,10135,,71,,,,,,,,,,,,,
2019042307,10,5,,1000,,,,,,161,97,10148,10135,,66,8,2,35,6,8,120,4,,,,,,
2019042308,10,4,,1000,,,,,,168,101,10148,10135,,65,8,2,35,6,8,120,4,,,,,,
2019042309,10,6,,1000,,,,,,171,92,10148,10135,,60,8,4,35,6,8,120,4,,,,,,
2019042310,10,7,,1000,,,,,,176,86,10147,10134,,56,8,4,35,6,8,120,4,,,,,,
2019042311,9,6,,1000,,,,,60,174,100,10146,10133,0,62,8,5,30,6,8,100,4,,,,,,
2019042312,10,5,,1000,,,,,61,165,120,10147,10134,0,75,8,5,25,6,8,100,4,,,,,,
2019042313,14,1,,800,,,,,61,157,124,10145,10132,10,80,8,5,25,6,8,100,4,,,,,,
2019042314,7,8,,600,,,,,61,147,127,10131,10118,15,88,8,5,25,6,8,100,4,,,,,,
2019042315,6,7,,800,,,,,61,154,132,10128,10115,10,87,8,5,25,6,8,100,4,,,,,,
2019042316,8,5,,400,,,,,61,152,138,10122,10109,5,91,8,2,15,7,5,25,6,8,100,4,,,
2019042317,8,10,,250,,,,,61,148,139,10119,10106,20,94,8,2,15,7,5,25,6,8,100,4,,,
2019042318,8,8,,200,,,,,63,150,143,10111,10098,35,96,8,2,15,7,5,25,6,8,100,4,,,
2019042319,8,7,,280,,,,,63,150,143,10109,10096,35,96,8,2,10,7,5,25,6,8,100,4,,,
2019042320,6,8,,1000,,,,,,154,142,10106,10093,0,93,8,5,25,6,8,100,4,,,,,,
2019042321,9,8,,,,,,,,154,143,10110,10097,5,93,,,,,,,,,,,,,
2019042322,9,9,,,,,,,,151,142,10106,10093,15,95,,,,,,,,,,,,,
2019042323,8,8,,,,,,,,152,143,10100,10087,5,94,,,,,,,,,,,,,
2019042324,8,7,,,,,,,,152,144,10095,10082,5,95,,,,,,,,,,,,,
2019042401,8,7,,,,,,,,152,145,10090,10077,10,96,,,,,,,,,,,,,
2019042402,7,4,,,,,,,,151,145,10082,10069,10,96,,,,,,,,,,,,,
2019042403,8,5,,,,,,,,151,145,10075,10062,15,96,,,,,,,,,,,,,
2019042404,8,4,,,,,,,,152,146,10071,10058,10,96,,,,,,,,,,,,,
2019042405,9,4,,1000,,,,,,154,147,10065,10052,0,96,,,9,,,,,,,,,,
2019042406,13,1,,,,,,,,156,148,10066,10053,,95,,,,,,,,,,,,,
2019042407,20,2,,700,,,,,10,159,151,10067,10054,,95,8,2,10,7,5,30,6,8,100,4,,,
2019042408,7,2,,700,,,,,10,162,152,10065,10052,,94,8,2,10,7,5,30,6,8,100,4,,,
2019042409,16,1,,1000,,,,,,171,157,10067,10054,,91,8,5,25,6,8,120,4,,,,,,
2019042410,2,3,,1000,,,,,,182,160,10065,10052,,87,7,5,25,6,7,130,3,,,,,,
2019042411,10,2,,1000,,,,,,201,165,10066,10053,,80,7,5,25,6,7,130,3,,,,,,
2019042412,20,2,,1000,,,,,,207,171,10064,10051,,80,8,5,25,6,8,120,4,,,,,,
2019042413,30,5,,1000,,,,,,209,163,10060,10047,,75,8,5,25,6,8,120,4,,,,,,
2019042414,24,11,,1000,,,,,,209,168,10055,10042,,77,8,5,25,6,8,120,4,,,,,,
2019042415,23,13,24,1000,,,,,,207,168,10049,10036,,79,7,5,35,6,7,130,3,,,,,,
2019042416,25,11,,1000,,,,,,218,167,10048,10035,,73,7,5,35,6,7,130,3,,,,,,
2019042417,24,6,,1000,,,,,,206,170,10047,10034,,80,7,5,35,6,7,130,3,,,,,,
2019042418,24,10,,1000,,,,,,200,168,10048,10035,,82,7,5,35,6,7,130,3,,,,,,
2019042419,25,10,,1000,,,,,,194,168,10053,10040,,85,8,5,35,6,8,120,4,,,,,,
2019042420,29,6,,1000,,,,,,194,165,10060,10047,,84,8,5,35,6,8,120,4,,,,,,
2019042421,31,5,,,,,,,,191,164,10064,10051,,85,,,,,,,,,,,,,
2019042422,30,3,,,,,,,,183,162,10066,10053,,88,,,,,,,,,,,,,
2019042423,29,4,,,,,,,,182,159,10061,10048,,86,,,,,,,,,,,,,
2019042424,18,3,,,,,,,,166,156,10065,10052,,94,,,,,,,,,,,,,
2019042501,18,2,,,,,,,,168,158,10061,10048,,94,,,,,,,,,,,,,
2019042502,5,2,,,,,,,,170,161,10054,10041,,94,,,,,,,,,,,,,
2019042503,24,2,,,,,,,,167,158,10053,10040,,95,,,,,,,,,,,,,
2019042504,32,5,,,,,,,,172,160,10060,10047,,93,,,,,,,,,,,,,
2019042505,16,5,,350,,,,,,167,156,10063,10050,0,94,,,6,,,,,,,,,,
2019042506,19,7,,900,,,,,10,159,148,10067,10054,0,93,,,13,,,,,,,,,,
2019042507,17,5,,900,,,,,10,158,145,10072,10059,,92,8,2,15,7,5,25,6,8,80,4,,,
2019042508,18,4,,700,,,,,10,159,146,10079,10066,,92,8,2,15,7,5,25,6,8,80,4,,,
2019042509,9,6,,700,,,,,51,163,141,10079,10066,0,87,8,2,15,7,5,25,6,8,80,4,,,
2019042510,9,9,,700,,,,,10,166,138,10084,10071,0,84,8,2,15,7,5,25,6,8,80,4,,,
2019042511,9,5,,700,,,,,51,164,144,10087,10074,0,88,8,2,15,7,5,25,6,8,80,4,,,
2019042512,15,3,,700,,,,,51,165,141,10083,10070,0,86,8,2,15,7,5,25,6,8,80,4,,,
2019042513,8,8,,700,,,,,10,160,143,10079,10066,0,90,8,2,15,7,5,25,6,8,80,4,,,
2019042514,8,5,,700,,,,,10,158,140,10081,10068,,89,8,2,15,7,5,25,6,8,80,4,,,
2019042515,19,3,,600,,,,,50,156,140,10082,10069,0,90,8,2,12,7,5,25,6,8,80,4,,,
2019042516,24,5,,280,,,,,51,150,141,10080,10067,0,95,8,3,10,7,5,25,6,8,80,4,,,
2019042517,24,1,,280,,,,,51,147,138,10082,10069,5,95,8,3,10,7,5,25,6,8,80,4,,,
2019042518,17,7,,350,,,,,51,141,134,10077,10064,0,95,8,3,10,7,5,25,6,8,80,4,,,
2019042519,19,5,,420,,,,,10,142,132,10078,10065,0,94,8,3,10,7,5,25,6,8,80,4,,,
2019042520,22,7,,600,,,,,10,142,127,10085,10072,,91,8,2,10,7,5,25,6,8,80,4,,,
2019042521,23,10,,,,,,,,135,116,10094,10081,,88,,,,,,,,,,,,,
2019042522,21,6,,900,,,,,,131,111,10090,10077,0,88,,,18,,,,,,,,,,
2019042523,26,5,,,,,,,,136,110,10092,10079,,84,,,,,,,,,,,,,
2019042524,15,3,,500,,,,,,131,115,10091,10078,0,90,,,13,,,,,,,,,,
2019042601,20,5,,,,,,,,131,114,10084,10071,,89,,,,,,,,,,,,,
2019042602,23,8,,,,,,,,134,113,10079,10066,,87,,,,,,,,,,,,,
2019042603,26,8,,,,,,,,132,113,10079,10066,,89,,,,,,,,,,,,,
2019042604,28,7,,,,,,,,127,100,10078,10065,,84,,,,,,,,,,,,,
2019042605,30,11,,,,,,,,117,87,10080,10067,,82,,,,,,,,,,,,,
2019042606,30,8,,,,,,,,107,61,10082,10069,,73,,,,,,,,,,,,,
2019042607,31,12,,1000,,,,,,108,62,10092,10079,,73,6,6,25,6,,,,,,,,,
2019042608,31,13,,1000,,,,,,108,53,10100,10087,,69,6,6,25,6,,,,,,,,,
2019042609,31,20,32,1000,,,,,,124,55,10104,10091,,63,3,3,25,6,,,,,,,,,
2019042610,32,18,32,1000,,,,,,128,54,10106,10093,,61,4,2,25,6,4,150,3,,,,,,
2019042611,33,16,31,1000,,,,,,133,51,10109,10096,,57,6,6,35,6,,,,,,,,,
2019042612,32,12,28,1000,,,,,,147,58,10109,10096,,55,6,3,35,6,6,150,3,,,,,,
2019042613,34,10,,1000,,,,,,149,59,10111,10098,,55,7,4,35,6,7,130,3,,,,,,
2019042614,31,15,27,1000,,,,,,144,63,10116,10103,,59,7,4,35,6,7,130,3,,,,,,
2019042615,31,11,,1000,,,,,,130,67,10112,10099,,66,7,5,35,6,7,130,3,,,,,,
2019042616,30,11,,1000,,,,,21,122,69,10118,10105,0,70,8,5,35,6,8,100,4,,,,,,
2019042617,30,9,,1000,,,,,,120,70,10119,10106,,71,8,5,35,6,8,100,4,,,,,,
2019042618,30,11,,1000,,,,,,120,69,10126,10113,,71,7,5,35,6,7,120,3,,,,,,
2019042619,32,10,,1000,,,,,,109,67,10130,10117,,75,5,3,35,6,5,150,3,,,,,,
2019042620,30,7,,1000,,,,,,99,67,10139,10126,,80,5,3,35,6,5,180,0,,,,,,
2019042621,32,9,,,,,,,,104,67,10150,10137,,78,,,,,,,,,,,,,
2019042622,33,9,,900,,,,,,100,71,10159,10146,0,82,,,19,,,,,,,,,,
2019042623,36,7,,,,,,,,108,74,10165,10152,,80,,,,,,,,,,,,,
2019042624,4,6,,,,,,,,107,63,10177,10164,,74,,,,,,,,,,,,,
2019042701,4,6,,,,,,,,104,56,10183,10170,,72,,,,,,,,,,,,,
2019042702,1,6,,,,,,,,105,56,10184,10171,,72,,,,,,,,,,,,,
2019042703,31,5,,,,,,,,85,63,10189,10176,,86,,,,,,,,,,,,,
2019042704,30,5,,,,,,,,80,64,10190,10177,,89,,,,,,,,,,,,,
2019042705,33,3,,,,,,,,82,57,10193,10180,,85,,,,,,,,,,,,,
2019042706,2,4,,,,,,,,91,59,10203,10190,,81,,,,,,,,,,,,,
2019042707,4,6,,1000,,,,,,103,42,10211,10198,,65,0,,,,,,,,,,,,
2019042708,2,5,,1000,,,,,,114,35,10220,10207,,58,3,1,30,6,3,200,0,,,,,,
2019042709,8,5,,1000,,,,,,129,33,10227,10214,,52,3,1,30,6,3,200,0,,,,,,
2019042710,14,2,,1000,,,,,,140,38,10233,10220,,50,3,2,30,6,3,200,0,,,,,,
2019042711,9,4,,1000,,,,,,145,24,10230,10217,,44,3,2,30,6,3,200,0,,,,,,
2019042712,14,3,,1000,,,,,,157,42,10215,10202,,46,5,2,30,6,5,200,0,,,,,,
2019042713,10,6,,1000,,,,,,170,32,10209,10196,,40,5,1,30,6,5,200,0,,,,,,
2019042714,11,4,,1000,,,,,,173,28,10207,10194,,38,5,1,30,6,5,200,0,,,,,,
2019042715,9,5,,1000,,,,,,179,25,10202,10189,,36,5,1,30,6,5,200,0,,,,,,
2019042716,18,11,,1000,,,,,,158,53,10201,10188,,50,6,1,30,6,6,180,0,,,,,,
2019042717,19,11,,1000,,,,,,143,52,10198,10185,,54,7,1,30,6,7,160,2,,,,,,
2019042718,18,13,,1000,,,,,,137,49,10207,10194,,55,7,1,30,6,7,160,2,,,,,,
2019042719,17,9,,1000,,,,,,126,65,10207,10194,,66,7,7,180,0,,,,,,,,,
2019042720,17,9,,1000,,,,,,125,71,10211,10198,,70,7,7,180,0,,,,,,,,,
2019042721,17,5,,,,,,,,120,67,10216,10203,,70,,,,,,,,,,,,,
2019042722,17,3,,,,,,,,120,56,10221,10208,,65,,,,,,,,,,,,,
2019042723,30,2,,,,,,,,115,51,10227,10214,,65,,,,,,,,,,,,,
2019042724,31,4,,,,,,,,104,55,10230,10217,,72,,,,,,,,,,,,,
2019042801,31,5,,,,,,,,99,68,10224,10211,,81,,,,,,,,,,,,,
2019042802,30,6,,,,,,,,99,69,10227,10214,,82,,,,,,,,,,,,,
2019042803,31,2,,,,,,,,100,66,10222,10209,,80,,,,,,,,,,,,,
2019042804,33,4,,,,,,,,88,67,10220,10207,,87,,,,,,,,,,,,,
2019042805,32,6,,,,,,,,89,70,10216,10203,,88,,,,,,,,,,,,,
2019042806,30,3,,,,,,,,93,66,10214,10201,,83,,,,,,,,,,,,,
2019042807,32,3,,1000,,,,,,104,73,10216,10203,,81,7,3,35,6,7,200,0,,,,,,
2019042808,31,4,,1000,,,,,,110,72,10221,10208,,78,7,7,200,0,,,,,,,,,
2019042809,32,5,,1000,,,,,,119,70,10224,10211,,72,7,7,200,0,,,,,,,,,
2019042810,31,4,,1000,,,,,61,122,74,10228,10215,0,72,8,5,30,6,8,100,4,,,,,,
2019042811,2,6,,1000,,,,,61,122,74,10227,10214,5,73,8,5,30,6,8,100,4,,,,,,
2019042812,3,5,,1000,,,,,60,127,79,10221,10208,0,72,8,5,30,6,8,100,4,,,,,,
2019042813,6,6,,1000,,,,,21,139,49,10211,10198,0,54,7,4,35,6,7,130,3,,,,,,
2019042814,9,7,,1000,,,,,,155,47,10201,10188,,49,4,4,130,3,,,,,,,,,
2019042815,7,6,,1000,,,,,,169,55,10192,10179,,47,4,4,130,3,,,,,,,,,
2019042816,6,4,,1000,,,,,,171,39,10187,10174,,41,2,2,130,3,,,,,,,,,
2019042817,12,3,,1000,,,,,,168,54,10184,10171,,47,5,5,130,3,,,,,,,,,
2019042818,18,8,,1000,,,,,,151,60,10184,10171,,55,5,5,130,3,,,,,,,,,
2019042819,20,6,,1000,,,,,,143,52,10182,10169,,54,8,8,110,4,,,,,,,,,
2019042820,19,5,,1000,,,,,,138,58,10186,10173,,59,8,8,110,4,,,,,,,,,
2019042821,24,3,,,,,,,,136,62,10189,10176,,61,,,,,,,,,,,,,
2019042822,26,2,,,,,,,,134,67,10192,10179,,64,,,,,,,,,,,,,
2019042823,31,3,,,,,,,,132,75,10192,10179,,69,,,,,,,,,,,,,
2019042824,31,4,,,,,,,,127,81,10190,10177,,73,,,,,,,,,,,,,
