TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018101015,27,14,,1000,,,,,,162,23,10132,10048,,39,1,1,45,6,,,,,,,,,
2018101016,25,12,,1000,,,,,,151,18,10145,10060,,41,1,1,45,6,,,,,,,,,
2018101017,26,11,,1000,,,,,,141,19,10151,10066,,44,0,,,,,,,,,,,,
2018101018,27,6,,1000,,,,,,125,13,10161,10076,,47,1,1,40,6,,,,,,,,,
2018101019,26,4,,1000,,,,,,117,15,10171,10085,,50,1,1,40,6,,,,,,,,,
2018101020,26,8,,1000,,,,,,119,12,10175,10089,,48,0,,,,,,,,,,,,
2018101021,24,12,,1000,,,,,,114,12,10177,10091,,50,0,,,,,,,,,,,,
2018101022,27,12,,1000,,,,,,110,7,10179,10093,,49,0,,,,,,,,,,,,
2018101023,26,12,,1000,,,,,,107,-5,10184,10098,,46,2,2,200,0,,,,,,,,,
2018101024,25,13,,1000,,,,,,103,-6,10186,10100,,47,2,2,200,0,,,,,,,,,
2018101101,26,8,,,,,,,,96,-7,10193,10107,,48,,,,,,,,,,,,,
2018101102,25,11,,1000,,,,,,94,-4,10193,10107,,50,0,,,,,,,,,,,,
2018101103,26,11,,1000,,,,,,91,-5,10192,10106,,51,0,,,,,,,,,,,,
2018101104,25,9,,1000,,,,,,88,-10,10191,10105,,50,0,,,,,,,,,,,,
2018101105,26,12,,1000,,,,,,90,-12,10187,10101,,49,0,,,,,,,,,,,,
2018101106,26,12,,1000,,,,,,89,-14,10186,10100,,48,0,,,,,,,,,,,,
2018101107,26,10,,1000,,,,,,93,-17,10187,10101,,46,0,,,,,,,,,,,,
2018101108,26,9,,1000,,,,,,107,-17,10190,10104,,42,0,,,,,,,,,,,,
2018101109,27,10,,1000,,,,,,117,-13,10194,10108,,40,0,,,,,,,,,,,,
2018101110,26,11,,1000,,,,,,127,-18,10194,10108,,36,0,,,,,,,,,,,,
2018101111,25,13,,1000,,,,,,135,-19,10192,10107,,34,0,,,,,,,,,,,,
2018101112,26,17,,1000,,,,,,142,-13,10191,10106,,34,0,,,,,,,,,,,,
2018101113,26,12,,1000,,,,,,146,-2,10189,10104,,36,0,,,,,,,,,,,,
2018101114,27,13,,1000,,,,,,144,-2,10189,10104,,37,1,1,30,6,,,,,,,,,
2018101115,28,16,,1000,,,,,,136,-5,10194,10109,,38,1,1,30,6,,,,,,,,,
2018101116,28,15,,1000,,,,,,131,-4,10198,10113,,39,1,1,30,6,,,,,,,,,
2018101117,27,9,,1000,,,,,,126,-1,10204,10118,,41,1,1,30,6,,,,,,,,,
2018101118,26,7,,1000,,,,,,110,-2,10207,10121,,46,0,,,,,,,,,,,,
2018101119,27,7,,1000,,,,,,107,0,10212,10126,,48,0,,,,,,,,,,,,
2018101120,25,9,,1000,,,,,,109,0,10219,10133,,47,0,,,,,,,,,,,,
2018101121,26,9,,1000,,,,,,107,-4,10226,10140,,46,0,,,,,,,,,,,,
2018101122,26,9,,1000,,,,,,107,-4,10229,10143,,46,0,,,,,,,,,,,,
2018101123,25,10,,1000,,,,,,104,-3,10230,10144,,47,0,,,,,,,,,,,,
2018101124,26,10,,,,,,,,102,-4,10230,10144,,47,,,,,,,,,,,,,
2018101201,26,9,,,,,,,,100,-4,10234,10148,,48,,,,,,,,,,,,,
2018101202,25,7,,,,,,,,95,-3,10240,10153,,50,,,,,,,,,,,,,
2018101203,25,8,,,,,,,,91,-2,10242,10155,,52,,,,,,,,,,,,,
2018101204,25,8,,,,,,,,86,0,10244,10157,,55,,,,,,,,,,,,,
2018101205,26,8,,,,,,,,78,3,10248,10161,,59,,,,,,,,,,,,,
2018101206,25,8,,,,,,,,82,3,10250,10163,,58,,,,,,,,,,,,,
2018101207,25,8,,,,,,,,80,5,10253,10166,,59,,,,,,,,,,,,,
2018101208,25,7,,1000,,,,,,103,16,10258,10171,,55,0,,,,,,,,,,,,
2018101209,25,3,,1000,,,,,,134,20,10259,10173,,46,0,,,,,,,,,,,,
2018101210,34,3,,1000,,,,,,147,11,10262,10176,,40,0,,,,,,,,,,,,
2018101211,6,5,,1000,,,,,,150,23,10261,10175,,42,0,,,,,,,,,,,,
2018101212,7,6,,1000,,,,,,154,42,10255,10170,,47,0,,,,,,,,,,,,
2018101213,6,4,,1000,,,,,,157,46,10250,10165,,48,0,,,,,,,,,,,,
2018101214,9,6,,1000,,,,,,153,36,10246,10161,,46,0,,,,,,,,,,,,
2018101215,11,5,,1000,,,,,,153,45,10245,10160,,49,0,,,,,,,,,,,,
2018101216,11,6,,1000,,,,,,150,54,10248,10163,,53,0,,,,,,,,,,,,
2018101217,15,4,,1000,,,,,,148,59,10250,10164,,55,0,,,,,,,,,,,,
2018101218,20,3,,1000,,,,,,129,64,10252,10166,,65,0,,,,,,,,,,,,
2018101219,24,5,,1000,,,,,,113,66,10257,10171,,73,0,,,,,,,,,,,,
2018101220,24,6,,1000,,,,,,107,67,10261,10174,,76,0,,,,,,,,,,,,
2018101221,24,6,,,,,,,,102,65,10263,10176,,78,,,,,,,,,,,,,
2018101222,24,6,,,,,,,,100,58,10263,10176,,75,,,,,,,,,,,,,
2018101223,23,6,,,,,,,,96,54,10266,10179,,75,,,,,,,,,,,,,
2018101224,23,6,,,,,,,,100,46,10263,10176,,70,,,,,,,,,,,,,
2018101301,24,7,,,,,,,,96,43,10261,10174,,70,,,,,,,,,,,,,
2018101302,24,6,,,,,,,,94,39,10264,10177,,69,,,,,,,,,,,,,
2018101303,24,7,,,,,,,,95,39,10263,10176,,68,,,,,,,,,,,,,
2018101304,24,7,,,,,,,,100,35,10264,10177,,64,,,,,,,,,,,,,
2018101305,23,7,,,,,,,,93,36,10266,10179,,68,,,,,,,,,,,,,
2018101306,26,9,,,,,,,,98,35,10268,10181,,65,,,,,,,,,,,,,
2018101307,25,8,,,,,,,,98,36,10269,10182,,66,,,,,,,,,,,,,
2018101308,24,6,,1000,,,,,,128,47,10268,10182,,58,0,,,,,,,,,,,,
2018101309,26,4,,1000,,,,,,155,48,10271,10185,,49,0,,,,,,,,,,,,
2018101310,34,3,,1000,,,,,,171,42,10271,10186,,42,0,,,,,,,,,,,,
2018101311,5,4,,1000,,,,,,170,69,10268,10183,,52,0,,,,,,,,,,,,
2018101312,6,5,,1000,,,,,,174,72,10262,10177,,51,0,,,,,,,,,,,,
2018101313,8,4,,1000,,,,,,179,71,10254,10169,,49,1,1,40,6,,,,,,,,,
2018101314,8,4,,1000,,,,,,175,70,10248,10163,,50,1,1,40,6,,,,,,,,,
2018101315,6,3,,1000,,,,,,178,69,10245,10160,,49,1,1,40,6,,,,,,,,,
2018101316,10,3,,1000,,,,,,172,71,10245,10160,,52,1,1,40,6,,,,,,,,,
2018101317,14,4,,1000,,,,,,164,75,10241,10156,,56,1,1,40,6,,,,,,,,,
2018101318,24,3,,1000,,,,,,142,87,10242,10156,,70,5,5,40,6,,,,,,,,,
2018101319,26,5,,1000,,,,,,131,86,10245,10159,,74,5,5,40,6,,,,,,,,,
2018101320,25,7,,1000,,,,,,123,86,10245,10159,,78,2,2,40,6,,,,,,,,,
2018101321,24,7,,1000,,,,,,123,83,10243,10157,,77,2,2,40,6,,,,,,,,,
2018101322,23,7,,1000,,,,,,110,80,10242,10156,,82,0,,,,,,,,,,,,
2018101323,24,6,,1000,,,,,,111,77,10241,10155,,80,0,,,,,,,,,,,,
2018101324,24,6,,,,,,,,106,72,10237,10151,,80,,,,,,,,,,,,,
2018101401,24,7,,,,,,,,113,64,10233,10147,,72,,,,,,,,,,,,,
2018101402,24,6,,,,,,,,117,56,10232,10146,,66,,,,,,,,,,,,,
2018101403,23,6,,,,,,,,116,51,10227,10141,,65,,,,,,,,,,,,,
2018101404,24,7,,,,,,,,123,45,10223,10137,,59,,,,,,,,,,,,,
2018101405,25,8,,,,,,,,128,34,10224,10138,,53,,,,,,,,,,,,,
2018101406,25,7,,,,,,,,127,26,10224,10138,,50,,,,,,,,,,,,,
2018101407,27,6,,,,,,,,121,30,10226,10140,,54,,,,,,,,,,,,,
2018101408,25,5,,1000,,,,,,148,42,10229,10144,,49,0,,,,,,,,,,,,
2018101409,25,9,,1000,,,,,,162,43,10230,10145,,45,0,,,,,,,,,,,,
2018101410,23,10,,1000,,,,,,177,38,10229,10144,,40,0,,,,,,,,,,,,
2018101411,23,12,,1000,,,,,,183,28,10226,10141,,36,0,,,,,,,,,,,,
2018101412,26,11,,1000,,,,,,188,20,10217,10133,,33,0,,,,,,,,,,,,
2018101413,27,9,,1000,,,,,,197,35,10206,10122,,34,0,,,,,,,,,,,,
2018101414,11,8,,1000,,,,,,185,53,10201,10117,,42,0,,,,,,,,,,,,
2018101415,12,6,,1000,,,,,,184,58,10199,10115,,44,1,1,200,0,,,,,,,,,
2018101416,13,7,,1000,,,,,,178,64,10199,10115,,47,1,1,200,0,,,,,,,,,
2018101417,14,6,,1000,,,,,,171,74,10203,10118,,53,1,1,200,0,,,,,,,,,
2018101418,23,6,,1000,,,,,,165,19,10204,10119,,37,1,1,200,0,,,,,,,,,
2018101419,26,9,,1000,,,,,,159,13,10206,10121,,37,1,1,200,0,,,,,,,,,
2018101420,25,8,,1000,,,,,,151,24,10205,10120,,42,1,1,200,0,,,,,,,,,
2018101421,25,10,,1000,,,,,,156,30,10205,10120,,43,2,2,200,0,,,,,,,,,
2018101422,26,11,,1000,,,,,,153,43,10204,10119,,48,0,,,,,,,,,,,,
2018101423,26,10,,1000,,,,,,151,48,10202,10117,,50,2,2,200,0,,,,,,,,,
2018101424,26,8,,,,,,,,150,52,10200,10115,,52,,,,,,,,,,,,,
2018101501,25,10,,,,,,,,149,56,10201,10116,,54,,,,,,,,,,,,,
2018101502,26,11,,,,,,,,149,58,10201,10116,,55,,,,,,,,,,,,,
2018101503,26,11,,,,,,,,146,58,10200,10115,,56,,,,,,,,,,,,,
2018101504,26,7,,,,,,,,136,56,10199,10114,,58,,,,,,,,,,,,,
2018101505,27,8,,,,,,,,135,55,10199,10114,,59,,,,,,,,,,,,,
2018101506,24,7,,,,,,,,129,55,10202,10116,,61,,,,,,,,,,,,,
2018101507,26,8,,,,,,,,132,59,10201,10116,,62,,,,,,,,,,,,,
2018101508,24,7,,1000,,,,,,143,68,10203,10118,,61,0,,,,,,,,,,,,
2018101509,24,5,,1000,,,,,,169,82,10204,10119,,57,0,,,,,,,,,,,,
2018101510,25,5,,1000,,,,,,190,75,10200,10116,,47,0,,,,,,,,,,,,
2018101511,32,3,,1000,,,,,,206,55,10195,10111,,37,0,,,,,,,,,,,,
2018101512,22,9,,1000,,,,,,205,86,10190,10106,,47,0,,,,,,,,,,,,
2018101513,22,9,,1000,,,,,,208,78,10180,10096,,43,0,,,,,,,,,,,,
2018101514,28,10,,1000,,,,,,206,66,10172,10088,,40,0,,,,,,,,,,,,
2018101515,7,4,,1000,,,,,,190,93,10171,10087,,54,0,,,,,,,,,,,,
2018101516,5,4,,900,,,,,5,187,96,10173,10089,,56,0,,,,,,,,,,,,
2018101517,10,2,,800,,,,,5,180,105,10174,10090,,62,0,,,,,,,,,,,,
2018101518,20,3,,700,,,,,5,154,108,10178,10093,,75,0,,,,,,,,,,,,
2018101519,23,5,,600,,,,,5,137,101,10179,10094,,79,0,,,,,,,,,,,,
2018101520,22,2,,900,,,,,5,133,91,10177,10092,,76,0,,,,,,,,,,,,
2018101521,23,6,,,,,,,,136,79,10177,10092,,69,,,,,,,,,,,,,
2018101522,25,8,,,,,,,,159,72,10179,10094,,56,,,,,,,,,,,,,
2018101523,27,10,,,,,,,,161,74,10180,10095,,56,,,,,,,,,,,,,
2018101524,27,9,,,,,,,,156,76,10182,10097,,59,,,,,,,,,,,,,
2018101601,28,7,,,,,,,,147,72,10182,10097,,61,,,,,,,,,,,,,
2018101602,27,7,,,,,,,,132,74,10185,10100,,68,,,,,,,,,,,,,
2018101603,26,6,,,,,,,,129,73,10181,10096,,69,,,,,,,,,,,,,
2018101604,26,6,,,,,,,,125,70,10176,10091,,69,,,,,,,,,,,,,
2018101605,24,7,,,,,,,,120,64,10179,10093,,69,,,,,,,,,,,,,
2018101606,24,7,,,,,,,,119,64,10182,10096,,69,,,,,,,,,,,,,
2018101607,27,8,,,,,,,,123,66,10183,10097,,69,,,,,,,,,,,,,
2018101608,26,6,,1000,,,,,,135,78,10185,10100,,69,6,6,180,0,,,,,,,,,
2018101609,28,5,,1000,,,,,,161,65,10187,10102,,53,6,6,180,0,,,,,,,,,
2018101610,35,5,,1000,,,,,,173,83,10181,10097,,56,7,7,150,3,,,,,,,,,
2018101611,3,6,,1000,,,,,,170,101,10177,10093,,64,7,7,150,3,,,,,,,,,
2018101612,3,5,,1000,,,,,,177,108,10172,10088,,64,7,2,30,6,7,150,3,,,,,,
2018101613,5,5,,1000,,,,,,165,99,10163,10079,,65,7,4,30,6,7,150,3,,,,,,
2018101614,6,5,,1000,,,,,,172,99,10157,10073,,62,7,4,30,6,7,150,3,,,,,,
2018101615,5,5,,1000,,,,,,173,104,10154,10070,,64,7,4,30,6,7,150,3,,,,,,
2018101616,5,4,,1000,,,,,,160,96,10159,10074,,66,7,4,30,6,7,150,3,,,,,,
2018101617,35,2,,1000,,,,,,158,103,10159,10074,,70,7,4,30,6,7,150,3,,,,,,
2018101618,32,4,,1000,,,,,,145,106,10160,10075,,78,7,4,30,6,7,150,3,,,,,,
2018101619,30,6,,1000,,,,,,143,114,10163,10078,,83,7,4,30,6,7,100,4,,,,,,
2018101620,32,6,,1000,,,,,,134,105,10166,10081,,83,7,4,30,6,7,100,4,,,,,,
2018101621,31,3,,1000,,,,,,134,102,10169,10084,,81,7,4,30,6,7,100,4,,,,,,
2018101622,25,4,,1000,,,,,,131,98,10170,10085,,81,7,4,30,6,7,100,4,,,,,,
2018101623,25,6,,1000,,,,,,130,97,10167,10082,,81,7,4,30,6,7,100,4,,,,,,
2018101624,25,5,,,,,,,,129,99,10165,10080,,82,,,,,,,,,,,,,
2018101701,25,5,,,,,,,,131,98,10164,10079,,80,,,,,,,,,,,,,
2018101702,10,5,,900,,,,,,131,111,10166,10081,0,88,,,12,,,,,,,,,,
2018101703,9,9,,,,,,,,127,109,10164,10079,65,89,,,,,,,,,,,,,
2018101704,21,3,,1000,,,,,,123,110,10165,10080,0,92,,,40,,,,,,,,,,
2018101705,27,7,,,,,,,,116,107,10170,10084,5,94,,,,,,,,,,,,,
2018101706,1,6,,,,,,,,114,110,10174,10088,95,98,,,,,,,,,,,,,
2018101707,2,4,,600,,,,,63,113,106,10175,10089,40,96,8,2,10,7,5,30,6,8,80,5,,,
2018101708,31,5,,450,,,,,61,114,109,10179,10093,15,97,8,2,10,7,5,30,6,8,80,5,,,
2018101709,33,4,,700,,,,,61,116,111,10182,10096,15,97,8,2,10,7,5,30,6,8,80,5,,,
2018101710,32,6,,480,,,,,63,114,110,10179,10093,30,98,8,2,6,7,5,30,6,8,80,5,,,
2018101711,31,6,,600,,,,,61,117,113,10176,10090,25,97,8,2,10,7,5,30,6,8,80,5,,,
2018101712,26,3,,700,,,,,61,117,111,10176,10090,20,97,8,2,10,7,5,30,6,8,80,5,,,
2018101713,10,5,,1000,,,,,61,133,117,10166,10081,0,90,8,1,10,7,4,30,6,8,80,4,,,
2018101714,14,4,,1000,,,,,21,125,109,10164,10079,0,90,8,1,10,7,4,30,6,8,80,4,,,
2018101715,14,4,,1000,,,,,,126,111,10162,10077,,91,8,1,10,7,4,30,6,8,80,4,,,
2018101716,17,3,,1000,,,,,61,126,113,10164,10079,5,92,8,1,10,7,4,30,6,8,80,4,,,
2018101717,25,2,,1000,,,,,61,125,114,10165,10080,0,94,7,4,30,6,7,80,4,,,,,,
2018101718,23,2,,1000,,,,,61,120,112,10167,10082,5,95,6,4,30,6,6,80,4,,,,,,
2018101719,0,0,,1000,,,,,61,118,113,10172,10086,0,97,6,3,25,6,6,80,4,,,,,,
2018101720,30,8,,600,,,,,61,116,110,10176,10090,0,97,7,2,10,7,5,30,6,7,80,4,,,
2018101721,1,6,,1000,,,,,21,120,106,10181,10095,0,92,7,1,10,7,5,30,6,7,80,4,,,
2018101722,32,3,,1000,,,,,,119,105,10184,10098,,91,7,1,10,7,5,30,6,7,80,4,,,
2018101723,6,2,,1000,,,,,61,120,110,10185,10099,0,94,8,1,10,7,5,30,6,8,80,4,,,
2018101724,5,5,,1000,,,,,61,124,102,10184,10098,0,87,8,2,10,7,5,30,6,8,80,4,,,
2018101801,25,3,,,,,,,,115,99,10188,10102,15,90,,,,,,,,,,,,,
2018101802,26,2,,,,,,,,110,96,10188,10102,10,91,,,,,,,,,,,,,
2018101803,8,13,,,,,,,,135,103,10182,10097,,81,,,,,,,,,,,,,
2018101804,9,19,,,,,,,,133,96,10181,10096,,79,,,,,,,,,,,,,
2018101805,8,18,,,,,,,,133,91,10183,10098,,76,,,,,,,,,,,,,
2018101806,8,16,,,,,,,,130,79,10190,10105,,71,,,,,,,,,,,,,
2018101807,8,14,,,,,,,,132,81,10193,10108,,72,,,,,,,,,,,,,
2018101808,9,14,,900,,,,,61,135,86,10200,10115,5,73,8,2,10,7,6,25,6,8,80,4,,,
2018101809,7,9,,700,,,,,61,124,98,10208,10122,5,84,8,2,10,7,6,25,6,8,80,4,,,
2018101810,1,6,,600,,,,,61,115,99,10216,10130,20,90,8,2,10,7,6,25,6,8,80,4,,,
2018101811,30,10,,400,,,,,65,100,93,10221,10135,125,96,8,3,10,7,6,25,6,8,80,4,,,
2018101812,29,10,,500,,,,,63,108,100,10219,10133,60,95,8,2,10,7,6,25,6,8,80,4,,,
2018101813,31,8,,700,,,,,61,114,96,10218,10132,5,89,8,2,15,7,6,30,6,8,80,4,,,
2018101814,31,7,,700,,,,,61,116,97,10214,10128,15,88,8,2,15,7,6,30,6,8,80,4,,,
2018101815,26,7,,500,,,,,63,109,97,10215,10129,30,93,8,2,10,7,6,25,6,8,80,4,,,
2018101816,27,9,,500,,,,,63,108,98,10216,10130,40,94,8,2,10,7,6,25,6,8,80,4,,,
2018101817,35,6,,700,,,,,61,124,92,10219,10133,5,81,8,2,15,7,6,30,6,8,80,4,,,
2018101818,4,12,,700,,,,,61,134,99,10223,10137,0,80,8,2,15,7,6,25,6,8,80,4,,,
2018101819,5,14,,700,,,,,61,124,88,10231,10145,5,79,8,2,15,7,6,30,6,8,80,4,,,
2018101820,4,8,,,,,,,,134,78,10234,10148,,69,,,,,,,,,,,,,
2018101821,5,11,,1000,,,,,21,136,73,10238,10152,0,66,7,5,30,6,7,100,4,,,,,,
2018101822,3,7,,1000,,,,,,131,61,10242,10156,,63,4,4,30,6,,,,,,,,,
2018101823,1,7,,,,,,,,131,59,10243,10157,,62,,,,,,,,,,,,,
2018101824,31,8,,,,,,,,107,67,10241,10155,,77,,,,,,,,,,,,,
2018101901,31,7,,,,,,,,106,65,10245,10159,,76,,,,,,,,,,,,,
2018101902,31,7,,,,,,,,103,59,10249,10162,,75,,,,,,,,,,,,,
2018101903,31,8,,,,,,,,102,58,10249,10162,,74,,,,,,,,,,,,,
2018101904,30,8,,,,,,,,103,55,10246,10160,,72,,,,,,,,,,,,,
2018101905,30,8,,,,,,,,105,55,10251,10165,,71,,,,,,,,,,,,,
2018101906,29,6,,,,,,,,108,53,10254,10168,,69,,,,,,,,,,,,,
2018101907,29,7,,,,,,,,109,54,10256,10170,,69,,,,,,,,,,,,,
2018101908,29,7,,1000,,,,,,112,59,10262,10176,,70,4,4,50,6,,,,,,,,,
2018101909,29,7,,1000,,,,,,124,72,10266,10180,,71,4,4,45,6,,,,,,,,,
2018101910,35,5,,1000,,,,,,153,76,10267,10181,,60,4,4,45,6,,,,,,,,,
2018101911,36,5,,1000,,,,,,158,79,10266,10181,,60,4,4,40,6,,,,,,,,,
2018101912,3,4,,1000,,,,,,151,79,10265,10179,,62,4,4,40,6,,,,,,,,,
2018101913,3,5,,1000,,,,,,160,82,10258,10173,,60,3,3,40,6,,,,,,,,,
2018101914,6,5,,1000,,,,,,160,75,10251,10166,,57,1,1,40,6,,,,,,,,,
2018101915,0,0,,1000,,,,,,158,65,10249,10164,,54,0,,,,,,,,,,,,
2018101916,4,2,,1000,,,,,,157,70,10248,10163,,56,0,,,,,,,,,,,,
2018101917,9,1,,1000,,,,,,158,73,10247,10162,,57,0,,,,,,,,,,,,
2018101918,23,4,,1000,,,,,,122,80,10248,10162,,76,0,,,,,,,,,,,,
2018101919,23,6,,1000,,,,,,107,79,10252,10166,,83,0,,,,,,,,,,,,
2018101920,24,6,,1000,,,,,,102,78,10254,10167,,86,0,,,,,,,,,,,,
2018101921,23,6,,,,,,,,94,70,10254,10167,,85,,,,,,,,,,,,,
2018101922,24,5,,,,,,,,90,58,10254,10167,,81,,,,,,,,,,,,,
2018101923,24,4,,,,,,,,88,42,10254,10167,,73,,,,,,,,,,,,,
2018101924,25,3,,,,,,,,96,35,10250,10163,,66,,,,,,,,,,,,,
2018102001,23,2,,,,,,,,94,36,10252,10165,,67,,,,,,,,,,,,,
2018102002,26,2,,,,,,,,93,35,10254,10167,,67,,,,,,,,,,,,,
2018102003,26,5,,,,,,,,102,30,10254,10167,,61,,,,,,,,,,,,,
2018102004,25,8,,,,,,,,107,26,10251,10165,,58,,,,,,,,,,,,,
2018102005,25,9,,,,,,,,103,26,10255,10168,,59,,,,,,,,,,,,,
2018102006,25,8,,,,,,,,109,20,10258,10172,,54,,,,,,,,,,,,,
2018102007,25,7,,,,,,,,105,23,10260,10173,,57,,,,,,,,,,,,,
2018102008,24,5,,1000,,,,,,122,37,10263,10177,,56,0,,,,,,,,,,,,
2018102009,32,2,,1000,,,,,,160,39,10265,10180,,45,0,,,,,,,,,,,,
2018102010,8,3,,1000,,,,,,172,66,10264,10179,,50,0,,,,,,,,,,,,
2018102011,5,3,,1000,,,,,,175,73,10263,10178,,51,0,,,,,,,,,,,,
2018102012,5,6,,1000,,,,,,170,91,10258,10173,,60,0,,,,,,,,,,,,
2018102013,3,5,,1000,,,,,,174,88,10250,10165,,57,0,,,,,,,,,,,,
2018102014,6,5,,1000,,,,,,177,72,10243,10158,,50,0,,,,,,,,,,,,
2018102015,5,4,,1000,,,,,,175,68,10241,10156,,50,0,,,,,,,,,,,,
2018102016,5,2,,1000,,,,,,172,76,10241,10156,,53,0,,,,,,,,,,,,
2018102017,3,1,,1000,,,,,,170,84,10242,10157,,57,0,,,,,,,,,,,,
2018102018,29,2,,1000,,,,,,133,82,10243,10157,,72,0,,,,,,,,,,,,
2018102019,24,6,,1000,,,,,,123,83,10248,10162,,77,0,,,,,,,,,,,,
2018102020,24,6,,1000,,,,,,115,82,10246,10160,,81,0,,,,,,,,,,,,
2018102021,24,6,,,,,,,,114,81,10247,10161,,81,,,,,,,,,,,,,
2018102022,23,6,,,,,,,,106,77,10246,10160,,82,,,,,,,,,,,,,
2018102023,24,4,,,,,,,,107,55,10245,10159,,70,,,,,,,,,,,,,
2018102024,24,5,,,,,,,,116,36,10241,10155,,58,,,,,,,,,,,,,
2018102101,24,6,,,,,,,,112,30,10239,10153,,57,,,,,,,,,,,,,
2018102102,24,6,,,,,,,,116,24,10239,10153,,54,,,,,,,,,,,,,
2018102103,25,3,,,,,,,,113,16,10239,10153,,51,,,,,,,,,,,,,
2018102104,27,6,,,,,,,,103,15,10239,10153,,54,,,,,,,,,,,,,
2018102105,25,10,,,,,,,,113,6,10238,10152,,48,,,,,,,,,,,,,
2018102106,24,9,,,,,,,,114,2,10239,10153,,46,,,,,,,,,,,,,
2018102107,24,6,,1000,,,,,,105,6,10241,10155,,51,0,,,,,,,,,,,,
2018102108,23,4,,1000,,,,,,129,31,10245,10159,,52,0,,,,,,,,,,,,
2018102109,22,2,,1000,,,,,,178,33,10249,10164,,38,0,,,,,,,,,,,,
2018102110,7,1,,1000,,,,,,189,82,10247,10162,,50,0,,,,,,,,,,,,
2018102111,9,3,,1000,,,,,,183,75,10242,10157,,49,0,,,,,,,,,,,,
2018102112,9,6,,1000,,,,,,181,74,10234,10149,,50,0,,,,,,,,,,,,
2018102113,9,6,,1000,,,,,,180,84,10228,10143,,54,0,,,,,,,,,,,,
2018102114,9,5,,1000,,,,,,182,89,10222,10137,,55,2,2,200,0,,,,,,,,,
2018102115,11,7,,1000,,,,,,176,79,10221,10136,,53,2,2,200,0,,,,,,,,,
2018102116,12,5,,1000,,,,,,173,90,10220,10135,,58,4,4,200,0,,,,,,,,,
2018102117,15,4,,1000,,,,,,167,88,10218,10133,,60,4,4,200,0,,,,,,,,,
2018102118,20,4,,1000,,,,,,145,87,10219,10134,,68,2,2,200,0,,,,,,,,,
2018102119,24,4,,1000,,,,,,133,87,10224,10138,,74,2,2,200,0,,,,,,,,,
2018102120,23,6,,1000,,,,,,121,85,10226,10140,,79,2,2,200,0,,,,,,,,,
2018102121,23,5,,1000,,,,,,113,78,10222,10136,,80,2,2,200,0,,,,,,,,,
2018102122,24,6,,1000,,,,,,114,70,10222,10136,,75,2,2,200,0,,,,,,,,,
2018102123,24,6,,,,,,,,114,60,10220,10134,,70,,,,,,,,,,,,,
2018102124,24,6,,,,,,,,106,51,10214,10128,,69,,,,,,,,,,,,,
2018102201,25,4,,,,,,,,112,44,10211,10125,,63,,,,,,,,,,,,,
2018102202,23,5,,,,,,,,102,42,10209,10123,,66,,,,,,,,,,,,,
2018102203,24,3,,,,,,,,109,33,10207,10121,,59,,,,,,,,,,,,,
2018102204,28,3,,,,,,,,111,22,10205,10119,,54,,,,,,,,,,,,,
2018102205,25,4,,,,,,,,107,25,10206,10120,,57,,,,,,,,,,,,,
2018102206,26,7,,,,,,,,116,20,10206,10120,,52,,,,,,,,,,,,,
2018102207,29,3,,,,,,,,106,27,10209,10123,,58,,,,,,,,,,,,,
2018102208,28,5,,1000,,,,,,124,33,10213,10127,,54,4,4,150,3,,,,,,,,,
2018102209,32,3,,1000,,,,,,161,52,10214,10129,,48,4,4,150,3,,,,,,,,,
2018102210,32,4,,1000,,,,,,179,29,10210,10125,,37,2,2,150,3,,,,,,,,,
2018102211,6,4,,1000,,,,,,183,104,10205,10121,,60,1,1,150,3,,,,,,,,,
2018102212,6,4,,1000,,,,,,180,107,10202,10118,,63,3,2,150,3,3,200,0,,,,,,
2018102213,8,4,,1000,,,,,,186,113,10195,10111,,63,5,2,150,3,5,190,0,,,,,,
2018102214,7,3,,1000,,,,,,178,103,10191,10107,,62,6,3,150,3,6,200,0,,,,,,
2018102215,8,2,,1000,,,,,,172,106,10191,10106,,65,7,4,150,3,7,200,0,,,,,,
2018102216,0,0,,1000,,,,,,171,99,10192,10107,,63,7,4,150,3,7,200,0,,,,,,
2018102217,0,0,,1000,,,,,,163,102,10190,10105,,67,7,4,150,3,7,200,0,,,,,,
2018102218,18,1,,1000,,,,,,150,102,10189,10104,,73,7,4,150,3,7,200,0,,,,,,
2018102219,24,5,,1000,,,,,,138,103,10191,10106,,80,7,4,150,3,7,200,0,,,,,,
2018102220,23,5,,1000,,,,,,136,105,10190,10105,,82,7,4,140,3,7,200,0,,,,,,
2018102221,23,5,,,,,,,,137,100,10188,10103,,79,,,,,,,,,,,,,
2018102222,24,6,,,,,,,,142,75,10189,10104,,64,,,,,,,,,,,,,
2018102223,23,5,,,,,,,,145,51,10184,10099,,53,,,,,,,,,,,,,
2018102224,24,7,,,,,,,,139,40,10178,10093,,51,,,,,,,,,,,,,
2018102301,26,9,,,,,,,,146,32,10176,10091,,46,,,,,,,,,,,,,
2018102302,25,2,,,,,,,,147,36,10177,10092,,48,,,,,,,,,,,,,
