SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,25,2,ARP14,ARP15,D,A1491,D,14:25,0,6.646354449912906e-06,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,E,A1605,D,10:30,0,7.931376458145679e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,E,A1605,D,10:30,0,0.0003433919511735439,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1402,D,13:25,0,2.9395939782261853e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1402,D,13:25,0,0.0002130867913365364,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1421,D,18:25,0,8.374650496989489e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1421,D,18:25,0,7.549796719104051e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1452,D,10:50,0,0.020667731761932373,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1452,D,10:50,0,0.0008147994056344032,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1459,D,17:50,0,0.0018441157415509226,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1459,D,17:50,0,8.631712989881635e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1474,D,18:40,0,0.00089906333014369,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1474,D,18:40,0,0.00045657781884074207,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1534,D,13:05,0,0.002546550892293453,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1534,D,13:05,0,0.015465018153190612,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1805C,D,14:30,0,0.0016703439876437187,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1805C,D,14:30,0,0.0019402140751481054,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1810A,D,18:05,0,0.001539156585931778,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1810A,D,18:05,0,0.004193997010588646,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1171,D,16:55,0,0.015485724806785584,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1171,D,16:55,0,0.010774245858192444,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1413,D,13:00,0,7.353543187491595e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1413,D,13:00,0,0.00018858175026252865,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,D,A1480,D,15:30,0,5.431767931440845e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,D,A1480,D,15:30,0,6.0611160006374123e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,D,A1492,D,17:35,0,2.7218248578719792e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,D,A1492,D,17:35,0,1.616077352082357e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,E,A1606,D,12:40,0,6.965920911170543e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,E,A1606,D,12:40,0,0.00029418535996228456,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,E,A1707,D,19:05,0,0.00020664874464273447,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,E,A1707,D,19:05,0,0.0001739006140269339,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1238,D,16:30,0,3.856043622363359e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1238,D,16:30,0,0.000238270522095263,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1422,D,19:45,0,8.21207999251783e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1422,D,19:45,0,3.360444970894605e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1453,D,11:40,0,0.0009254960343241693,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1453,D,11:40,0,7.288936758413911e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1546,D,13:45,0,0.001270589604973793,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1546,D,13:45,0,0.006476676464080811,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1811A,D,18:15,0,0.003202889859676361,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1811A,D,18:15,0,0.008620750159025192,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1147,D,10:20,0,0.0004988717380911111,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1147,D,10:20,0,0.00020450789015740155,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1165,D,14:10,0,0.00010581228416413067,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1165,D,14:10,0,0.00019163584802299737,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,B,A1231,D,13:10,0,0.00047619054093956954,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,B,A1231,D,13:10,0,0.0006038147024810314,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,C,A1437,D,18:45,0,2.8084471705369647e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,C,A1437,D,18:45,0,0.0001983278663828969,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,E,A1701,D,17:25,0,6.965920911170543e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,E,A1701,D,17:25,0,0.00029418535996228456,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1806A,D,15:10,0,0.0015814939513802528,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1806A,D,15:10,0,0.0018526632338762285,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1172,D,17:00,0,0.007174266129732132,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1172,D,17:00,0,0.005160540714859964,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1414,D,13:30,0,7.353543187491595e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1414,D,13:30,0,0.00018858175026252865,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1454,D,12:05,0,0.0007090789265930652,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1454,D,12:05,0,0.00011093557113781572,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1802A,D,11:10,0,0.017330943048000334,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1802A,D,11:10,0,0.012348608672618866,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1239,D,18:35,0,3.856043622363359e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1239,D,18:35,0,0.000238270522095263,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,D,A1481,D,18:30,0,3.2805532100610435e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,D,A1481,D,18:30,0,6.821777205914258e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1813A,D,19:00,0,0.0021674724295735357,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1813A,D,19:00,0,0.006477499008178711,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1148,D,12:10,0,0.00036718081682920464,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1148,D,12:10,0,0.00016925671370700006,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1166,D,14:20,0,7.226881571114064e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1166,D,14:20,0,0.00013067730469629169,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1415,D,14:45,0,4.650933260563761e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1415,D,14:45,0,0.0001054820604622364,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1455,D,13:25,0,7.596370414830743e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1455,D,13:25,0,2.2587733110412955e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1475,D,12:20,0,0.00025169888976961374,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1475,D,12:20,0,0.00044316081330180167,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,E,A1702,D,18:40,0,0.00013921463396400214,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,E,A1702,D,18:40,0,0.0006600406486541032,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1806F,D,15:40,0,0.001989767327904701,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1806F,D,15:40,0,0.0025884099304676056,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1149,D,12:35,0,0.0006313183344900607,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1149,D,12:35,0,0.00029404629021883015,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1168,D,15:50,0,0.0002876131795346737,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1168,D,15:50,0,0.0005221608560532331,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1173,D,17:40,0,0.006153374165296555,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1173,D,17:40,0,0.003417930752038956,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1336A,D,19:55,0,3.4598007914610214e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1336A,D,19:55,0,0.00021378966048359868,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1568,D,15:10,0,0.00012507904320955277,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1568,D,15:10,0,0.0012963950634002686,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,F,A1709,D,12:00,0,0.0011779755353927613,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,F,A1709,D,12:00,0,0.00016812178073450924,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1802C,D,11:40,0,0.015344591438770294,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1802C,D,11:40,0,0.010926948487758636,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1814A,D,19:50,0,0.0021674724295735357,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1814A,D,19:50,0,0.006477499008178711,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1340,D,16:45,0,2.849785378202796e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1340,D,16:45,0,0.00017610086360946297,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,B,A1403,D,10:20,0,4.937888297718018e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,B,A1403,D,10:20,0,0.00017777122557163238,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1416,D,14:55,0,2.1669935085810722e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1416,D,14:55,0,1.861153723439202e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,C,A1446,D,10:05,0,0.0008418678306043148,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,C,A1446,D,10:05,0,0.001137450523674488,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,D,A1496,D,17:20,0,3.806233871728182e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,D,A1496,D,17:20,0,2.2347674530465163e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1584,D,16:45,0,0.00030500008724629877,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1584,D,16:45,0,0.002427830919623375,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,E,A1602,D,14:15,0,7.960545917740092e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,E,A1602,D,14:15,0,6.971875554881989e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1174,D,19:00,0,0.002906471118330956,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1174,D,19:00,0,0.0019728632643818854,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,B,A1182,D,16:20,0,0.0005157292820513248,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,B,A1182,D,16:20,0,0.0006539420690387487,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1432,D,15:35,0,5.1554769743233916e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1432,D,15:35,0,1.2689705181401225e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1456,D,14:00,0,0.0005235603079199791,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1456,D,14:00,0,0.0002736619208008051,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1591,D,17:00,0,0.00030500008724629877,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1591,D,17:00,0,0.002427830919623375,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1803A,D,12:00,0,0.015344591438770294,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1803A,D,12:00,0,0.010926948487758636,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1807C,D,16:10,0,0.00122589198872447,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1807C,D,16:10,0,0.0019090535119175914,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1349,D,19:05,0,2.849785378202796e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1349,D,19:05,0,0.00017610086360946297,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,B,A1404,D,19:35,0,6.389106420101598e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,B,A1404,D,19:35,0,0.00017777122557163238,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,E,A1603,D,17:25,0,7.960545917740092e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,E,A1603,D,17:25,0,6.971875554881989e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,E,A1704,D,10:45,0,2.621816020109691e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,E,A1704,D,10:45,0,4.286527982912958e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1169A,D,15:55,0,0.0009076867252588274,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1169A,D,15:55,0,0.00205095149576664,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1175,D,19:30,0,0.002906471118330956,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1175,D,19:30,0,0.0019728632643818854,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1417,D,17:35,0,1.8528233340475708e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1417,D,17:35,0,1.861153723439202e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1457,D,16:25,0,3.604108933359384e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1457,D,16:25,0,9.126818622462449e-06,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,D,A1477,D,10:45,0,1.3025489170104264e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,D,A1477,D,10:45,0,0.00028054348658770325,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1531,D,13:35,0,7.757313869660721e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1531,D,13:35,0,6.176941678859293e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,F,A1730,D,17:40,0,0.007754906266927718,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,F,A1730,D,17:40,0,0.002339739538729191,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1803C,D,12:50,0,0.014723369479179382,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1803C,D,12:50,0,0.006232747435569764,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1808A,D,16:40,0,0.0006049938965588808,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1808A,D,16:40,0,0.0008203580044209957,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,A,A1123A,D,11:20,0,3.367826866451651e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,A,A1123A,D,11:20,0,1.7649808432906867e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1150,D,13:10,0,0.00010373247787356376,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1150,D,13:10,0,0.00011851065792143344,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1236,D,13:30,0,5.004922859370708e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1236,D,13:30,0,0.00031058592721819875,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1411,D,11:35,0,7.353543187491595e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1411,D,11:35,0,0.00018858175026252865,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1470,D,11:15,0,0.006928296387195587,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1470,D,11:15,0,0.004403504729270935,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,D,A1488,D,16:50,0,7.695264648646116e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,D,A1488,D,16:50,0,6.231282604858279e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1532,D,11:45,0,3.566206432878971e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1532,D,11:45,0,0.000213355734013021,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1592,D,17:45,0,0.00030500008724629877,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1592,D,17:45,0,0.002427830919623375,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,E,A1705,D,15:25,0,1.1763825750676914e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP3,E,A1705,D,15:25,0,0.00020060976967215536,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1373A,D,19:35,0,2.849785378202796e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,B,A1373A,D,19:35,0,0.00017610086360946297,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP2,B,A1405,D,10:40,0,3.857168485410511e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP2,B,A1405,D,10:40,0,9.025964536704122e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1418,D,18:05,0,2.1453661611303686e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,C,A1418,D,18:05,0,1.9094542949460447e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,D,A1478,D,12:55,0,1.5435398381669074e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP13,D,A1478,D,12:55,0,0.0003895342350006104,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1533,D,12:30,0,0.0006676032673567534,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,E,A1533,D,12:30,0,0.002885645627975464,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1800A,D,10:10,0,0.0013294466771185398,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1800A,D,10:10,0,0.0013097571209073069,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1804C,D,13:25,0,0.0029272705316543573,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1804C,D,13:25,0,0.0023581132292747496,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1808C,D,17:00,0,0.0008298271335661411,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1808C,D,17:00,0,0.0011295693926513196,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
